,ID 1641,ID 1641,ID 1641,ID 1641,ID 1641,ID 1641,ID 1641,ID 1975,ID 1975,ID 1975,ID 1975,ID 1975,ID 1975,ID 1975,ID 2087,ID 2087,ID 2087,ID 2087,ID 2087,ID 2087,ID 2087,ID 1598,ID 1598,ID 1598,ID 1598,ID 1598,ID 1598,ID 1598,ID 1837,ID 1837,ID 1837,ID 1837,ID 1837,ID 1837,ID 1837,ID 2116,ID 2116,ID 2116,ID 2116,ID 2116,ID 2116,ID 2116,ID 2062,ID 2062,ID 2062,ID 2062,ID 2062,ID 2062,ID 2062,ID 1545,ID 1545,ID 1545,ID 1545,ID 1545,ID 1545,ID 1545
00:04.987,56.768,20.316,6.653,0.564,30.303,29.479,25.81,59.242,21.774,6.588,0.503,29.514,29.424,26.62,61.198,22.472,6.418,0.517,27.820,28.396,27.54,63.566,24.342,6.483,0.492,28.603,28.661,27.95,66.148,26.424,6.539,0.479,29.121,29.184,28.34,66.963,25.568,6.043,0.495,26.378,26.348,29.47,70.709,31.116,6.857,0.531,29.802,30.514,28.35,72.392,33.767,6.999,0.533,31.981,31.223,27.68
00:05.087,57.32,20.942,6.739,0.581,30.303,30.312,25.78,59.677,22.383,6.652,0.511,31.051,30.163,26.49,61.576,23.084,6.493,0.531,27.820,29.110,27.38,63.897,24.979,6.547,0.501,30.133,29.378,27.74,66.482,27.112,6.612,0.494,30.664,29.946,28.09,67.297,26.214,6.132,0.519,26.378,27.075,29.27,70.938,31.859,6.921,0.537,31.362,31.291,28.00,72.62,34.555,7.056,0.535,31.981,32.053,27.31
00:05.187,57.788,21.569,6.825,0.598,31.958,31.093,25.72,60.158,23.037,6.717,0.520,31.051,30.975,26.37,61.952,23.716,6.568,0.544,29.315,29.845,27.22,64.322,25.667,6.611,0.510,30.133,30.187,27.52,66.79,27.869,6.685,0.509,30.664,30.762,27.84,67.576,26.887,6.221,0.543,27.833,27.803,29.05,71.133,32.684,6.984,0.543,31.362,32.137,27.63,72.803,35.356,7.113,0.537,33.580,32.875,26.92
00:05.287,58.239,22.284,6.892,0.602,31.958,31.916,25.61,60.592,23.714,6.767,0.519,32.603,31.779,26.25,62.292,24.402,6.629,0.548,29.315,30.608,27.04,64.678,26.362,6.665,0.511,31.651,30.968,27.33,67.124,28.63,6.742,0.512,32.238,31.592,27.52,67.892,27.657,6.292,0.552,27.833,28.639,28.77,71.314,33.438,7.037,0.541,32.977,32.910,27.19,72.946,36.148,7.160,0.533,33.580,33.677,26.48
00:05.387,58.717,23.035,6.958,0.605,33.576,32.804,25.42,60.985,24.358,6.818,0.518,32.603,32.525,26.08,62.693,25.114,6.690,0.551,30.807,31.422,26.79,64.998,27.112,6.719,0.513,31.651,31.782,27.09,67.46,29.377,6.799,0.515,32.238,32.410,27.22,68.194,28.415,6.364,0.561,29.387,29.455,28.45,71.559,34.187,7.089,0.540,32.977,33.695,26.78,73.081,36.929,7.206,0.529,35.197,34.479,26.02
00:05.487,59.172,23.703,7.025,0.608,35.274,33.602,25.23,61.367,25.064,6.868,0.517,34.169,33.326,25.90,63.146,25.858,6.751,0.554,32.494,32.293,26.57,65.313,27.904,6.773,0.514,33.254,32.637,26.79,67.741,30.082,6.856,0.518,33.896,33.169,26.93,68.468,29.186,6.436,0.571,31.020,30.272,28.13,71.728,35.049,7.141,0.539,34.546,34.574,26.43,73.288,37.81,7.252,0.525,36.885,35.382,25.56
00:05.588,59.601,24.317,7.092,0.612,35.274,34.350,25.08,61.74,25.714,6.918,0.516,34.169,34.076,25.67,63.548,26.53,6.812,0.558,32.494,33.076,26.37,65.609,28.583,6.827,0.516,33.254,33.378,26.45,67.973,30.805,6.912,0.522,33.896,33.924,26.63,68.728,29.815,6.508,0.580,31.020,30.958,27.78,71.891,35.841,7.193,0.538,34.546,35.380,25.94,73.426,38.57,7.298,0.521,36.885,36.154,25.09
00:05.687,60.029,25,7.159,0.615,35.274,35.155,24.95,62.149,26.423,6.968,0.515,35.713,34.888,25.47,63.885,27.235,6.849,0.557,32.494,33.851,26.18,65.859,29.236,6.858,0.514,34.838,34.077,26.18,68.171,31.511,6.943,0.519,35.405,34.657,26.28,69.024,30.51,6.546,0.579,31.020,31.713,27.52,72.063,36.664,7.239,0.534,36.225,36.221,25.49,73.535,39.297,7.331,0.511,36.885,36.896,24.65
00:05.787,60.428,25.701,7.205,0.607,36.828,35.949,24.77,62.456,27.077,7.008,0.509,35.713,35.609,25.26,64.211,27.943,6.897,0.553,34.056,34.630,25.92,66.166,29.917,6.896,0.507,34.838,34.828,25.90,68.381,32.234,6.982,0.512,36.891,35.408,25.92,69.235,31.219,6.592,0.574,32.463,32.452,27.23,72.178,37.454,7.285,0.530,37.863,37.016,25.03,73.596,40.1,7.363,0.502,38.408,37.700,24.21
00:05.887,60.808,26.378,7.251,0.599,36.828,36.724,24.56,62.793,27.824,7.047,0.503,37.259,36.423,25.02,64.53,28.694,6.945,0.549,34.056,35.442,25.65,66.431,30.671,6.935,0.501,36.291,35.627,25.63,68.564,32.931,7.021,0.506,36.891,36.130,25.56,69.425,31.87,6.638,0.568,32.463,33.136,26.88,72.341,38.26,7.331,0.526,37.863,37.838,24.55,73.675,40.93,7.396,0.492,38.408,38.534,23.69
00:05.987,61.196,27.102,7.297,0.592,38.410,37.534,24.35,63.12,28.544,7.087,0.496,37.259,37.213,24.73,64.839,29.385,6.994,0.545,35.651,36.200,25.34,66.674,31.443,6.974,0.495,36.291,36.435,25.29,68.771,33.613,7.060,0.499,36.891,36.843,25.20,69.621,32.656,6.684,0.562,33.873,33.946,26.56,72.479,39.085,7.377,0.522,37.863,38.675,24.10,73.669,41.736,7.428,0.482,40.038,39.345,23.15
00:06.087,61.554,27.807,7.343,0.584,38.410,38.324,24.11,63.431,29.318,7.126,0.490,38.862,38.046,24.45,65.154,30.121,7.042,0.541,35.651,37.000,25.07,66.933,32.254,7.013,0.488,37.891,37.295,24.91,68.991,34.356,7.100,0.493,38.324,37.618,24.86,69.819,33.414,6.730,0.556,33.873,34.729,26.14,72.583,39.872,7.423,0.518,39.521,39.465,23.61,73.699,42.491,7.461,0.472,40.038,40.100,22.58
00:06.187,61.916,28.612,7.389,0.576,40.022,39.206,23.86,63.743,30.01,7.166,0.484,38.862,38.804,24.12,65.471,30.867,7.090,0.537,37.208,37.805,24.77,67.147,32.983,7.035,0.482,37.891,38.053,24.52,69.182,35.086,7.116,0.484,38.324,38.372,24.49,69.985,34.055,6.752,0.547,35.466,35.399,25.74,72.647,40.675,7.453,0.515,39.521,40.270,23.13,73.761,43.295,7.477,0.463,41.598,40.907,22.07
00:06.287,62.239,29.363,7.416,0.561,41.722,40.014,23.55,64.014,30.703,7.191,0.472,40.454,39.548,23.85,65.746,31.573,7.112,0.522,38.776,38.562,24.47,67.337,33.636,7.057,0.469,39.509,38.744,24.16,69.342,35.846,7.145,0.474,39.860,39.148,24.11,70.128,34.672,6.779,0.533,36.761,36.033,25.41,72.77,41.538,7.487,0.506,41.127,41.141,22.61,73.814,44.045,7.495,0.448,43.157,41.668,21.54
00:06.388,62.526,30.098,7.443,0.545,41.722,40.802,23.25,64.261,31.427,7.215,0.460,40.454,40.311,23.55,65.988,32.311,7.135,0.506,38.776,39.338,24.16,67.538,34.277,7.080,0.456,39.509,39.415,23.83,69.509,36.644,7.173,0.464,39.860,39.963,23.69,70.287,35.406,6.806,0.519,36.761,36.784,25.07,72.798,42.336,7.520,0.496,41.127,41.933,22.08,73.835,44.774,7.512,0.433,43.157,42.396,21.05
00:06.487,62.826,30.826,7.470,0.530,41.722,41.583,22.93,64.503,32.103,7.240,0.449,41.970,41.028,23.22,66.176,33.009,7.157,0.490,38.776,40.055,23.81,67.72,34.944,7.102,0.443,40.860,40.106,23.52,69.657,37.425,7.202,0.453,41.452,40.759,23.24,70.41,36.011,6.832,0.505,36.761,37.401,24.66,72.885,43.104,7.553,0.487,42.794,42.704,21.54,73.742,45.507,7.530,0.418,43.157,43.128,20.55
00:06.587,63.134,31.54,7.497,0.514,43.306,42.359,22.63,64.738,32.805,7.265,0.437,43.420,41.769,22.91,66.317,33.632,7.180,0.475,40.282,40.692,23.45,67.864,35.614,7.124,0.430,42.228,40.791,23.18,69.816,38.149,7.230,0.443,42.979,41.499,22.79,70.573,36.77,6.859,0.491,38.136,38.188,24.32,72.931,43.867,7.586,0.477,44.322,43.469,21.06,73.743,46.344,7.547,0.403,44.626,43.977,19.97
00:06.688,63.389,32.265,7.523,0.491,43.306,43.127,22.34,64.959,33.525,7.293,0.421,43.420,42.522,22.58,66.474,34.278,7.214,0.460,40.282,41.356,23.11,68.049,36.377,7.155,0.416,42.228,41.583,22.80,69.945,38.983,7.265,0.430,42.979,42.343,22.39,70.699,37.466,6.899,0.477,38.136,38.896,23.90,72.932,44.673,7.621,0.462,44.322,44.268,20.55,73.7,47.108,7.571,0.386,44.626,44.742,19.37
00:06.787,63.641,33.04,7.539,0.474,44.843,43.936,22.01,65.186,34.26,7.308,0.407,43.420,43.291,22.23,66.663,34.95,7.229,0.444,41.577,42.053,22.77,68.175,37.096,7.171,0.403,42.228,42.312,22.40,70.046,39.756,7.293,0.422,42.979,43.120,21.89,70.838,38.15,6.926,0.467,39.612,39.593,23.50,72.923,45.496,7.637,0.446,44.322,45.091,19.98,73.715,47.83,7.582,0.372,46.220,45.462,18.80
00:06.887,63.854,33.776,7.554,0.457,44.843,44.701,21.64,65.386,34.96,7.323,0.393,44.942,44.019,21.87,66.821,35.616,7.243,0.428,41.577,42.738,22.42,68.351,37.772,7.187,0.390,43.742,43.010,21.98,70.142,40.57,7.320,0.414,44.602,43.941,21.42,70.968,38.932,6.953,0.456,39.612,40.394,23.11,72.836,46.265,7.653,0.430,45.951,45.860,19.39,73.644,48.575,7.594,0.358,46.220,46.221,18.30
00:06.987,64.058,34.522,7.569,0.439,46.423,45.469,21.27,65.565,35.697,7.337,0.379,46.428,44.776,21.51,66.963,36.364,7.257,0.412,42.959,43.497,22.07,68.487,38.461,7.204,0.377,45.142,43.719,21.62,70.216,41.399,7.348,0.406,46.253,44.771,20.91,71.058,39.7,6.980,0.445,41.102,41.168,22.65,72.788,47.025,7.670,0.415,47.485,46.618,18.79,73.611,49.327,7.605,0.344,47.695,46.973,17.73
00:07.088,64.262,35.232,7.585,0.422,46.423,46.206,20.89,65.744,36.4,7.352,0.365,46.428,45.501,21.12,67.187,37.193,7.272,0.396,42.959,44.355,21.64,68.594,39.227,7.220,0.364,45.142,44.491,21.23,70.254,42.148,7.375,0.398,46.253,45.521,20.38,71.143,40.415,7.007,0.435,41.102,41.887,22.17,72.727,47.848,7.686,0.399,47.485,47.444,18.22,73.508,50.147,7.616,0.329,47.695,47.799,17.17
00:07.187,64.455,35.939,7.600,0.405,47.942,46.939,20.53,65.883,37.148,7.369,0.347,46.428,46.261,20.75,67.337,37.944,7.295,0.379,44.585,45.121,21.21,68.661,39.963,7.243,0.350,45.142,45.236,20.77,70.296,42.952,7.407,0.386,46.253,46.327,19.87,71.264,41.241,7.041,0.422,42.602,42.731,21.73,72.701,48.56,7.695,0.384,47.485,48.156,17.59,73.414,50.917,7.629,0.319,49.273,48.584,16.52
00:07.287,64.63,36.685,7.607,0.387,47.942,47.700,20.16,66.047,37.92,7.376,0.332,47.913,47.050,20.32,67.471,38.721,7.308,0.367,44.585,45.905,20.78,68.773,40.761,7.258,0.340,46.654,46.042,20.29,70.309,43.757,7.430,0.377,47.808,47.132,19.34,71.388,42.082,7.068,0.413,42.602,43.578,21.23,72.587,49.316,7.704,0.369,49.022,48.917,17.07,73.317,51.716,7.641,0.309,49.273,49.389,15.91
00:07.387,64.787,37.458,7.615,0.370,49.433,48.488,19.76,66.176,38.658,7.383,0.318,49.451,47.799,19.89,67.581,39.484,7.320,0.354,46.131,46.676,20.33,68.847,41.564,7.273,0.329,48.265,46.847,19.81,70.257,44.481,7.453,0.369,49.337,47.856,18.78,71.449,42.785,7.094,0.405,44.279,44.287,20.72,72.523,50.148,7.714,0.353,50.611,49.751,16.46,73.2,52.541,7.654,0.299,50.853,50.221,15.27
00:07.488,64.938,38.245,7.622,0.353,49.433,49.290,19.32,66.297,39.413,7.389,0.303,49.451,48.564,19.46,67.653,40.208,7.333,0.341,46.131,47.404,19.87,68.939,42.319,7.288,0.319,48.265,47.612,19.29,70.225,45.245,7.475,0.361,49.337,48.619,18.23,71.505,43.569,7.121,0.397,44.279,45.072,20.27,72.425,50.917,7.723,0.338,50.611,50.526,15.82,73.098,53.328,7.666,0.289,50.853,51.021,14.61
00:07.587,65.038,39.001,7.629,0.336,51.023,50.047,18.87,66.401,40.179,7.396,0.289,49.451,49.335,19.01,67.793,41.045,7.345,0.328,47.629,48.249,19.41,69.017,43.101,7.303,0.309,48.265,48.397,18.82,70.233,46.089,7.498,0.352,49.337,49.468,17.66,71.494,44.317,7.147,0.389,45.777,45.819,19.75,72.333,51.725,7.732,0.323,52.207,51.337,15.21,72.923,54.036,7.679,0.279,52.479,51.750,13.98
00:07.687,65.16,39.752,7.633,0.313,51.023,50.807,18.41,66.479,40.909,7.400,0.269,50.995,50.069,18.54,67.939,41.86,7.352,0.307,47.629,49.072,18.91,69.045,43.911,7.313,0.292,49.818,49.208,18.33,70.194,46.795,7.519,0.338,50.953,50.174,17.07,71.473,45.079,7.176,0.376,45.777,46.586,19.22,72.217,52.558,7.737,0.301,52.207,52.178,14.57,72.779,54.842,7.687,0.263,52.479,52.577,13.36
00:07.787,65.246,40.542,7.633,0.297,52.546,51.598,17.97,66.553,41.663,7.402,0.256,50.995,50.826,18.08,68.022,42.646,7.367,0.298,49.305,49.863,18.44,69.036,44.64,7.323,0.281,49.818,49.940,17.77,70.17,47.574,7.528,0.325,50.953,50.954,16.55,71.468,45.847,7.200,0.369,47.280,47.353,18.66,72.087,53.307,7.738,0.286,52.207,52.936,13.90,72.608,55.662,7.695,0.253,54.026,53.414,12.68
00:07.887,65.357,41.358,7.633,0.280,52.546,52.420,17.47,66.62,42.398,7.405,0.243,52.486,51.563,17.60,68.097,43.423,7.382,0.290,49.305,50.631,17.94,69.002,45.41,7.333,0.271,51.357,50.710,17.25,70.126,48.362,7.537,0.312,52.439,51.748,15.98,71.468,46.605,7.224,0.361,47.280,48.111,18.12,72.004,54.121,7.740,0.271,53.816,53.748,13.28,72.454,56.442,7.702,0.242,54.026,54.208,11.98
00:07.988,65.407,42.096,7.634,0.264,54.172,53.160,16.97,66.652,43.099,7.407,0.230,53.918,52.265,17.13,68.135,44.174,7.397,0.281,50.884,51.383,17.45,68.997,46.184,7.344,0.261,52.894,51.483,16.68,70.041,49.108,7.546,0.298,53.970,52.498,15.39,71.438,47.304,7.248,0.354,48.813,48.813,17.58,71.847,54.91,7.741,0.256,55.428,54.553,12.65,72.268,57.224,7.709,0.232,55.650,55.017,11.32
00:08.088,65.451,42.933,7.634,0.248,54.172,53.994,16.48,66.662,43.847,7.410,0.217,53.918,53.012,16.65,68.084,44.87,7.412,0.273,50.884,52.078,16.94,68.993,46.869,7.354,0.251,52.894,52.174,16.13,69.953,49.88,7.555,0.285,53.970,53.275,14.80,71.342,48.083,7.271,0.347,48.813,49.597,17.07,71.686,55.639,7.743,0.240,55.428,55.292,11.98,72.115,57.886,7.717,0.222,55.650,55.695,10.64
00:08.187,65.499,43.678,7.635,0.239,55.741,54.739,15.92,66.683,44.602,7.409,0.208,55.421,53.768,16.13,68.057,45.563,7.418,0.262,52.323,52.762,16.41,69.007,47.578,7.356,0.239,54.288,52.880,15.64,69.868,50.621,7.554,0.271,55.492,54.027,14.19,71.273,48.798,7.281,0.334,50.289,50.315,16.45,71.504,56.414,7.741,0.228,56.970,56.088,11.35,71.918,58.571,7.713,0.209,57.133,56.408,10.06
00:08.288,65.525,44.378,7.634,0.226,55.741,55.440,15.43,66.672,45.334,7.407,0.196,55.421,54.499,15.61,68.044,46.278,7.425,0.252,52.323,53.477,15.91,68.975,48.33,7.357,0.228,54.288,53.632,15.15,69.78,51.293,7.554,0.256,55.492,54.705,13.61,71.19,49.524,7.290,0.321,50.289,51.052,15.89,71.332,57.113,7.740,0.215,56.970,56.808,10.67,71.721,59.323,7.710,0.196,57.133,57.186,9.44
00:08.387,65.511,45.113,7.633,0.214,57.187,56.171,14.95,66.656,46.027,7.404,0.184,56.846,55.193,15.09,67.986,46.996,7.431,0.241,53.731,54.196,15.39,68.922,48.97,7.359,0.216,55.682,54.273,14.60,69.676,52.062,7.553,0.242,56.945,55.481,13.07,71.153,50.321,7.300,0.309,51.745,51.848,15.32,71.086,57.793,7.738,0.202,58.403,57.521,10.05,71.5,60.078,7.706,0.184,58.631,57.971,8.77
00:08.488,65.459,45.89,7.632,0.201,58.700,56.948,14.42,66.654,46.728,7.401,0.171,56.846,55.893,14.59,67.919,47.728,7.438,0.231,55.186,54.923,14.84,68.821,49.693,7.361,0.204,55.682,55.003,14.11,69.574,52.772,7.553,0.227,56.945,56.202,12.45,71.064,51.11,7.309,0.296,53.328,52.642,14.73,70.855,58.57,7.737,0.189,58.403,58.331,9.40,71.272,60.776,7.703,0.171,60.135,58.704,8.08
00:08.588,65.449,46.683,7.631,0.188,58.700,57.740,13.84,66.603,47.463,7.399,0.159,56.846,56.630,14.09,67.832,48.504,7.444,0.220,55.186,55.703,14.28,68.753,50.449,7.363,0.193,55.682,55.762,13.53,69.403,53.439,7.552,0.212,56.945,56.890,11.88,70.977,51.778,7.318,0.283,53.328,53.318,14.11,70.615,59.35,7.736,0.176,58.403,59.147,8.69,71.023,61.469,7.699,0.158,60.135,59.440,7.42
00:08.687,65.422,47.443,7.627,0.172,58.700,58.500,13.27,66.548,48.221,7.396,0.150,58.290,57.389,13.53,67.778,49.26,7.437,0.206,55.186,56.457,13.67,68.695,51.142,7.354,0.179,57.177,56.456,12.94,69.285,54.22,7.543,0.197,58.355,57.678,11.29,70.872,52.513,7.312,0.266,53.328,54.061,13.58,70.401,60.043,7.732,0.166,60.045,59.862,7.97,70.729,62.159,7.683,0.141,60.135,60.189,6.76
00:08.787,65.406,48.158,7.618,0.159,60.253,59.214,12.71,66.488,48.966,7.394,0.141,58.290,58.136,12.96,67.72,50.009,7.430,0.191,56.724,57.207,13.09,68.601,51.9,7.345,0.164,57.177,57.219,12.41,69.123,54.992,7.534,0.182,58.355,58.469,10.65,70.738,53.211,7.305,0.248,54.744,54.772,12.98,70.174,60.772,7.729,0.155,60.045,60.626,7.32,70.446,62.794,7.666,0.125,61.628,60.884,6.06
00:08.887,65.329,48.864,7.610,0.145,60.253,59.920,12.20,66.413,49.663,7.392,0.132,59.796,58.837,12.39,67.61,50.786,7.422,0.176,56.724,57.992,12.52,68.465,52.606,7.336,0.150,58.635,57.937,11.81,68.959,55.677,7.524,0.167,59.933,59.174,9.99,70.604,53.896,7.298,0.231,54.744,55.473,12.39,69.944,61.426,7.726,0.145,61.533,61.319,6.65,70.144,63.539,7.650,0.109,61.628,61.687,5.41
00:08.987,65.287,49.621,7.601,0.132,61.685,60.675,11.64,66.339,50.37,7.389,0.123,59.796,59.547,11.84,67.548,51.445,7.415,0.162,58.266,58.645,11.90,68.353,53.255,7.327,0.136,58.635,58.592,11.21,68.802,56.376,7.515,0.152,61.346,59.889,9.39,70.466,54.625,7.292,0.213,56.159,56.213,11.81,69.651,62.139,7.722,0.134,62.988,62.079,6.02,69.843,64.243,7.633,0.093,63.134,62.453,4.67
00:09.087,65.16,50.315,7.593,0.119,61.685,61.379,11.08,66.232,51.083,7.387,0.114,61.198,60.268,11.29,67.412,52.142,7.408,0.147,58.266,59.355,11.39,68.179,53.985,7.318,0.122,60.005,59.343,10.68,68.641,57.015,7.506,0.136,61.346,60.548,8.79,70.35,55.28,7.285,0.196,56.159,56.877,11.20,69.38,62.863,7.719,0.124,62.988,62.852,5.31,69.546,64.848,7.616,0.076,63.134,63.127,3.96
00:09.187,65.023,51.064,7.586,0.109,63.137,62.137,10.50,66.133,51.876,7.383,0.106,61.198,61.067,10.71,67.265,52.934,7.398,0.135,59.629,60.162,10.80,67.987,54.727,7.304,0.109,60.005,60.108,10.04,68.455,57.742,7.497,0.125,61.346,61.298,8.22,70.182,55.904,7.274,0.180,57.559,57.524,10.66,69.083,63.657,7.709,0.112,62.988,63.699,4.61,69.232,65.54,7.603,0.066,64.565,63.887,3.32
00:09.287,64.881,51.793,7.579,0.100,64.641,62.879,9.87,66.032,52.603,7.379,0.099,62.728,61.796,10.08,67.124,53.654,7.389,0.123,61.168,60.887,10.13,67.844,55.357,7.290,0.096,61.528,60.751,9.38,68.228,58.461,7.488,0.114,62.762,62.052,7.58,70.005,56.549,7.262,0.165,58.874,58.192,10.10,68.748,64.357,7.698,0.101,64.616,64.458,3.84,68.879,66.119,7.591,0.056,66.019,64.582,2.61
00:09.388,64.753,52.521,7.572,0.091,64.641,63.618,9.25,65.887,53.384,7.375,0.091,64.248,62.590,9.50,67.02,54.347,7.379,0.111,61.168,61.585,9.52,67.675,56.072,7.277,0.083,62.901,61.486,8.83,68.017,59.199,7.479,0.102,64.266,62.814,6.91,69.787,57.217,7.251,0.149,58.874,58.895,9.51,68.416,65.071,7.688,0.089,66.182,65.256,3.10,68.51,66.723,7.578,0.046,66.019,65.270,1.95
00:09.488,64.635,53.226,7.565,0.082,64.641,64.329,8.65,65.733,54.119,7.371,0.084,64.248,63.334,8.84,66.887,55.083,7.370,0.098,61.168,62.331,8.96,67.503,56.712,7.263,0.071,62.901,62.149,8.20,67.738,59.956,7.469,0.091,64.266,63.622,6.24,69.612,57.845,7.240,0.134,58.874,59.547,8.89,68.082,65.635,7.678,0.078,66.182,65.900,2.37,68.197,67.358,7.565,0.035,66.019,65.977,1.26
00:09.587,64.501,54.006,7.558,0.073,66.094,65.119,8.07,65.598,54.812,7.367,0.076,64.248,64.039,8.21,66.774,55.658,7.360,0.086,62.616,62.901,8.35,67.317,57.266,7.250,0.058,62.901,62.730,7.63,67.474,60.726,7.460,0.079,64.266,64.430,5.50,69.388,58.601,7.229,0.119,60.228,60.335,8.32,67.728,66.196,7.667,0.067,66.182,66.549,1.73,67.827,68.085,7.552,0.025,67.414,66.793,.59
00:09.687,64.3,54.769,7.551,0.064,67.672,65.901,7.42,65.417,55.472,7.363,0.069,65.711,64.723,7.63,66.533,56.351,7.348,0.076,63.932,63.634,7.86,67.131,57.912,7.236,0.048,64.154,63.402,7.11,67.217,61.347,7.454,0.073,65.903,65.102,4.77,69.176,59.256,7.219,0.108,61.704,61.024,7.63,67.369,66.814,7.655,0.057,67.498,67.264,1.08,67.5,68.711,7.555,0.025,68.929,67.499,.18
00:09.788,64.093,55.464,7.544,0.057,67.672,66.625,6.74,65.205,56.16,7.353,0.060,65.711,65.434,7.03,66.302,57.061,7.334,0.064,63.932,64.382,7.20,66.927,58.623,7.225,0.039,64.154,64.140,6.52,66.969,61.969,7.447,0.065,65.903,65.771,4.15,68.96,59.938,7.208,0.097,61.704,61.740,7.01,67.001,67.481,7.643,0.048,67.498,68.026,.39,67.134,69.367,7.558,0.026,68.929,68.250,.86
00:09.887,63.896,56.167,7.536,0.050,67.672,67.355,6.10,64.978,56.845,7.344,0.052,67.108,66.156,6.40,66.091,57.682,7.320,0.053,65.334,65.025,6.53,66.719,59.303,7.214,0.031,65.558,64.845,5.87,66.68,62.605,7.439,0.057,67.249,66.470,3.54,68.728,60.606,7.198,0.086,63.116,62.445,6.38,66.561,68.125,7.632,0.039,68.963,68.798,.34,66.703,69.998,7.561,0.026,70.444,69.012,1.58
00:09.988,63.68,56.868,7.529,0.042,69.128,68.082,5.47,64.765,57.537,7.334,0.043,68.553,66.880,5.75,65.87,58.406,7.306,0.042,65.334,65.781,5.95,66.39,60.096,7.202,0.022,67.125,65.703,5.24,66.372,63.275,7.432,0.050,68.672,67.201,2.88,68.517,61.213,7.188,0.075,63.116,63.087,5.74,66.18,68.754,7.620,0.030,70.480,69.534,1.11,66.279,70.713,7.564,0.026,70.444,69.842,2.33
00:10.088,63.467,57.598,7.521,0.035,69.128,68.842,4.82,64.555,58.161,7.324,0.034,68.553,67.531,5.11,65.631,59.109,7.292,0.031,65.334,66.523,5.28,66.142,60.751,7.191,0.014,67.125,66.404,4.45,66.019,63.989,7.424,0.042,68.672,67.997,2.19,68.267,61.911,7.178,0.064,63.116,63.828,5.16,65.758,69.351,7.608,0.020,70.480,70.263,1.82,65.827,71.429,7.567,0.026,70.444,70.688,3.14
00:10.187,63.248,58.295,7.505,0.025,70.628,69.572,4.15,64.271,58.814,7.313,0.027,69.922,68.243,4.52,65.419,59.682,7.279,0.023,66.840,67.121,4.61,65.891,61.343,7.182,0.009,68.468,67.042,3.81,65.655,64.624,7.424,0.040,70.199,68.724,1.44,67.977,62.634,7.182,0.062,64.517,64.602,4.49,65.338,69.95,7.601,0.016,71.942,70.992,2.54,65.345,72.065,7.577,0.030,72.134,71.484,3.96
00:10.288,63.006,59.021,7.489,0.016,70.628,70.324,3.50,63.985,59.457,7.303,0.020,69.922,68.945,3.86,65.17,60.342,7.266,0.015,66.840,67.826,4.06,65.597,61.986,7.174,0.003,68.468,67.747,3.22,65.31,65.264,7.425,0.038,70.199,69.451,.73,67.69,63.299,7.186,0.061,64.517,65.327,3.78,64.938,70.565,7.595,0.012,71.942,71.725,3.26,64.83,72.729,7.587,0.033,72.134,72.324,4.75
00:10.387,62.744,59.686,7.472,0.006,72.115,71.039,2.82,63.741,60.066,7.292,0.014,69.922,69.596,3.20,64.884,61.079,7.253,0.007,68.156,68.617,3.41,65.324,62.664,7.165,-0.002,68.468,68.477,2.55,64.965,65.866,7.425,0.036,70.199,70.145,.03,67.379,63.917,7.190,0.060,66.020,66.018,3.10,64.517,71.175,7.588,0.008,71.942,72.465,3.98,64.348,73.352,7.596,0.037,73.771,73.112,5.59
00:10.487,62.449,60.306,7.456,-0.004,72.115,71.724,2.16,63.435,60.745,7.281,0.007,71.287,70.341,2.60,64.613,61.728,7.240,-0.001,68.156,69.303,2.69,65.061,63.323,7.157,-0.007,69.911,69.177,1.88,64.616,66.495,7.425,0.034,71.627,70.861,.64,67.032,64.667,7.193,0.058,66.020,66.839,2.45,64,71.854,7.582,0.003,73.424,73.316,4.71,63.83,73.965,7.606,0.040,73.771,73.914,6.37
00:10.587,62.16,60.83,7.439,-0.014,73.515,72.310,1.52,63.102,61.398,7.270,0.000,71.287,71.074,1.90,64.279,62.452,7.227,-0.009,69.642,70.101,2.04,64.702,64.031,7.148,-0.012,69.911,69.970,1.23,64.223,67.066,7.425,0.032,71.627,71.554,1.33,66.741,65.297,7.197,0.057,67.530,67.532,1.67,63.53,72.505,7.575,-0.001,73.424,74.120,5.55,63.352,74.492,7.616,0.044,75.353,74.624,7.17
00:10.687,61.846,61.411,7.424,-0.022,73.515,72.970,.94,62.798,62.064,7.264,-0.004,72.758,71.803,1.20,63.973,63.03,7.223,-0.011,69.642,70.754,1.29,64.334,64.669,7.149,-0.011,71.406,70.705,.47,63.813,67.721,7.427,0.033,73.030,72.327,2.01,66.399,65.958,7.203,0.058,67.530,68.277,1.02,63.051,73.097,7.580,0.002,75.072,74.881,6.35,62.849,75.098,7.626,0.048,75.353,75.411,7.88
00:10.787,61.526,62.065,7.407,-0.030,74.773,73.697,.31,62.498,62.704,7.257,-0.007,72.758,72.510,.52,63.681,63.604,7.213,-0.015,71.099,71.384,.67,63.982,65.26,7.152,-0.009,71.406,71.386,.24,63.373,68.397,7.435,0.035,73.030,73.134,2.76,66.003,66.618,7.209,0.058,68.975,69.040,.31,62.546,73.739,7.584,0.005,75.072,75.695,7.10,62.35,75.687,7.633,0.049,76.859,76.186,8.66
