,ID 1675,ID 1675,ID 1675,ID 1675,ID 1675,ID 1675,ID 1675,ID 1968,ID 1968,ID 1968,ID 1968,ID 1968,ID 1968,ID 1968,ID 2062,ID 2062,ID 2062,ID 2062,ID 2062,ID 2062,ID 2062,ID 2039,ID 2039,ID 2039,ID 2039,ID 2039,ID 2039,ID 2039,ID 1661,ID 1661,ID 1661,ID 1661,ID 1661,ID 1661,ID 1661,ID 1702,ID 1702,ID 1702,ID 1702,ID 1702,ID 1702,ID 1702,ID 1740,ID 1740,ID 1740,ID 1740,ID 1740,ID 1740,ID 1740,ID 1978,ID 1978,ID 1978,ID 1978,ID 1978,ID 1978,ID 1978
01:39.944,-92.574,31.839,6.695,-0.028,677.889,670.804,88.51,-92.839,36.202,6.576,-0.052,670.249,666.641,91.76,-91.38,30.728,6.770,0.042,674.074,672.230,87.06,-93.234,37.286,6.903,0.141,668.717,665.516,92.63,-90.678,30.608,6.790,0.076,675.455,672.621,86.47,-90.018,28.895,6.915,0.042,677.952,674.451,84.68,-92.985,34.363,6.498,-0.075,677.301,668.337,90.79,-91.418,30.485,6.688,0.016,679.422,672.437,86.84
01:40.045,-92.237,31.291,6.714,-0.015,677.889,671.435,87.97,-92.588,35.605,6.562,-0.057,670.249,667.283,91.25,-91.064,30.206,6.776,0.043,674.074,672.835,86.34,-93.105,36.592,6.908,0.135,668.717,666.199,92.29,-90.41,30.008,6.795,0.074,675.455,673.278,85.76,-89.7,28.291,6.907,0.036,677.952,675.133,84.08,-92.778,33.555,6.488,-0.077,677.301,669.171,90.05,-91.117,29.877,6.693,0.018,679.422,673.115,86.20
01:40.144,-91.994,30.448,6.732,-0.003,677.889,672.241,87.35,-92.476,34.866,6.549,-0.062,670.249,668.010,90.65,-90.753,29.813,6.781,0.045,675.467,673.320,85.75,-93.023,36.058,6.912,0.129,669.761,666.737,91.71,-90.122,29.436,6.800,0.073,675.455,673.917,85.15,-89.42,27.553,6.898,0.029,677.952,675.919,83.43,-92.571,32.958,6.477,-0.079,677.301,669.802,89.33,-90.882,29.365,6.699,0.020,680.774,673.678,85.56
01:40.244,-91.764,29.348,6.751,0.010,680.519,673.340,86.58,-92.386,34.089,6.536,-0.066,671.633,668.780,90.04,-90.414,29.241,6.787,0.046,676.630,673.980,85.25,-92.888,35.493,6.916,0.122,670.881,667.318,91.27,-89.836,28.738,6.821,0.077,676.752,674.673,84.54,-89.109,26.905,6.891,0.021,679.421,676.627,82.71,-92.329,32.447,6.490,-0.068,678.772,670.318,88.76,-90.546,28.679,6.713,0.026,682.094,674.407,85.03
01:40.344,-91.469,28.749,6.779,0.024,680.519,673.993,85.64,-92.29,33.503,6.542,-0.060,673.008,669.367,89.43,-90.136,28.715,6.785,0.043,676.630,674.559,84.61,-92.783,34.879,6.892,0.104,670.881,667.939,90.78,-89.55,27.999,6.833,0.080,678.298,675.462,83.84,-88.831,26.149,6.896,0.023,680.943,677.421,82.03,-92.065,31.807,6.508,-0.055,680.029,671.012,88.23,-90.282,28.08,6.717,0.026,682.094,675.055,84.30
01:40.444,-91.071,28.109,6.808,0.038,680.519,674.680,85.01,-92.11,32.925,6.549,-0.053,673.008,669.972,88.95,-89.853,28.222,6.782,0.040,676.630,675.126,84.04,-92.651,34.245,6.868,0.085,670.881,668.551,90.27,-89.203,27.313,6.845,0.082,678.298,676.226,83.12,-88.495,25.612,6.901,0.024,680.943,678.036,81.30,-91.772,31.166,6.526,-0.041,680.029,671.714,87.59,-89.986,27.227,6.720,0.027,682.094,675.957,83.69
01:40.544,-90.59,27.531,6.836,0.053,681.945,675.413,84.27,-91.834,32.21,6.556,-0.046,673.008,670.714,88.41,-89.557,27.683,6.780,0.037,677.799,675.741,83.49,-92.482,33.53,6.843,0.066,672.158,669.283,89.73,-88.931,26.279,6.858,0.085,678.298,677.258,82.39,-88.11,24.969,6.905,0.025,680.943,678.785,80.69,-91.472,30.275,6.545,-0.028,680.029,672.608,86.93,-89.739,26.355,6.724,0.027,683.663,676.791,82.88
01:40.644,-90.252,27.049,6.864,0.067,681.945,675.996,83.52,-91.484,31.375,6.563,-0.040,674.379,671.619,87.71,-89.199,27.042,6.777,0.034,677.799,676.463,82.90,-92.336,32.784,6.819,0.048,672.158,670.001,89.10,-88.584,25.64,6.870,0.087,680.147,677.986,81.47,-87.738,24.373,6.910,0.027,682.342,679.487,79.96,-91.208,29.393,6.563,-0.015,681.685,673.523,86.09,-89.392,25.72,6.727,0.027,683.663,677.515,82.09
01:40.744,-89.872,26.64,6.872,0.068,683.277,676.478,82.94,-91.188,30.68,6.578,-0.030,674.379,672.351,86.87,-88.829,26.474,6.758,0.022,679.141,677.140,82.19,-92.045,32.103,6.811,0.041,673.645,670.741,88.47,-88.238,25.007,6.889,0.092,680.147,678.684,80.77,-87.367,23.801,6.909,0.025,682.342,680.149,79.27,-90.968,28.577,6.597,0.003,681.685,674.308,85.28,-89.012,25.118,6.741,0.033,685.276,678.169,81.40
01:40.844,-89.564,25.97,6.877,0.067,683.277,677.212,82.39,-90.916,30.108,6.591,-0.022,676.039,672.984,86.17,-88.487,25.873,6.743,0.014,679.141,677.833,81.53,-91.802,31.554,6.803,0.035,673.645,671.341,87.79,-87.827,24.406,6.907,0.097,681.582,679.411,80.08,-87.035,23.161,6.908,0.023,683.718,680.862,78.61,-90.731,27.971,6.632,0.021,683.449,674.956,84.53,-88.549,24.548,6.755,0.038,685.276,678.900,80.70
01:40.944,-89.244,25.368,6.882,0.066,684.556,677.895,81.69,-90.666,29.535,6.604,-0.014,676.039,673.609,85.58,-88.108,25.352,6.728,0.006,680.509,678.465,80.86,-91.63,30.86,6.795,0.029,674.985,672.008,87.23,-87.464,23.781,6.926,0.102,681.582,680.108,79.36,-86.641,22.624,6.907,0.020,683.718,681.529,77.92,-90.441,27.338,6.667,0.039,683.449,675.652,83.93,-88.208,23.952,6.769,0.044,686.726,679.585,79.97
01:41.044,-88.877,24.653,6.888,0.065,684.556,678.633,81.04,-90.36,29.056,6.617,-0.006,677.289,674.154,84.99,-87.761,24.899,6.714,-0.003,680.509,679.033,80.23,-91.377,30.214,6.787,0.023,674.985,672.702,86.61,-87.048,23.279,6.944,0.106,683.031,680.759,78.66,-86.26,22.13,6.905,0.018,685.079,682.127,77.26,-89.98,26.852,6.702,0.057,684.762,676.241,83.28,-87.833,23.375,6.782,0.049,686.726,680.220,79.31
01:41.144,-88.454,24.23,6.893,0.064,686.041,679.218,80.28,-90.006,28.536,6.630,0.002,677.289,674.777,84.44,-87.344,24.339,6.699,-0.011,681.723,679.732,79.66,-91.057,29.509,6.779,0.017,676.390,673.476,85.98,-86.698,22.562,6.963,0.111,683.031,681.546,78.01,-85.828,21.619,6.904,0.016,685.079,682.797,76.64,-89.596,26.115,6.736,0.075,684.762,677.070,82.61,-87.47,22.801,6.796,0.055,688.093,680.898,78.64
01:41.244,-88.078,23.729,6.895,0.061,686.041,679.844,79.68,-89.678,27.943,6.641,0.009,678.492,675.454,83.82,-86.923,23.855,6.696,-0.014,681.723,680.367,78.97,-90.776,28.867,6.771,0.011,676.390,674.136,85.25,-86.289,22.139,6.964,0.106,684.463,682.103,77.26,-85.364,21.111,6.894,0.010,686.384,683.485,75.98,-89.252,25.321,6.752,0.079,686.271,677.932,81.82,-87.103,22.255,6.798,0.053,688.093,681.556,77.97
01:41.344,-87.72,23.117,6.880,0.051,687.262,680.495,79.06,-89.358,27.306,6.650,0.013,678.492,676.155,83.17,-86.5,23.21,6.713,-0.005,683.068,681.138,78.33,-90.489,28.223,6.777,0.013,677.872,674.840,84.60,-85.882,21.598,6.966,0.102,684.463,682.779,76.67,-84.93,20.687,6.884,0.005,686.384,684.066,75.29,-88.898,24.74,6.768,0.083,686.271,678.548,81.02,-86.606,21.73,6.799,0.051,689.437,682.220,77.33
01:41.444,-87.392,22.388,6.866,0.040,687.262,681.277,78.37,-89.079,26.614,6.659,0.016,679.888,676.894,82.49,-86.1,22.543,6.729,0.005,683.068,681.913,77.58,-90.166,27.66,6.784,0.016,677.872,675.488,83.94,-85.421,21.063,6.967,0.097,685.732,683.486,76.00,-84.468,20.139,6.874,-0.001,687.683,684.783,74.68,-88.544,24.169,6.784,0.087,687.819,679.221,80.35,-86.139,21.179,6.801,0.049,689.437,682.942,76.61
01:41.544,-87.04,21.871,6.851,0.030,688.757,681.903,77.63,-88.756,25.867,6.667,0.020,679.888,677.703,81.81,-85.64,21.863,6.746,0.014,684.634,682.726,76.82,-89.848,27.109,6.790,0.019,679.233,676.083,83.32,-84.943,20.782,6.969,0.092,685.732,683.998,75.30,-84.021,19.767,6.864,-0.007,687.683,685.360,73.97,-88.169,23.671,6.800,0.092,687.819,679.843,79.70,-85.67,20.705,6.802,0.047,690.871,683.606,75.89
01:41.644,-86.537,21.28,6.837,0.020,690.164,682.613,77.01,-88.529,25.353,6.676,0.024,681.441,678.235,81.05,-85.234,21.292,6.762,0.023,686.130,683.426,76.02,-89.46,26.601,6.797,0.021,680.488,676.716,82.70,-84.507,20.165,6.970,0.087,686.969,684.736,74.76,-83.536,19.289,6.854,-0.013,688.970,686.026,73.39,-87.748,23.155,6.815,0.096,689.106,680.448,79.08,-85.122,20.209,6.804,0.045,692.271,684.290,75.22
01:41.745,-86.026,20.778,6.821,0.009,690.164,683.325,76.24,-88.298,24.801,6.675,0.023,681.441,678.824,80.53,-84.778,20.647,6.779,0.031,686.130,684.198,75.33,-89.038,26.03,6.798,0.021,680.488,677.421,82.07,-84.063,19.579,6.953,0.074,686.969,685.470,74.01,-83.048,18.821,6.847,-0.016,688.970,686.701,72.71,-87.338,22.723,6.806,0.086,689.106,681.037,78.42,-84.661,19.851,6.794,0.038,692.271,684.865,74.48
01:41.844,-85.58,20.299,6.814,0.005,690.164,683.979,75.52,-87.727,24.317,6.662,0.015,682.601,679.541,79.97,-84.323,20.114,6.796,0.038,686.130,684.899,74.55,-88.706,25.31,6.797,0.019,680.488,678.175,81.37,-83.63,19.133,6.936,0.061,688.459,686.067,73.29,-82.568,18.293,6.839,-0.019,690.327,687.415,72.03,-86.975,22.176,6.797,0.077,690.366,681.695,77.82,-84.264,19.405,6.784,0.030,692.271,685.463,73.90
01:41.944,-85.14,19.778,6.807,0.001,691.534,684.597,74.87,-87.329,23.764,6.648,0.006,684.020,680.202,79.23,-83.823,19.553,6.812,0.045,687.619,685.651,73.85,-88.355,24.673,6.795,0.017,681.983,678.900,80.62,-83.104,18.739,6.919,0.048,689.733,686.719,72.66,-82.069,17.791,6.832,-0.022,691.741,688.104,71.32,-86.616,21.615,6.788,0.067,691.681,682.302,77.18,-83.667,18.896,6.774,0.023,693.453,686.208,73.31
01:42.045,-84.715,19.345,6.800,-0.003,691.534,685.203,74.19,-86.918,23.228,6.635,-0.002,684.020,680.877,78.55,-83.319,18.925,6.829,0.052,687.619,686.435,73.10,-88.023,24.122,6.794,0.015,681.983,679.544,79.92,-82.596,18.177,6.901,0.035,689.733,687.476,72.01,-81.534,17.295,6.824,-0.026,691.741,688.834,70.61,-86.181,21.159,6.778,0.058,691.681,682.931,76.53,-83.18,18.27,6.764,0.016,693.453,686.994,72.52
01:42.144,-84.264,18.826,6.794,-0.007,692.821,685.891,73.58,-86.522,22.863,6.622,-0.010,685.229,681.405,77.88,-82.875,18.405,6.846,0.058,689.175,687.118,72.30,-87.741,23.523,6.792,0.013,683.353,680.154,79.30,-82.051,17.862,6.884,0.022,691.103,688.071,71.26,-80.99,16.863,6.817,-0.029,693.170,689.529,69.88,-85.694,20.706,6.769,0.049,692.982,683.591,75.90,-82.685,17.838,6.754,0.009,695.022,687.651,71.74
01:42.245,-83.798,18.266,6.787,-0.011,692.821,686.557,72.90,-86.127,22.499,6.609,-0.018,685.229,681.933,77.35,-82.384,17.826,6.863,0.065,689.175,687.874,71.62,-87.357,22.961,6.787,0.010,683.353,680.835,78.68,-81.626,17.246,6.872,0.014,691.103,688.797,70.65,-80.459,16.357,6.816,-0.028,693.170,690.245,69.19,-85.227,20.177,6.756,0.040,692.982,684.243,75.24,-82.193,17.411,6.746,0.005,695.022,688.263,71.08
01:42.344,-83.307,17.759,6.780,-0.014,694.237,687.263,72.17,-85.674,22.059,6.602,-0.021,686.397,682.553,76.81,-81.896,17.34,6.867,0.064,690.617,688.532,70.86,-86.932,22.404,6.784,0.007,684.691,681.536,78.01,-81.119,16.843,6.860,0.007,692.483,689.445,69.91,-79.953,15.904,6.820,-0.024,694.582,690.924,68.46,-84.805,19.594,6.744,0.031,694.405,684.958,74.53,-81.749,16.927,6.738,0.000,696.330,688.916,70.43
01:42.445,-82.807,17.275,6.773,-0.017,695.638,687.959,71.46,-85.226,21.537,6.595,-0.024,686.397,683.241,76.18,-81.455,16.959,6.871,0.063,691.887,689.116,70.17,-86.547,21.855,6.780,0.004,686.061,682.160,77.31,-80.637,16.448,6.848,0.000,692.483,690.049,69.27,-79.452,15.453,6.824,-0.021,694.582,691.597,67.78,-84.38,19.104,6.731,0.022,694.405,685.607,73.82,-81.318,16.524,6.730,-0.004,697.569,689.507,69.77
01:42.545,-82.335,16.703,6.766,-0.019,695.638,688.624,70.77,-84.774,21.102,6.588,-0.027,687.710,683.864,75.49,-80.958,16.598,6.875,0.062,691.887,689.728,69.59,-86.136,21.257,6.776,0.002,686.061,682.884,76.65,-80.09,15.914,6.835,-0.007,693.869,690.811,68.65,-78.878,14.924,6.827,-0.018,696.036,692.346,67.11,-83.926,18.585,6.718,0.014,695.743,686.242,73.17,-80.796,16.101,6.722,-0.008,697.569,690.140,69.18
01:42.645,-81.886,16.296,6.760,-0.022,695.638,689.231,70.03,-84.322,20.597,6.581,-0.030,687.710,684.543,74.87,-80.427,16.134,6.880,0.061,691.887,690.408,68.98,-85.756,20.617,6.773,-0.001,686.061,683.621,75.94,-79.537,15.474,6.823,-0.014,693.869,691.517,67.89,-78.343,14.496,6.831,-0.015,696.036,693.030,66.33,-83.475,18.117,6.705,0.005,695.743,686.892,72.49,-80.312,15.622,6.714,-0.013,697.569,690.818,68.52
01:42.744,-81.49,15.799,6.756,-0.024,696.982,689.856,69.43,-83.87,20.028,6.576,-0.031,687.710,685.268,74.19,-79.994,15.726,6.872,0.054,693.205,691.003,68.28,-85.353,20.11,6.769,-0.003,687.530,684.208,75.22,-78.931,15.094,6.820,-0.016,695.288,692.205,67.18,-77.745,14.11,6.834,-0.013,697.431,693.742,65.65,-82.96,17.657,6.701,0.003,697.082,687.582,71.84,-79.74,15.132,6.712,-0.013,698.932,691.571,67.84
01:42.844,-80.933,15.274,6.752,-0.024,696.982,690.549,68.79,-83.439,19.53,6.570,-0.033,689.120,685.927,73.47,-79.52,15.19,6.863,0.047,693.205,691.707,67.68,-84.869,19.715,6.763,-0.006,687.530,684.826,74.57,-78.486,14.719,6.820,-0.015,695.288,692.786,66.49,-77.136,13.729,6.837,-0.011,697.431,694.432,64.95,-82.405,17.201,6.697,0.000,697.082,688.242,71.15,-79.231,14.818,6.711,-0.013,698.932,692.119,67.08
01:42.944,-80.375,14.836,6.749,-0.024,698.379,691.259,68.03,-82.925,19.038,6.565,-0.034,689.120,686.636,72.81,-79.014,14.746,6.854,0.039,694.514,692.338,66.97,-84.284,19.248,6.758,-0.008,688.795,685.566,73.95,-77.965,14.303,6.821,-0.014,695.288,693.452,65.91,-76.556,13.363,6.840,-0.009,697.431,695.119,64.25,-81.857,16.685,6.692,-0.002,697.082,688.995,70.43,-78.646,14.398,6.709,-0.013,700.279,692.839,66.50
01:43.044,-79.724,14.483,6.745,-0.025,698.379,691.988,67.32,-82.451,18.55,6.559,-0.036,690.487,687.317,72.10,-78.518,14.441,6.845,0.032,694.514,692.919,66.30,-83.761,18.798,6.752,-0.011,688.795,686.209,73.21,-77.408,14.035,6.821,-0.013,696.542,694.039,65.24,-75.995,13.007,6.843,-0.006,698.841,695.784,63.58,-81.403,16.183,6.688,-0.005,698.558,689.668,69.68,-78.104,14.06,6.707,-0.013,700.279,693.477,65.79
01:43.144,-79.109,14.093,6.742,-0.025,699.829,692.637,66.61,-81.968,17.937,6.553,-0.037,690.487,688.084,71.42,-77.94,14.087,6.836,0.025,695.772,693.596,65.73,-83.266,18.429,6.747,-0.014,690.239,686.821,72.52,-76.83,13.647,6.822,-0.012,696.542,694.736,64.66,-75.433,12.635,6.846,-0.004,698.841,696.431,62.93,-80.926,15.74,6.684,-0.007,698.558,690.264,69.00,-77.484,13.619,6.706,-0.013,701.637,694.196,65.17
01:43.244,-78.565,13.718,6.740,-0.025,699.829,693.298,65.90,-81.504,17.373,6.554,-0.035,691.939,688.805,70.64,-77.384,13.743,6.829,0.020,695.772,694.215,65.07,-82.768,17.92,6.742,-0.015,690.239,687.534,71.91,-76.137,13.255,6.819,-0.012,697.852,695.531,63.98,-74.887,12.382,6.841,-0.006,700.179,697.031,62.27,-80.405,15.349,6.678,-0.010,699.884,690.916,68.35,-76.911,13.22,6.709,-0.011,701.637,694.894,64.42
01:43.344,-77.947,13.347,6.739,-0.024,701.211,693.998,65.25,-81.086,16.944,6.554,-0.033,691.939,689.403,69.92,-76.848,13.309,6.822,0.016,697.096,694.900,64.44,-82.266,17.493,6.738,-0.016,691.558,688.154,71.20,-75.51,12.785,6.817,-0.013,697.852,696.289,63.21,-74.278,12.055,6.837,-0.009,700.179,697.722,61.71,-79.833,14.948,6.672,-0.012,699.884,691.613,67.71,-76.347,12.823,6.712,-0.008,703.096,695.583,63.73
01:43.444,-77.285,13.098,6.737,-0.024,701.211,694.642,64.55,-80.707,16.596,6.555,-0.031,693.267,689.917,69.32,-76.246,12.796,6.815,0.012,697.096,695.683,63.75,-81.733,16.969,6.734,-0.018,691.558,688.901,70.54,-74.911,12.458,6.815,-0.014,699.422,696.973,62.43,-73.611,11.703,6.832,-0.011,701.465,698.447,61.05,-79.333,14.484,6.666,-0.015,701.227,692.228,67.02,-75.766,12.453,6.715,-0.006,703.096,696.228,63.05
01:43.544,-76.601,12.768,6.735,-0.024,702.627,695.397,63.91,-80.22,16.184,6.556,-0.029,693.267,690.540,68.80,-75.706,12.407,6.809,0.007,698.595,696.304,62.96,-81.198,16.415,6.730,-0.019,692.967,689.668,69.79,-74.429,12.164,6.812,-0.014,699.422,697.537,61.78,-73.008,11.411,6.828,-0.013,701.465,699.118,60.33,-78.78,14.099,6.660,-0.017,701.227,692.903,66.34,-75.167,12.068,6.718,-0.004,704.463,696.940,62.38
01:43.644,-75.985,12.464,6.734,-0.023,702.627,696.031,63.19,-79.698,15.805,6.556,-0.027,694.425,691.185,68.17,-75.048,12.097,6.802,0.003,698.595,697.029,62.31,-80.71,15.999,6.726,-0.020,692.967,690.272,69.02,-73.766,11.765,6.810,-0.015,700.675,698.281,61.23,-72.366,11.11,6.823,-0.015,702.895,699.827,59.69,-78.229,13.679,6.654,-0.020,702.586,693.595,65.68,-74.525,11.753,6.721,-0.002,704.463,697.655,61.68
01:43.744,-75.354,12.083,6.732,-0.023,704.079,696.769,62.54,-79.126,15.415,6.557,-0.025,694.425,691.875,67.53,-74.329,11.842,6.795,-0.001,699.965,697.782,61.62,-80.23,15.556,6.722,-0.021,694.372,690.924,68.38,-73.194,11.496,6.808,-0.015,700.675,698.913,60.48,-71.753,10.77,6.819,-0.017,702.895,700.500,59.03,-77.691,13.304,6.646,-0.023,702.586,694.188,64.99,-73.914,11.416,6.725,0.000,705.892,698.300,61.01
01:43.844,-74.816,11.771,6.738,-0.019,704.079,697.392,61.83,-78.582,15.012,6.550,-0.028,695.756,692.537,66.85,-73.691,11.574,6.790,-0.004,699.965,698.432,60.93,-79.702,15.013,6.718,-0.022,694.372,691.675,67.73,-72.579,11.248,6.817,-0.010,702.071,699.575,59.88,-71.203,10.544,6.800,-0.026,704.297,701.096,58.35,-77.155,12.974,6.641,-0.025,703.934,694.818,64.34,-73.287,11.053,6.726,0.001,705.892,699.022,60.34
01:43.944,-74.24,11.372,6.743,-0.015,705.444,698.024,61.23,-78.154,14.641,6.543,-0.030,696.998,693.101,66.18,-73.044,11.247,6.785,-0.006,701.426,699.157,60.29,-79.269,14.692,6.714,-0.023,695.789,692.160,66.97,-71.966,10.962,6.827,-0.005,703.402,700.230,59.27,-70.624,10.258,6.781,-0.034,705.530,701.740,57.80,-76.579,12.689,6.635,-0.027,705.191,695.457,63.73,-72.764,10.667,6.727,0.002,707.325,699.661,59.64
01:44.045,-73.673,10.995,6.748,-0.011,705.444,698.699,60.54,-77.654,14.247,6.536,-0.032,696.998,693.738,65.62,-72.382,10.872,6.779,-0.008,701.426,699.916,59.60,-78.706,14.271,6.711,-0.024,695.789,692.864,66.44,-71.343,10.693,6.836,0.001,703.402,700.909,58.64,-69.995,9.999,6.763,-0.043,705.530,702.385,57.19,-75.983,12.312,6.629,-0.029,705.191,696.108,63.12,-72.18,10.413,6.728,0.002,707.325,700.247,58.99
01:44.144,-73.055,10.518,6.754,-0.007,706.819,699.463,59.87,-77.134,13.923,6.529,-0.034,696.998,694.330,64.98,-71.799,10.616,6.774,-0.011,702.903,700.519,58.87,-78.128,13.76,6.707,-0.025,697.023,693.631,65.74,-70.629,10.271,6.846,0.006,703.402,701.731,58.01,-69.36,9.771,6.744,-0.051,705.530,703.060,56.56,-75.402,11.933,6.623,-0.031,705.191,696.801,62.43,-71.574,10.15,6.729,0.003,708.599,700.908,58.40
01:44.244,-72.447,10.122,6.767,0.000,706.819,700.115,59.10,-76.561,13.682,6.515,-0.039,698.245,694.945,64.39,-71.195,10.392,6.762,-0.016,702.903,701.162,58.28,-77.549,13.382,6.706,-0.024,697.023,694.267,64.97,-69.93,9.902,6.834,0.000,704.914,702.480,57.20,-68.696,9.539,6.730,-0.056,706.890,703.763,55.95,-74.798,11.535,6.620,-0.031,706.603,697.522,61.76,-70.909,9.825,6.723,0.000,708.599,701.646,57.79
01:44.344,-71.831,9.757,6.780,0.006,708.330,700.824,58.39,-75.999,13.367,6.500,-0.044,698.245,695.589,63.81,-70.573,10.177,6.752,-0.021,704.190,701.819,57.69,-77.024,12.964,6.707,-0.022,698.488,694.935,64.30,-69.313,9.608,6.819,-0.009,704.914,703.159,56.45,-68.125,9.299,6.715,-0.060,706.890,704.347,55.32,-74.209,11.216,6.617,-0.031,706.603,698.120,61.05,-70.261,9.586,6.717,-0.003,709.999,702.274,57.09
01:44.444,-71.241,9.352,6.792,0.013,708.330,701.526,57.69,-75.371,13.063,6.486,-0.049,699.515,696.275,63.19,-69.981,10.061,6.741,-0.025,704.190,702.378,57.10,-76.465,12.712,6.708,-0.020,698.488,695.542,63.63,-68.605,9.207,6.804,-0.017,706.394,703.960,55.81,-67.672,9.215,6.701,-0.064,708.222,704.805,54.75,-73.604,10.896,6.614,-0.031,707.991,698.805,60.40,-69.623,9.345,6.711,-0.005,709.999,702.955,56.46
01:44.544,-70.475,9.074,6.805,0.019,709.754,702.244,56.99,-74.878,12.861,6.472,-0.055,699.515,696.805,62.53,-69.279,9.772,6.730,-0.030,705.441,703.137,56.60,-75.868,12.588,6.709,-0.019,699.755,696.073,63.06,-67.897,8.942,6.789,-0.025,706.394,704.667,55.02,-67.147,9.048,6.686,-0.068,708.222,705.356,54.37,-73.004,10.62,6.611,-0.031,707.991,699.466,59.75,-69.085,9.121,6.705,-0.008,711.371,703.538,55.84
01:44.644,-69.773,8.689,6.817,0.025,709.754,703.035,56.25,-74.36,12.523,6.458,-0.060,700.737,697.422,62.04,-68.722,9.539,6.720,-0.034,705.441,703.739,55.90,-75.165,12.273,6.710,-0.017,699.755,696.842,62.55,-67.5,9.201,6.773,-0.034,707.952,704.974,54.33,-66.501,8.864,6.672,-0.073,708.222,705.996,53.88,-72.373,10.403,6.608,-0.031,709.338,700.073,59.13,-68.474,8.951,6.700,-0.011,711.371,704.111,55.30
01:44.744,-69.146,8.304,6.824,0.027,711.364,703.755,55.48,-73.814,12.236,6.444,-0.064,700.737,698.032,61.44,-68.155,9.373,6.706,-0.039,706.803,704.297,55.34,-74.448,11.893,6.711,-0.016,701.127,697.653,61.83,-67.033,9.222,6.744,-0.047,707.952,705.415,54.24,-65.848,8.727,6.658,-0.076,709.892,706.662,53.29,-71.754,10.129,6.611,-0.027,709.338,700.750,58.53,-67.819,8.722,6.689,-0.016,712.584,704.804,54.75
01:44.844,-68.465,7.908,6.830,0.029,711.364,704.417,54.77,-73.263,11.96,6.431,-0.067,701.970,698.649,60.85,-67.528,9.243,6.692,-0.045,706.803,704.936,54.82,-73.912,11.683,6.711,-0.015,701.127,698.185,61.05,-66.37,8.977,6.716,-0.060,707.952,706.096,53.92,-65.107,8.508,6.644,-0.079,709.892,707.434,52.73,-71.108,9.849,6.615,-0.024,710.680,701.454,57.90,-67.121,8.5,6.679,-0.020,712.584,705.537,54.12
01:44.944,-67.807,7.52,6.837,0.031,712.887,705.158,54.00,-72.703,11.653,6.417,-0.071,701.970,699.287,60.26,-66.958,9.064,6.678,-0.050,708.039,705.532,54.29,-73.25,11.2,6.712,-0.014,702.517,698.992,60.52,-65.68,8.787,6.687,-0.073,709.485,706.811,53.28,-64.403,8.354,6.630,-0.082,711.337,708.120,52.05,-70.475,9.574,6.618,-0.021,710.680,702.076,57.25,-66.447,8.412,6.668,-0.025,714.010,706.154,53.47
01:45.045,-67.211,7.036,6.844,0.032,714.414,705.867,53.26,-72.077,11.333,6.403,-0.075,703.230,699.990,59.65,-66.381,8.9,6.664,-0.055,709.229,706.104,53.76,-72.69,10.848,6.712,-0.013,703.991,699.649,59.72,-65.038,8.578,6.658,-0.086,710.868,707.485,52.66,-63.849,8.238,6.616,-0.085,712.617,708.686,51.45,-69.822,9.373,6.622,-0.017,712.074,702.759,56.60,-65.71,8.195,6.658,-0.029,715.441,706.921,52.93
01:45.145,-66.464,6.963,6.850,0.034,714.414,706.477,52.50,-71.485,11.064,6.389,-0.078,703.230,700.633,58.98,-65.732,8.698,6.650,-0.060,709.229,706.782,53.23,-72.134,10.496,6.713,-0.012,703.991,700.257,59.07,-64.521,8.63,6.629,-0.099,710.868,707.975,52.05,-63.251,8.109,6.602,-0.088,712.617,709.297,50.97,-69.135,9.095,6.626,-0.014,712.074,703.499,56.00,-65.109,8.026,6.647,-0.034,715.441,707.545,52.26
01:45.244,-65.711,7.129,6.860,0.037,714.414,707.170,51.92,-70.98,10.774,6.379,-0.079,704.577,701.211,58.37,-65.069,8.521,6.637,-0.063,709.229,707.468,52.63,-71.538,10.264,6.706,-0.014,703.991,700.896,58.43,-64.049,8.643,6.610,-0.103,710.868,708.416,51.73,-62.649,8.016,6.582,-0.092,712.617,709.906,50.46,-68.507,8.801,6.624,-0.013,713.490,704.122,55.32,-64.569,7.981,6.639,-0.036,715.441,708.024,51.71
01:45.344,-65.023,7.118,6.866,0.038,715.916,707.841,51.51,-70.398,10.561,6.372,-0.078,705.774,701.830,57.81,-64.421,8.423,6.630,-0.063,710.594,708.090,52.04,-70.929,9.953,6.698,-0.017,705.282,701.578,57.84,-63.529,8.571,6.579,-0.114,712.377,708.940,51.40,-61.963,7.949,6.572,-0.092,713.837,710.559,49.97,-67.901,8.515,6.620,-0.014,714.853,704.784,54.67,-63.931,7.921,6.634,-0.037,716.608,708.662,51.30
