,ID 2,ID 2,ID 2,ID 2,ID 2,ID 2,ID 2,ID 3,ID 3,ID 3,ID 3,ID 3,ID 3,ID 3,ID 4,ID 4,ID 4,ID 4,ID 4,ID 4,ID 4,ID 5,ID 5,ID 5,ID 5,ID 5,ID 5,ID 5,ID 6,ID 6,ID 6,ID 6,ID 6,ID 6,ID 6,ID 7,ID 7,ID 7,ID 7,ID 7,ID 7,ID 7,ID 8,ID 8,ID 8,ID 8,ID 8,ID 8,ID 8,ID 9,ID 9,ID 9,ID 9,ID 9,ID 9,ID 9
,DENMARK,DENMARK,DENMARK,DENMARK,DENMARK,DENMARK,DENMARK,IRELAND,IRELAND,IRELAND,IRELAND,IRELAND,IRELAND,IRELAND,SWITZERLAND,SWITZERLAND,SWITZERLAND,SWITZERLAND,SWITZERLAND,SWITZERLAND,SWITZERLAND,GERMANY,GERMANY,GERMANY,GERMANY,GERMANY,GERMANY,GERMANY,GREECE,GREECE,GREECE,GREECE,GREECE,GREECE,GREECE,POLAND,POLAND,POLAND,POLAND,POLAND,POLAND,POLAND,GREAT BRITAIN & NORTHERN IRELAND,GREAT BRITAIN & NORTHERN IRELAND,GREAT BRITAIN & NORTHERN IRELAND,GREAT BRITAIN & NORTHERN IRELAND,GREAT BRITAIN & NORTHERN IRELAND,GREAT BRITAIN & NORTHERN IRELAND,GREAT BRITAIN & NORTHERN IRELAND,BELGIUM,BELGIUM,BELGIUM,BELGIUM,BELGIUM,BELGIUM,BELGIUM
Time,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail
00:26.100,32.316,6.65,0.000,0.000,0.000,0.000,18.18,39.999,7.319,0.000,0.000,0.000,0.000,23.11,46.192,8.235,0.000,-0.001,12.955,12.955,26.82,53.286,11.629,0.000,0.000,0.000,0.000,29.49,59.825,15.874,0.000,0.000,0.000,0.000,31.09,64.365,19.889,0.000,0.000,0.000,0.000,31.51,68.077,24.137,0.000,0.000,0.000,0.000,31.04,71.662,28.97,0.000,0.000,0.000,0.000,30.17
00:26.200,32.331,6.622,0.000,0.000,0.000,0.000,18.15,40.017,7.305,0.000,0.000,0.000,0.000,23.11,46.233,8.226,0.000,-0.001,12.955,12.955,26.84,53.329,11.664,0.000,0.000,0.000,0.000,29.46,59.813,15.883,0.000,0.000,0.000,0.000,31.08,64.341,19.922,0.000,0.000,0.000,0.000,31.45,68.112,24.105,0.000,0.000,0.000,0.000,31.07,71.611,28.917,0.000,0.000,0.000,0.000,30.19
00:26.300,32.324,6.578,0.000,0.000,0.000,0.000,18.18,40.014,7.31,0.000,0.000,0.000,0.000,23.13,46.267,8.218,0.000,0.000,12.955,12.955,26.88,53.353,11.654,0.000,0.000,0.000,0.000,29.46,59.807,15.885,0.000,0.000,0.000,0.000,31.06,64.283,19.954,0.000,0.000,0.000,0.000,31.41,68.16,24.083,0.000,0.000,0.000,0.000,31.12,71.583,28.919,0.000,0.000,0.000,0.000,30.19
00:26.400,32.317,6.588,0.000,0.000,0.000,0.000,18.21,40.002,7.296,0.000,0.000,0.000,0.000,23.13,46.284,8.217,0.000,0.000,12.955,12.955,26.90,53.372,11.646,0.000,0.000,0.000,0.000,29.49,59.8,15.899,0.000,0.000,0.000,0.000,31.06,64.237,19.967,0.000,0.000,0.000,0.000,31.35,68.198,24.096,0.000,0.000,0.000,0.000,31.17,71.539,28.922,0.000,0.000,0.000,0.000,30.17
00:26.500,32.342,6.599,0.000,0.000,0.000,0.000,18.19,40.009,7.329,0.000,0.000,0.000,0.000,23.13,46.256,8.22,0.000,0.000,12.955,12.955,26.92,53.424,11.697,0.000,0.000,0.000,0.000,29.50,59.792,15.922,0.000,0.000,0.000,0.000,31.04,64.242,19.985,0.000,0.000,0.000,0.000,31.30,68.243,24.131,0.000,0.000,0.000,0.000,31.18,71.519,28.943,0.000,0.000,0.000,0.000,30.13
00:26.600,32.348,6.615,0.000,0.000,0.000,0.000,18.20,40.006,7.335,0.000,0.000,0.000,0.000,23.11,46.27,8.206,0.000,0.000,12.955,12.955,26.90,53.489,11.7,0.000,0.000,0.000,0.000,29.51,59.791,15.925,0.000,0.000,0.000,0.000,31.02,64.225,19.977,0.000,0.000,0.000,0.000,31.29,68.293,24.124,0.000,0.000,0.000,0.000,31.19,71.484,28.93,0.000,0.000,0.000,0.000,30.11
00:26.701,32.335,6.627,0.000,0.000,0.000,0.000,18.20,40.004,7.365,0.000,0.000,0.000,0.000,23.10,46.281,8.193,0.000,0.000,12.955,12.955,26.92,53.519,11.747,0.000,0.000,0.000,0.000,29.55,59.788,15.932,0.000,0.000,0.000,0.000,31.02,64.231,19.997,0.000,0.000,0.000,0.000,31.29,68.341,24.119,0.000,0.000,0.000,0.000,31.23,71.478,28.936,0.000,0.000,0.000,0.000,30.09
00:26.800,32.352,6.606,0.000,0.000,0.000,0.000,18.18,39.984,7.371,0.000,0.000,0.000,0.000,23.08,46.31,8.182,0.000,0.000,12.955,12.955,26.93,53.551,11.749,0.000,0.000,0.000,0.000,29.54,59.77,15.927,0.000,0.000,0.000,0.000,31.01,64.226,20.045,0.000,0.000,0.000,0.000,31.28,68.368,24.159,0.000,0.000,0.000,0.000,31.27,71.468,28.937,0.000,0.000,0.000,0.000,30.08
00:26.900,32.39,6.593,0.000,0.000,0.000,0.000,18.21,39.969,7.382,0.000,0.000,0.000,0.000,23.06,46.298,8.171,0.000,0.000,12.955,12.955,26.96,53.557,11.732,0.000,0.000,0.000,0.000,29.56,59.763,15.907,0.000,0.000,0.000,0.000,31.00,64.246,20.083,0.000,0.000,0.000,0.000,31.24,68.39,24.187,0.000,0.000,0.000,0.000,31.26,71.483,28.962,0.000,0.000,0.000,0.000,30.07
00:27.000,32.423,6.575,0.000,0.000,0.000,0.000,18.24,39.96,7.355,0.000,0.000,0.000,0.000,23.04,46.261,8.169,0.000,0.000,12.955,12.955,26.96,53.575,11.702,0.000,0.000,0.000,0.000,29.57,59.763,15.887,0.000,0.000,0.000,0.000,31.01,64.263,20.1,0.000,0.000,0.000,0.000,31.23,68.384,24.187,0.000,0.000,0.000,0.000,31.26,71.493,28.973,0.000,0.000,0.000,0.000,30.07
00:27.100,32.465,6.526,0.000,0.000,0.000,0.000,18.28,39.953,7.333,0.000,0.000,0.000,0.000,23.06,46.246,8.169,0.000,0.000,12.955,12.955,26.94,53.582,11.688,0.000,0.000,0.000,0.000,29.61,59.747,15.878,0.000,0.000,0.000,0.000,31.03,64.3,20.108,0.000,0.000,0.000,0.000,31.23,68.391,24.197,0.000,0.000,0.000,0.000,31.25,71.532,29.017,0.000,0.000,0.000,0.000,30.07
00:27.200,32.434,6.5,0.000,0.000,0.000,0.000,18.34,39.948,7.327,0.000,0.000,0.000,0.000,23.07,46.222,8.179,0.000,0.000,12.955,12.955,26.92,53.553,11.685,0.000,0.000,0.000,0.000,29.62,59.744,15.875,0.000,0.000,0.000,0.000,31.02,64.324,20.107,0.000,0.000,0.000,0.000,31.25,68.383,24.235,0.000,0.000,0.000,0.000,31.25,71.556,29.054,0.000,0.000,0.000,0.000,30.06
00:27.300,32.459,6.537,0.000,0.000,0.000,0.000,18.34,39.955,7.306,0.000,0.000,0.000,0.000,23.07,46.195,8.181,0.000,0.000,12.955,12.955,26.90,53.568,11.737,0.000,0.000,0.000,0.000,29.61,59.759,15.861,0.000,0.000,0.000,0.000,31.02,64.349,20.088,0.000,0.000,0.000,0.000,31.27,68.376,24.244,0.000,0.000,0.000,0.000,31.22,71.581,29.081,0.000,0.000,0.000,0.000,30.05
00:27.400,32.45,6.544,0.000,0.000,0.000,0.000,18.33,39.981,7.302,0.000,0.000,0.000,0.000,23.09,46.216,8.177,0.000,0.000,12.955,12.955,26.88,53.582,11.772,0.000,0.000,0.000,0.000,29.58,59.763,15.846,0.000,0.000,0.000,0.000,31.04,64.372,20.084,0.000,0.000,0.000,0.000,31.30,68.358,24.201,0.000,0.000,0.000,0.000,31.21,71.602,29.085,0.000,0.000,0.000,0.000,30.05
00:27.500,32.433,6.536,0.000,0.000,0.000,0.000,18.32,40.012,7.301,0.000,0.000,0.000,0.000,23.11,46.245,8.166,0.000,0.000,12.955,12.955,26.90,53.566,11.733,0.000,0.000,0.000,0.000,29.56,59.789,15.817,0.000,0.000,0.000,0.000,31.05,64.373,20.071,0.000,0.000,0.000,0.000,31.32,68.361,24.168,0.000,0.000,0.000,0.000,31.22,71.613,29.102,0.000,0.000,0.000,0.000,30.06
00:27.600,32.404,6.527,0.000,0.000,0.000,0.000,18.31,40.001,7.282,0.000,0.000,0.000,0.000,23.13,46.236,8.17,0.000,0.000,12.955,12.955,26.93,53.562,11.757,0.000,0.000,0.000,0.000,29.58,59.805,15.798,0.000,0.000,0.000,0.000,31.09,64.405,20.093,0.000,0.000,0.000,0.000,31.33,68.354,24.179,0.000,0.000,0.000,0.000,31.25,71.602,29.079,0.000,0.000,0.000,0.000,30.06
00:27.700,32.431,6.542,0.000,0.000,0.000,0.000,18.30,39.989,7.263,0.000,0.000,0.000,0.000,23.14,46.233,8.176,0.000,0.000,12.955,12.955,26.92,53.616,11.756,0.000,0.000,0.000,0.000,29.56,59.82,15.77,0.000,0.000,0.000,0.000,31.12,64.418,20.103,0.000,0.000,0.000,0.000,31.33,68.351,24.155,0.000,0.000,0.000,0.000,31.24,71.568,29.082,0.000,0.000,0.000,0.000,30.07
00:27.800,32.417,6.544,0.000,0.000,0.000,0.000,18.31,39.994,7.285,0.000,0.000,0.000,0.000,23.14,46.216,8.181,0.000,0.000,12.955,12.955,26.91,53.593,11.762,0.000,0.000,0.000,0.000,29.60,59.828,15.779,0.000,0.000,0.000,0.000,31.15,64.425,20.11,0.000,0.000,0.000,0.000,31.34,68.332,24.147,0.000,0.000,0.000,0.000,31.25,71.549,29.113,0.000,0.000,0.000,0.000,30.04
00:27.900,32.395,6.536,0.000,0.000,0.000,0.000,18.29,40.015,7.29,0.000,0.000,0.000,0.000,23.13,46.264,8.191,0.000,0.000,12.955,12.955,26.89,53.59,11.81,0.000,0.000,0.000,0.000,29.58,59.844,15.789,0.000,0.000,0.000,0.000,31.15,64.484,20.096,0.000,0.000,0.000,0.000,31.34,68.313,24.159,0.000,0.000,0.000,0.000,31.24,71.515,29.132,0.000,0.000,0.000,0.000,30.01
00:28.000,32.373,6.535,0.000,0.000,0.000,0.000,18.29,40.013,7.305,0.000,0.000,0.000,0.000,23.14,46.252,8.214,0.000,0.000,12.955,12.955,26.92,53.533,11.885,0.000,0.000,0.000,0.000,29.54,59.838,15.799,0.000,0.000,0.000,0.000,31.15,64.543,20.089,0.000,0.000,0.000,0.000,31.39,68.289,24.168,0.000,0.000,0.000,0.000,31.22,71.498,29.147,0.000,0.000,0.000,0.000,29.97
00:28.100,32.368,6.584,0.000,0.000,0.000,0.000,18.27,40.027,7.34,0.000,0.000,0.000,0.000,23.13,46.21,8.229,0.000,0.000,12.955,12.955,26.90,53.471,11.934,0.000,0.000,0.000,0.000,29.45,59.838,15.777,0.000,0.000,0.000,0.000,31.14,64.543,20.076,0.000,0.000,0.000,0.000,31.43,68.25,24.179,0.000,0.000,0.000,0.000,31.20,71.499,29.16,0.000,0.000,0.000,0.000,29.95
00:28.200,32.386,6.612,0.000,0.000,0.000,0.000,18.23,40.035,7.348,0.000,0.000,0.000,0.000,23.11,46.152,8.231,0.000,0.000,12.955,12.955,26.86,53.407,12.037,0.000,0.000,0.000,0.000,29.37,59.833,15.784,0.000,0.000,0.000,0.000,31.16,64.534,20.065,0.000,0.000,0.000,0.000,31.44,68.22,24.183,0.000,0.000,0.000,0.000,31.16,71.525,29.154,0.000,0.000,0.000,0.000,29.94
00:28.300,32.369,6.608,0.000,0.000,0.000,0.000,18.22,40.018,7.362,0.000,0.000,0.000,0.000,23.11,46.158,8.223,0.000,0.000,12.955,12.955,26.81,53.332,12.083,0.000,0.000,0.000,0.000,29.25,59.822,15.803,0.000,0.000,0.000,0.000,31.15,64.557,20.055,0.000,0.000,0.000,0.000,31.44,68.172,24.204,0.000,0.000,0.000,0.000,31.14,71.548,29.131,0.000,0.000,0.000,0.000,29.96
00:28.400,32.365,6.615,0.000,0.000,0.000,0.000,18.22,40.003,7.347,0.000,0.000,0.000,0.000,23.09,46.144,8.237,0.000,0.000,12.955,12.955,26.82,53.262,12.101,0.000,0.000,0.000,0.000,29.17,59.806,15.82,0.000,0.000,0.000,0.000,31.13,64.541,20.087,0.000,0.000,0.000,0.000,31.47,68.134,24.249,0.000,0.000,0.000,0.000,31.09,71.572,29.159,0.000,0.000,0.000,0.000,29.99
00:28.500,32.349,6.616,0.000,0.000,0.000,0.000,18.21,40.001,7.35,0.000,0.000,0.000,0.000,23.09,46.117,8.251,0.000,0.000,12.955,12.955,26.80,53.226,12.128,0.000,0.000,0.000,0.000,29.11,59.802,15.837,0.000,0.000,0.000,0.000,31.10,64.553,20.088,0.000,0.000,0.000,0.000,31.43,68.092,24.279,0.000,0.000,0.000,0.000,31.03,71.599,29.144,0.000,0.000,0.000,0.000,29.99
00:28.600,32.354,6.621,0.000,0.000,0.000,0.000,18.20,40.007,7.356,0.000,0.000,0.000,0.000,23.09,46.137,8.198,0.000,0.000,12.955,12.955,26.78,53.196,12.167,0.000,0.000,0.000,0.000,29.06,59.791,15.867,0.000,0.000,0.000,0.000,31.09,64.563,20.084,0.000,0.000,0.000,0.000,31.44,68.065,24.3,0.000,0.000,0.000,0.000,30.98,71.625,29.13,0.000,0.000,0.000,0.000,30.02
00:28.701,32.307,6.614,0.000,0.000,0.000,0.000,18.20,40.012,7.384,0.000,0.000,0.000,0.000,23.09,46.147,8.161,0.000,0.000,12.955,12.955,26.83,53.111,12.166,0.000,0.000,0.000,0.000,29.01,59.783,15.892,0.000,0.000,0.000,0.000,31.06,64.56,20.08,0.000,0.000,0.000,0.000,31.45,68.047,24.323,0.000,0.000,0.000,0.000,30.95,71.657,29.12,0.000,0.000,0.000,0.000,30.05
00:28.800,32.311,6.613,0.000,0.000,0.000,0.000,18.17,40.01,7.379,0.000,0.000,0.000,0.000,23.07,46.08,8.18,0.000,0.000,12.955,12.955,26.86,53.141,12.201,0.000,0.000,0.000,0.000,28.95,59.801,15.869,0.000,0.000,0.000,0.000,31.04,64.541,20.075,0.000,0.000,0.000,0.000,31.45,68.07,24.32,0.000,0.000,0.000,0.000,30.92,71.677,29.085,0.000,0.000,0.000,0.000,30.08
00:28.900,32.282,6.611,0.000,0.000,0.000,0.000,18.17,39.98,7.389,0.000,0.000,0.000,0.000,23.07,46.051,8.156,0.000,0.000,12.955,12.955,26.80,53.151,12.239,0.000,0.000,0.000,0.000,28.95,59.777,15.882,0.000,0.000,0.000,0.000,31.06,64.477,20.05,0.000,0.000,0.000,0.000,31.44,68.093,24.309,0.000,0.000,0.000,0.000,30.94,71.703,29.038,0.000,0.000,0.000,0.000,30.12
00:29.000,32.269,6.614,0.000,0.000,0.000,0.000,18.15,39.926,7.349,0.000,0.000,0.000,0.000,23.05,46.062,8.137,0.000,0.000,12.955,12.955,26.80,53.171,12.256,0.000,0.000,0.000,0.000,28.93,59.748,15.906,0.000,0.000,0.000,0.000,31.04,64.432,20.06,0.000,0.000,0.000,0.000,31.41,68.089,24.311,0.000,0.000,0.000,0.000,30.96,71.702,29.007,0.000,0.000,0.000,0.000,30.17
00:29.100,32.229,6.591,0.000,0.000,0.000,0.000,18.14,39.913,7.334,0.000,0.000,0.000,0.000,23.04,46.098,8.164,0.000,0.000,12.955,12.955,26.82,53.217,12.248,0.000,0.000,0.000,0.000,28.93,59.76,15.939,0.000,0.000,0.000,0.000,31.00,64.413,20.069,0.000,0.000,0.000,0.000,31.38,68.08,24.306,0.000,0.000,0.000,0.000,30.96,71.674,28.99,0.000,0.000,0.000,0.000,30.19
00:29.200,32.236,6.597,0.000,0.000,0.000,0.000,18.13,39.888,7.323,0.000,0.000,0.000,0.000,23.04,46.199,8.25,0.000,0.000,12.955,12.955,26.82,53.265,12.145,0.000,0.000,0.000,0.000,28.97,59.765,15.951,0.000,0.000,0.000,0.000,30.99,64.395,20.077,0.000,0.000,0.000,0.000,31.36,68.076,24.292,0.000,0.000,0.000,0.000,30.95,71.623,28.976,0.000,0.000,0.000,0.000,30.18
00:29.300,32.23,6.589,0.000,0.000,0.000,0.000,18.13,39.87,7.317,0.000,0.000,0.000,0.000,23.03,46.241,8.301,0.000,0.000,12.955,12.955,26.83,53.274,12.054,0.000,0.000,0.000,0.000,29.08,59.74,15.972,0.000,0.000,0.000,0.000,30.98,64.333,20.058,0.000,0.000,0.000,0.000,31.34,68.068,24.289,0.000,0.000,0.000,0.000,30.96,71.582,28.979,0.000,0.000,0.000,0.000,30.16
00:29.400,32.244,6.583,0.000,0.000,0.000,0.000,18.13,39.88,7.325,0.000,0.000,0.000,0.000,23.02,46.129,8.446,0.000,0.000,12.955,12.955,26.83,53.285,11.99,0.000,0.000,0.000,0.000,29.15,59.743,15.991,0.000,0.000,0.000,0.000,30.95,64.323,20.024,0.000,0.000,0.000,0.000,31.31,68.09,24.299,0.000,0.000,0.000,0.000,30.96,71.55,28.919,0.000,0.000,0.000,0.000,30.12
00:29.500,32.245,6.578,0.000,0.000,0.000,0.000,18.15,39.894,7.349,0.000,0.000,0.000,0.000,23.02,45.96,8.643,0.000,0.000,12.955,12.955,26.65,53.277,11.943,0.000,0.000,0.000,0.000,29.20,59.73,15.992,0.000,0.000,0.000,0.000,30.94,64.267,19.991,0.000,0.000,0.000,0.000,31.32,68.12,24.288,0.000,0.000,0.000,0.000,30.96,71.533,28.918,0.000,0.000,0.000,0.000,30.14
00:29.600,32.295,6.582,0.000,0.000,0.000,0.000,18.15,39.898,7.345,0.000,0.000,0.000,0.000,23.01,45.762,9.181,0.000,0.000,12.955,12.955,26.39,53.251,11.92,0.000,0.000,0.000,0.000,29.23,59.713,16.02,0.000,0.000,0.000,0.000,30.93,64.169,19.935,0.000,0.000,0.000,0.000,31.31,68.126,24.255,0.000,0.000,0.000,0.000,30.99,71.54,28.925,0.000,0.000,0.000,0.000,30.13
00:29.700,32.341,6.57,0.000,0.000,0.000,0.000,18.18,39.896,7.338,0.000,0.000,0.000,0.000,23.02,45.561,10.077,0.000,0.000,12.955,12.955,25.87,53.23,11.943,0.000,0.000,0.000,0.000,29.23,59.707,16.042,0.000,0.000,0.000,0.000,30.90,64.102,19.889,0.000,0.000,0.000,0.000,31.28,68.128,24.238,0.000,0.000,0.000,0.000,31.02,71.562,28.957,0.000,0.000,0.000,0.000,30.13
00:29.800,32.355,6.58,0.000,0.000,0.000,0.000,18.22,39.895,7.345,0.000,0.000,0.000,0.000,23.02,46.828,8.533,0.000,0.000,12.955,12.955,25.09,53.146,11.926,0.000,0.000,0.000,0.000,29.19,59.654,16.089,0.000,0.000,0.000,0.000,30.88,64.074,19.851,0.000,0.000,0.000,0.000,31.26,68.106,24.222,0.000,0.000,0.000,0.000,31.03,71.594,29.005,0.000,0.000,0.000,0.000,30.13
00:29.900,32.367,6.561,0.000,0.000,0.000,0.000,18.23,39.918,7.334,0.000,0.000,0.000,0.000,23.02,46.857,8.502,0.000,0.000,12.955,12.955,27.08,53.083,11.83,0.000,0.000,0.000,0.000,29.15,59.645,16.1,0.000,0.000,0.000,0.000,30.81,64.051,19.826,0.000,0.000,0.000,0.000,31.27,68.094,24.2,0.000,0.000,0.000,0.000,31.03,71.608,29.059,0.000,0.000,0.000,0.000,30.11
00:30.000,32.379,6.561,0.000,0.000,0.000,0.000,18.25,39.982,7.336,0.000,0.000,0.000,0.000,23.04,46.924,8.551,0.000,0.000,12.955,12.955,27.12,53.097,11.793,0.000,0.000,0.000,0.000,29.17,59.627,16.101,0.000,0.000,0.000,0.000,30.79,64.024,19.769,0.000,0.000,0.000,0.000,31.27,68.123,24.196,0.000,0.000,0.000,0.000,31.04,71.628,29.096,0.000,0.000,0.000,0.000,30.09
00:30.100,32.372,6.534,0.000,0.000,0.000,0.000,18.26,40.003,7.315,0.000,0.000,0.000,0.000,23.08,46.979,8.646,0.000,0.000,12.955,12.955,27.13,53.044,11.73,0.000,0.000,0.000,0.000,29.21,59.573,16.139,0.000,0.000,0.000,0.000,30.78,64.035,19.679,0.000,0.000,0.000,0.000,31.29,68.16,24.193,0.000,0.000,0.000,0.000,31.06,71.648,29.118,0.000,0.000,0.000,0.000,30.07
00:30.200,32.365,6.528,0.000,0.000,0.000,0.000,18.27,40.038,7.305,0.000,0.000,0.000,0.000,23.11,47.04,8.767,0.000,0.000,12.955,12.955,27.11,53.058,11.745,0.000,0.000,0.000,0.000,29.21,59.498,16.187,0.000,0.000,0.000,0.000,30.71,64.033,19.596,0.000,0.000,0.000,0.000,31.36,68.187,24.207,0.000,0.000,0.000,0.000,31.09,71.665,29.115,0.000,0.000,0.000,0.000,30.07
00:30.300,32.362,6.513,0.000,0.000,0.000,0.000,18.27,40.09,7.29,0.000,0.000,0.000,0.000,23.15,46.94,8.797,0.000,0.000,12.955,12.955,27.06,53.077,11.773,0.000,0.000,0.000,0.000,29.21,59.493,16.155,0.000,0.000,0.000,0.000,30.63,64.058,19.512,0.000,0.000,0.000,0.000,31.42,68.211,24.212,0.000,0.000,0.000,0.000,31.10,71.664,29.125,0.000,0.000,0.000,0.000,30.09
00:30.400,32.348,6.492,0.000,0.000,0.000,0.000,18.28,40.092,7.268,0.000,0.000,0.000,0.000,23.19,46.823,8.676,0.000,0.000,12.955,12.955,26.97,53.167,11.895,0.000,0.000,0.000,0.000,29.21,59.484,16.149,0.000,0.000,0.000,0.000,30.64,64.058,19.403,0.000,0.000,0.000,0.000,31.50,68.24,24.224,0.000,0.000,0.000,0.000,31.11,71.657,29.151,0.000,0.000,0.000,0.000,30.08
00:30.499,32.361,6.493,0.000,0.000,0.000,0.000,18.28,40.099,7.249,0.000,0.000,0.000,0.000,23.21,46.589,8.372,0.000,0.000,12.955,12.955,26.97,53.159,11.961,0.000,0.000,0.000,0.000,29.18,59.486,16.182,0.000,0.000,0.000,0.000,30.64,64.072,19.294,0.000,0.000,0.000,0.000,31.58,68.233,24.23,0.000,0.000,0.000,0.000,31.12,71.64,29.175,0.000,0.000,0.000,0.000,30.06
00:30.600,32.327,6.492,0.000,0.000,0.000,0.000,18.29,40.117,7.245,0.000,0.000,0.000,0.000,23.23,46.267,8.114,0.000,0.000,12.955,12.955,27.02,53.181,12.005,0.000,0.000,0.000,0.000,29.13,59.5,16.143,0.000,0.000,0.000,0.000,30.62,64.074,19.254,0.000,0.000,0.000,0.000,31.66,68.235,24.266,0.000,0.000,0.000,0.000,31.11,71.62,29.181,0.000,0.000,0.000,0.000,30.03
00:30.700,32.284,6.485,0.000,0.000,0.000,0.000,18.27,40.138,7.21,0.000,0.000,0.000,0.000,23.24,46.046,7.984,0.000,0.000,12.955,12.955,26.98,53.186,11.963,0.000,0.000,0.000,0.000,29.12,59.528,16.103,0.000,0.000,0.000,0.000,30.66,64.071,19.206,0.000,0.000,0.000,0.000,31.69,68.242,24.275,0.000,0.000,0.000,0.000,31.09,71.6,29.183,0.000,0.000,0.000,0.000,30.01
00:30.800,32.26,6.485,0.000,0.000,0.000,0.000,18.24,40.149,7.17,0.000,0.000,0.000,0.000,23.28,46.023,7.661,0.000,0.000,12.955,12.955,26.91,53.254,11.994,0.000,0.000,0.000,0.000,29.15,59.566,16.12,0.000,0.000,0.000,0.000,30.71,64.067,19.178,0.000,0.000,0.000,0.000,31.72,68.261,24.284,0.000,0.000,0.000,0.000,31.09,71.58,29.158,0.000,0.000,0.000,0.000,29.99
00:30.900,32.298,6.506,0.000,0.000,0.000,0.000,18.23,40.148,7.148,0.000,0.000,0.000,0.000,23.32,45.943,7.664,0.000,0.000,12.955,12.955,27.13,53.273,11.994,0.000,0.000,0.000,0.000,29.18,59.561,16.108,0.000,0.000,0.000,0.000,30.72,64.048,19.211,0.000,0.000,0.000,0.000,31.74,68.258,24.319,0.000,0.000,0.000,0.000,31.10,71.582,29.174,0.000,0.000,0.000,0.000,30.00
00:31.000,32.313,6.507,0.000,0.000,0.000,0.000,18.24,40.123,7.145,0.000,0.000,0.000,0.000,23.33,45.937,7.689,0.000,0.000,12.955,12.955,27.07,53.314,12.029,0.000,0.000,0.000,0.000,29.19,59.589,16.089,0.000,0.000,0.000,0.000,30.73,64.031,19.265,0.000,0.000,0.000,0.000,31.70,68.261,24.317,0.000,0.000,0.000,0.000,31.07,71.595,29.145,0.000,0.000,0.000,0.000,29.99
00:31.100,32.36,6.541,0.000,0.000,0.000,0.000,18.25,40.122,7.145,0.000,0.000,0.000,0.000,23.32,45.902,7.959,0.000,0.000,12.955,12.955,27.05,53.377,12.123,0.000,0.000,0.000,0.000,29.19,59.622,16.063,0.000,0.000,0.000,0.000,30.76,64.008,19.332,0.000,0.000,0.000,0.000,31.65,68.251,24.291,0.000,0.000,0.000,0.000,31.07,71.589,29.138,0.000,0.000,0.000,0.000,30.02
00:31.201,32.383,6.547,0.000,0.000,0.000,0.000,18.26,40.09,7.154,0.000,0.000,0.000,0.000,23.32,45.89,7.966,0.000,0.000,12.955,12.955,26.83,53.45,12.174,0.000,0.000,0.000,0.000,29.17,59.673,16.043,0.000,0.000,0.000,0.000,30.80,64.01,19.427,0.000,0.000,0.000,0.000,31.59,68.254,24.272,0.000,0.000,0.000,0.000,31.08,71.597,29.168,0.000,0.000,0.000,0.000,30.02
00:31.300,32.407,6.56,0.000,0.000,0.000,0.000,18.27,40.071,7.17,0.000,0.000,0.000,0.000,23.29,45.993,8.037,0.000,0.000,12.955,12.955,26.82,53.432,12.185,0.000,0.000,0.000,0.000,29.19,59.678,16.1,0.000,0.000,0.000,0.000,30.85,63.956,19.526,0.000,0.000,0.000,0.000,31.52,68.249,24.272,0.000,0.000,0.000,0.000,31.10,71.606,29.167,0.000,0.000,0.000,0.000,30.00
00:31.400,32.43,6.582,0.000,0.000,0.000,0.000,18.28,40.083,7.189,0.000,0.000,0.000,0.000,23.26,46.04,8.166,0.000,0.000,12.955,12.955,26.84,53.363,12.125,0.000,0.000,0.000,0.000,29.17,59.647,16.122,0.000,0.000,0.000,0.000,30.81,63.904,19.631,0.000,0.000,0.000,0.000,31.42,68.252,24.249,0.000,0.000,0.000,0.000,31.10,71.62,29.141,0.000,0.000,0.000,0.000,30.01
00:31.500,32.455,6.6,0.000,0.000,0.000,0.000,18.28,40.045,7.207,0.000,0.000,0.000,0.000,23.26,46.069,8.317,0.000,0.000,12.955,12.955,26.78,53.373,12.111,0.000,0.000,0.000,0.000,29.16,59.631,16.102,0.000,0.000,0.000,0.000,30.78,63.899,19.721,0.000,0.000,0.000,0.000,31.31,68.248,24.246,0.000,0.000,0.000,0.000,31.11,71.659,29.161,0.000,0.000,0.000,0.000,30.04
00:31.600,32.443,6.581,0.000,0.000,0.000,0.000,18.28,40.032,7.24,0.000,0.000,0.000,0.000,23.22,46.036,8.391,0.000,0.000,12.955,12.955,26.69,53.354,12.051,0.000,0.000,0.000,0.000,29.18,59.613,16.113,0.000,0.000,0.000,0.000,30.78,63.894,19.762,0.000,0.000,0.000,0.000,31.24,68.236,24.241,0.000,0.000,0.000,0.000,31.11,71.689,29.195,0.000,0.000,0.000,0.000,30.05
