,ID 1968,ID 1968,ID 1968,ID 1968,ID 1968,ID 1968,ID 1968,ID 1896,ID 1896,ID 1896,ID 1896,ID 1896,ID 1896,ID 1896,ID 1593,ID 1593,ID 1593,ID 1593,ID 1593,ID 1593,ID 1593,ID 1695,ID 1695,ID 1695,ID 1695,ID 1695,ID 1695,ID 1695,ID 2039,ID 2039,ID 2039,ID 2039,ID 2039,ID 2039,ID 2039,ID 1675,ID 1675,ID 1675,ID 1675,ID 1675,ID 1675,ID 1675,ID 2015,ID 2015,ID 2015,ID 2015,ID 2015,ID 2015,ID 2015,ID 1641,ID 1641,ID 1641,ID 1641,ID 1641,ID 1641,ID 1641
,SARNA,SARNA,SARNA,SARNA,SARNA,SARNA,SARNA,MATHIAS,MATHIAS,MATHIAS,MATHIAS,MATHIAS,MATHIAS,MATHIAS,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,BELL,BELL,BELL,BELL,BELL,BELL,BELL,HOFFMANN,HOFFMANN,HOFFMANN,HOFFMANN,HOFFMANN,HOFFMANN,HOFFMANN,KANDISSOUNON,KANDISSOUNON,KANDISSOUNON,KANDISSOUNON,KANDISSOUNON,KANDISSOUNON,KANDISSOUNON,HORVAT,HORVAT,HORVAT,HORVAT,HORVAT,HORVAT,HORVAT,MAATTANEN,MAATTANEN,MAATTANEN,MAATTANEN,MAATTANEN,MAATTANEN,MAATTANEN
Time,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail
01:43.169,-82.987,18.415,6.848,0.026,691.053,687.030,72.29,-85.507,20.308,6.578,-0.062,694.151,683.998,75.51,-87.162,23.206,6.860,0.043,684.218,680.752,78.73,-84.341,19.071,6.658,0.040,695.180,685.658,73.80,-84.44,20.071,6.897,0.039,688.140,684.852,74.63,-81.481,16.62,6.901,-0.021,697.633,689.320,70.09,-89.518,27.975,6.313,0.097,679.882,675.498,83.52,-82.234,18.098,6.761,0.009,694.462,687.789,71.66
01:43.269,-82.528,17.976,6.842,0.021,692.264,687.666,71.70,-85.043,19.868,6.570,-0.064,694.151,684.596,74.82,-86.721,22.673,6.863,0.042,684.218,681.442,78.04,-83.822,18.491,6.657,0.037,695.180,686.382,73.12,-83.953,19.564,6.897,0.037,689.625,685.555,73.90,-80.951,16.164,6.898,-0.022,697.633,689.996,69.37,-89.284,27.465,6.309,0.090,679.882,676.054,83.08,-81.744,17.566,6.760,0.008,694.462,688.497,70.95
01:43.369,-82.026,17.434,6.835,0.017,692.264,688.373,71.07,-84.601,19.42,6.561,-0.065,695.473,685.225,74.18,-86.253,22.217,6.866,0.041,685.594,682.064,77.35,-83.372,18.006,6.656,0.034,696.627,687.043,72.35,-83.467,19.062,6.898,0.035,689.625,686.233,73.20,-80.474,15.711,6.894,-0.022,699.045,690.636,68.67,-88.975,26.984,6.305,0.082,681.346,676.625,82.55,-81.267,17.124,6.758,0.007,695.894,689.148,70.22
01:43.470,-81.496,16.757,6.829,0.012,693.637,689.219,70.33,-84.156,18.969,6.552,-0.066,695.473,685.858,73.55,-85.841,21.687,6.870,0.040,685.594,682.735,76.70,-82.897,17.583,6.654,0.031,696.627,687.679,71.69,-82.985,18.499,6.898,0.033,691.026,686.972,72.50,-79.935,15.257,6.891,-0.023,699.045,691.341,68.01,-88.624,26.254,6.302,0.075,681.346,677.433,82.00,-80.791,16.705,6.757,0.006,695.894,689.782,69.57
01:43.569,-80.958,16.28,6.822,0.008,695.202,689.938,69.48,-83.813,18.486,6.544,-0.067,696.735,686.392,72.92,-85.406,21.165,6.873,0.039,686.922,683.416,76.03,-82.436,17.187,6.653,0.028,697.929,688.228,71.05,-82.489,18.005,6.898,0.031,692.458,687.673,71.76,-79.348,14.812,6.887,-0.024,700.414,692.027,67.31,-88.276,25.543,6.298,0.068,682.731,678.213,81.23,-80.166,16.213,6.755,0.005,697.184,690.563,68.94
01:43.670,-80.501,15.908,6.816,0.003,695.202,690.492,68.76,-83.397,18.051,6.535,-0.068,697.926,686.993,72.34,-84.917,20.716,6.876,0.038,688.255,684.054,75.36,-81.875,16.715,6.652,0.026,699.263,688.962,70.44,-82.003,17.539,6.899,0.029,692.458,688.320,71.06,-78.78,14.457,6.884,-0.024,701.812,692.696,66.58,-87.953,24.95,6.296,0.061,684.191,678.887,80.48,-79.565,15.689,6.756,0.005,698.762,691.361,68.15
01:43.770,-80.012,15.427,6.813,0.002,695.202,691.175,68.17,-82.813,17.509,6.536,-0.064,697.926,687.790,71.73,-84.381,20.144,6.876,0.036,688.255,684.838,74.69,-81.38,16.285,6.649,0.023,699.263,689.617,69.71,-81.501,17.04,6.893,0.025,693.839,689.028,70.39,-78.182,14.077,6.880,-0.025,701.812,693.403,65.93,-87.645,24.619,6.282,0.050,684.191,679.332,79.83,-79.042,15.194,6.766,0.009,698.762,692.056,67.35
01:43.870,-79.464,14.998,6.810,0.000,696.482,691.870,67.49,-82.36,16.964,6.538,-0.060,699.428,688.432,70.94,-83.907,19.59,6.877,0.034,689.767,685.567,73.91,-80.876,15.794,6.647,0.020,700.621,690.269,69.06,-81.024,16.627,6.887,0.020,693.839,689.652,69.68,-77.633,13.707,6.876,-0.025,703.175,694.023,65.24,-87.307,24.199,6.267,0.039,684.191,679.869,79.38,-78.501,14.752,6.775,0.014,700.179,692.754,66.63
01:43.970,-78.91,14.645,6.807,-0.002,696.482,692.481,66.79,-81.855,16.491,6.539,-0.056,699.428,689.125,70.23,-83.434,19.054,6.877,0.032,689.767,686.262,73.18,-80.365,15.343,6.644,0.018,700.621,690.952,68.36,-80.541,16.224,6.881,0.016,693.839,690.264,69.05,-77.07,13.33,6.873,-0.026,703.175,694.701,64.59,-86.935,23.735,6.253,0.028,684.191,680.458,78.85,-77.932,14.331,6.784,0.018,700.179,693.462,65.94
01:44.069,-78.298,14.225,6.804,-0.003,697.826,693.224,66.15,-81.276,16.124,6.540,-0.052,700.799,689.802,69.54,-82.939,18.561,6.878,0.030,691.179,686.961,72.47,-79.926,14.984,6.642,0.015,701.869,691.518,67.68,-80.018,15.799,6.875,0.011,695.105,690.939,68.42,-76.533,12.973,6.869,-0.026,704.504,695.346,63.92,-86.612,23.223,6.239,0.018,685.781,681.061,78.26,-77.412,13.955,6.794,0.023,701.527,694.078,65.24
01:44.170,-77.689,13.796,6.801,-0.005,697.826,693.969,65.42,-80.8,15.697,6.539,-0.050,700.799,690.389,68.87,-82.467,18.055,6.881,0.030,691.179,687.654,71.77,-79.385,14.546,6.641,0.014,701.869,692.150,67.11,-79.466,15.325,6.868,0.007,695.105,691.666,67.75,-75.923,12.58,6.862,-0.029,704.504,696.029,63.29,-86.244,22.642,6.238,0.016,685.781,681.748,77.67,-76.866,13.615,6.789,0.019,701.527,694.722,64.61
01:44.269,-77.156,13.469,6.794,-0.008,699.313,694.555,64.69,-80.231,15.185,6.538,-0.049,700.799,691.154,68.23,-81.963,17.566,6.884,0.030,691.179,688.332,71.08,-78.872,14.092,6.639,0.012,701.869,692.832,66.42,-78.963,14.982,6.860,0.003,696.505,692.244,67.03,-75.308,12.207,6.854,-0.031,704.504,696.749,62.58,-85.819,22.11,6.237,0.015,687.074,682.421,76.99,-76.232,13.192,6.784,0.016,701.527,695.485,63.98
01:44.369,-76.656,12.989,6.787,-0.011,699.313,695.233,64.08,-79.605,14.767,6.537,-0.047,702.203,691.904,67.47,-81.428,17.018,6.886,0.029,692.572,689.098,70.38,-78.287,13.746,6.638,0.011,703.249,693.509,65.74,-78.404,14.637,6.853,-0.001,696.505,692.900,66.43,-74.688,11.823,6.846,-0.034,705.948,697.478,61.88,-85.446,21.609,6.237,0.014,687.074,683.046,76.32,-75.618,12.71,6.779,0.012,702.939,696.232,63.23
01:44.469,-76.167,12.649,6.780,-0.014,700.623,695.828,63.39,-79.079,14.3,6.536,-0.045,702.203,692.541,66.73,-80.91,16.523,6.889,0.029,692.572,689.813,69.61,-77.7,13.369,6.637,0.010,703.249,694.145,65.08,-77.872,14.29,6.845,-0.005,697.771,693.535,65.79,-74.117,11.543,6.839,-0.036,705.948,698.061,61.17,-85.123,21.305,6.236,0.012,688.380,683.486,75.70,-75.018,12.306,6.774,0.008,702.939,696.954,62.46
01:44.569,-75.588,12.268,6.773,-0.018,700.623,696.475,62.80,-78.492,13.96,6.535,-0.043,703.655,693.218,66.03,-80.366,16.032,6.892,0.028,694.054,690.520,68.90,-77.071,12.957,6.636,0.009,704.626,694.898,64.40,-77.309,13.938,6.838,-0.009,697.771,694.175,65.17,-73.549,11.21,6.831,-0.038,707.311,698.718,60.57,-84.766,20.993,6.235,0.011,688.380,683.953,75.26,-74.593,12.088,6.770,0.005,704.441,697.431,61.75
01:44.669,-74.94,11.859,6.762,-0.023,701.918,697.240,62.12,-77.873,13.673,6.536,-0.042,703.655,693.889,65.37,-79.833,15.605,6.892,0.027,694.054,691.204,68.16,-76.521,12.594,6.639,0.010,704.626,695.557,63.66,-76.708,13.542,6.832,-0.012,699.069,694.896,64.52,-72.978,10.898,6.826,-0.040,707.311,699.368,59.93,-84.293,20.538,6.230,0.007,688.380,684.606,74.78,-74.106,11.904,6.756,-0.004,704.441,697.946,61.29
01:44.769,-74.399,11.651,6.758,-0.024,701.918,697.814,61.38,-77.44,13.359,6.531,-0.042,705.014,694.372,64.73,-79.334,15.259,6.894,0.027,695.469,691.810,67.48,-75.89,12.218,6.638,0.010,706.036,696.235,63.01,-76.082,13.174,6.829,-0.013,700.508,695.621,63.82,-72.363,10.595,6.821,-0.041,708.627,700.007,59.31,-83.892,19.995,6.223,0.003,689.952,685.278,74.13,-73.486,11.685,6.752,-0.006,705.443,698.568,60.82
01:44.869,-73.835,11.436,6.753,-0.025,703.257,698.362,60.85,-76.898,13.007,6.527,-0.042,705.014,695.018,64.20,-78.763,14.867,6.897,0.026,695.469,692.472,66.89,-75.243,11.875,6.637,0.009,706.036,696.968,62.30,-75.476,12.79,6.826,-0.013,700.508,696.318,63.11,-71.734,10.26,6.816,-0.041,708.627,700.717,58.66,-83.508,19.411,6.216,-0.001,689.952,685.968,73.46,-72.928,11.393,6.747,-0.009,705.443,699.197,60.22
01:44.970,-73.199,11.055,6.749,-0.026,703.257,699.100,60.30,-76.357,12.698,6.523,-0.042,706.201,695.641,63.57,-78.184,14.402,6.899,0.026,696.775,693.215,66.21,-74.633,11.562,6.637,0.008,707.508,697.653,61.60,-74.843,12.373,6.824,-0.014,700.508,697.073,62.41,-71.078,9.89,6.812,-0.041,710.024,701.466,57.98,-83.104,18.876,6.210,-0.005,691.325,686.622,72.77,-72.315,11.051,6.742,-0.012,706.720,699.898,59.62
01:45.069,-72.57,10.742,6.745,-0.027,704.589,699.803,59.58,-75.767,12.306,6.519,-0.042,706.201,696.301,62.97,-77.619,14.055,6.901,0.025,696.775,693.877,65.47,-74.019,11.267,6.636,0.008,707.508,698.270,60.95,-74.235,12.093,6.821,-0.015,701.983,697.741,61.67,-70.419,9.539,6.807,-0.042,710.024,702.141,57.25,-82.675,18.405,6.203,-0.009,691.325,687.260,72.11,-71.725,10.743,6.738,-0.014,706.720,700.537,58.95
01:45.169,-71.902,10.442,6.741,-0.028,704.589,700.492,58.91,-75.18,12.021,6.515,-0.042,707.525,696.952,62.28,-77.035,13.669,6.904,0.025,698.171,694.551,64.82,-73.435,11.011,6.636,0.007,708.868,698.907,60.31,-73.654,11.83,6.818,-0.015,701.983,698.354,61.04,-69.806,9.254,6.802,-0.042,711.516,702.814,56.54,-82.3,18.017,6.193,-0.013,692.625,687.799,71.47,-71.164,10.426,6.731,-0.017,708.087,701.177,58.31
01:45.269,-71.207,10.074,6.741,-0.026,706.023,701.275,58.23,-74.548,11.835,6.510,-0.043,707.525,697.594,61.66,-76.417,13.241,6.907,0.025,698.171,695.302,64.14,-72.788,10.793,6.636,0.007,708.868,699.585,59.71,-73.012,11.457,6.820,-0.013,703.290,699.093,60.45,-69.194,9.006,6.792,-0.045,711.516,703.473,55.90,-81.853,17.553,6.183,-0.017,692.625,688.424,70.93,-70.55,10.081,6.725,-0.020,708.087,701.877,57.69
01:45.369,-70.6,9.937,6.742,-0.025,706.023,701.887,57.47,-74.05,11.528,6.506,-0.043,708.831,698.127,61.08,-75.804,12.924,6.911,0.025,699.622,695.989,63.40,-72.177,10.53,6.636,0.007,710.187,700.204,59.10,-72.398,11.062,6.823,-0.011,703.290,699.819,59.73,-68.503,8.799,6.782,-0.048,712.851,704.127,55.30,-81.42,17.144,6.173,-0.022,693.808,689.021,70.29,-69.717,9.642,6.718,-0.023,709.435,702.767,57.01
01:45.469,-70.006,9.692,6.742,-0.023,707.419,702.479,56.95,-73.406,11.216,6.501,-0.043,710.129,698.844,60.51,-75.156,12.519,6.915,0.026,701.075,696.730,62.74,-71.534,10.241,6.636,0.007,711.557,700.909,58.48,-71.779,10.722,6.825,-0.009,704.769,700.496,59.02,-67.857,8.566,6.772,-0.051,714.258,704.813,54.66,-80.959,16.654,6.164,-0.026,695.075,689.689,69.70,-68.926,9.273,6.712,-0.026,711.242,703.637,56.12
01:45.570,-69.38,9.38,6.743,-0.021,708.760,703.173,56.36,-72.781,10.956,6.497,-0.043,710.129,699.520,59.84,-74.54,12.194,6.919,0.026,701.075,697.425,62.00,-70.887,9.988,6.637,0.007,711.557,701.603,57.82,-71.136,10.45,6.827,-0.007,706.164,701.193,58.34,-67.226,8.403,6.762,-0.054,714.258,705.463,54.04,-80.461,16.159,6.154,-0.030,695.075,690.366,69.02,-68.165,8.894,6.706,-0.029,711.242,704.423,55.30
01:45.670,-68.808,9.148,6.743,-0.020,708.760,703.790,55.69,-72.153,10.62,6.499,-0.040,710.129,700.191,59.21,-73.913,11.796,6.925,0.029,701.075,698.134,61.33,-70.288,9.714,6.628,0.003,712.909,702.206,57.19,-70.493,10.138,6.830,-0.006,706.164,701.908,57.69,-66.56,8.209,6.742,-0.061,715.603,706.091,53.48,-80.037,15.767,6.152,-0.030,696.354,690.944,68.32,-67.297,8.549,6.684,-0.039,713.024,705.354,54.49
01:45.770,-68.125,8.86,6.741,-0.020,708.760,704.472,55.12,-71.509,10.378,6.499,-0.038,711.523,700.878,58.53,-73.279,11.433,6.934,0.031,702.519,698.864,60.61,-69.734,9.451,6.619,-0.002,712.909,702.815,56.57,-69.88,9.852,6.832,-0.004,706.164,702.543,57.01,-65.876,7.985,6.723,-0.068,715.603,706.809,52.87,-79.605,15.367,6.150,-0.029,696.354,691.531,67.74,-66.859,8.413,6.662,-0.049,713.024,705.813,53.63
01:45.869,-67.334,8.402,6.739,-0.020,710.125,705.360,54.44,-70.873,10.136,6.500,-0.036,711.523,701.558,57.90,-72.632,11.143,6.943,0.034,702.519,699.572,59.90,-69.11,9.258,6.610,-0.006,712.909,703.468,55.99,-69.253,9.648,6.834,-0.003,707.561,703.203,56.38,-65.296,7.865,6.703,-0.076,715.603,707.401,52.23,-79.125,15.069,6.148,-0.028,696.354,692.061,67.16,-66.467,8.298,6.640,-0.059,713.024,706.161,53.23
01:45.969,-66.735,8.126,6.737,-0.020,710.125,705.995,53.55,-70.284,9.83,6.500,-0.034,712.891,702.170,57.28,-72.027,10.929,6.952,0.037,703.957,700.186,59.24,-68.457,9.08,6.602,-0.011,714.178,704.091,55.41,-68.569,9.449,6.837,-0.001,707.561,703.914,55.79,-64.723,7.848,6.683,-0.083,716.919,707.962,51.73,-78.684,14.797,6.147,-0.027,697.508,692.578,66.61,-65.928,8.159,6.618,-0.069,713.024,706.718,52.87
01:46.069,-66.186,7.965,6.735,-0.020,711.690,706.512,52.93,-69.686,9.636,6.500,-0.032,712.891,702.798,56.65,-71.308,10.6,6.961,0.040,703.957,700.977,58.66,-67.83,8.892,6.593,-0.015,714.178,704.746,54.83,-67.909,9.183,6.839,0.001,708.925,704.587,55.17,-64.072,7.821,6.663,-0.090,716.919,708.541,51.32,-78.197,14.49,6.145,-0.026,697.508,693.154,66.10,-65.337,8.141,6.597,-0.078,714.454,707.297,52.39
01:46.169,-65.571,7.764,6.735,-0.018,711.690,707.157,52.43,-69.091,9.449,6.502,-0.028,714.179,703.421,56.09,-70.617,10.304,6.958,0.036,705.388,701.729,57.92,-67.162,8.665,6.586,-0.018,715.509,705.451,54.25,-67.244,9.011,6.834,-0.002,708.925,705.274,54.51,-63.432,7.769,6.642,-0.094,718.144,709.181,50.84,-77.611,14.096,6.140,-0.027,698.601,693.860,65.54,-64.733,8.212,6.578,-0.083,714.454,707.867,51.96
01:46.269,-64.94,7.649,6.728,-0.021,712.908,707.798,51.86,-68.43,9.243,6.509,-0.023,714.179,704.071,55.54,-69.985,10.021,6.953,0.031,705.388,702.387,57.22,-66.526,8.471,6.582,-0.019,715.509,706.063,53.62,-66.572,8.873,6.826,-0.006,710.320,705.957,53.92,-62.832,7.762,6.621,-0.100,718.144,709.772,50.35,-77.06,13.744,6.137,-0.027,698.601,694.490,64.85,-64.176,8.259,6.551,-0.093,715.650,708.361,51.58
01:46.369,-64.272,7.416,6.721,-0.023,712.908,708.418,51.33,-67.756,9.02,6.517,-0.018,715.488,704.780,54.92,-69.318,9.689,6.949,0.027,706.825,703.127,56.57,-65.965,8.269,6.578,-0.020,716.872,706.656,53.03,-65.855,8.795,6.817,-0.010,710.320,706.639,53.35,-62.29,7.726,6.600,-0.106,719.378,710.263,49.92,-76.538,13.335,6.133,-0.027,699.954,695.150,64.21,-63.892,8.414,6.524,-0.103,715.650,708.612,51.22
01:46.469,-63.529,7.228,6.714,-0.026,714.259,709.183,50.69,-67.139,8.807,6.524,-0.013,716.850,705.432,54.29,-68.735,9.496,6.944,0.022,708.180,703.741,55.87,-65.341,8.154,6.575,-0.021,718.098,707.290,52.49,-65.212,8.659,6.809,-0.015,711.731,707.297,52.79,-61.685,7.646,6.579,-0.112,720.530,710.872,49.51,-75.995,12.951,6.130,-0.027,701.281,695.813,63.55,-63.38,8.375,6.496,-0.113,717.006,709.122,51.13
01:46.570,-62.845,7.172,6.706,-0.028,714.259,709.866,50.03,-66.499,8.605,6.531,-0.008,716.850,706.058,53.70,-68.138,9.341,6.939,0.017,708.180,704.322,55.32,-64.632,7.979,6.571,-0.022,718.098,708.000,51.97,-64.575,8.519,6.800,-0.019,711.731,707.949,52.23,-61.087,7.613,6.558,-0.118,720.530,711.471,49.02,-75.526,12.613,6.126,-0.028,701.281,696.361,62.89,-62.787,8.294,6.469,-0.123,717.006,709.720,50.74
01:46.669,-62.147,7.041,6.702,-0.029,715.700,710.490,49.51,-65.808,8.455,6.538,-0.003,716.850,706.765,53.11,-67.489,9.195,6.933,0.013,708.180,704.987,54.79,-63.968,7.894,6.573,-0.019,718.098,708.631,51.34,-63.905,8.455,6.783,-0.026,713.034,708.591,51.69,-60.381,7.547,6.539,-0.121,720.530,712.135,48.58,-75.026,12.336,6.121,-0.029,701.281,696.932,62.32,-62.242,8.242,6.446,-0.129,717.006,710.246,50.26
01:46.769,-61.448,6.899,6.693,-0.031,715.700,711.202,48.92,-65.14,8.332,6.538,-0.003,718.226,707.443,52.51,-66.841,9.018,6.923,0.007,709.461,705.657,54.22,-63.289,7.782,6.576,-0.017,719.501,709.319,50.81,-63.273,8.408,6.767,-0.033,713.034,709.222,51.17,-59.739,7.489,6.524,-0.122,721.839,712.779,48.03,-74.51,12.061,6.115,-0.030,702.427,697.517,61.77,-61.544,8.131,6.422,-0.134,718.161,710.952,49.84
01:46.869,-60.864,6.904,6.685,-0.034,717.123,711.780,48.33,-64.442,8.259,6.538,-0.003,719.605,708.099,51.95,-66.195,8.831,6.913,0.001,710.805,706.300,53.64,-62.631,7.706,6.580,-0.014,720.844,709.980,50.25,-62.669,8.318,6.752,-0.040,714.340,709.832,50.69,-59.022,7.424,6.509,-0.123,723.194,713.492,47.54,-73.921,11.761,6.109,-0.032,703.668,698.142,61.21,-60.651,7.899,6.399,-0.140,719.779,711.868,49.27
01:46.970,-60.172,6.89,6.677,-0.036,717.123,712.390,47.92,-63.733,8.115,6.538,-0.002,719.605,708.822,51.41,-65.479,8.628,6.903,-0.005,710.805,707.044,53.05,-61.918,7.559,6.583,-0.011,720.844,710.652,49.74,-62.022,8.239,6.736,-0.047,715.602,710.464,50.20,-58.343,7.363,6.495,-0.125,723.194,714.137,46.98,-73.382,11.495,6.103,-0.033,703.668,698.744,60.59,-60.045,7.824,6.375,-0.145,719.779,712.451,48.47
01:47.069,-59.314,6.786,6.669,-0.039,718.438,713.253,47.42,-63.083,8.028,6.538,-0.002,720.983,709.477,50.80,-64.81,8.466,6.894,-0.011,712.237,707.733,52.40,-61.216,7.436,6.586,-0.008,722.284,711.365,49.13,-61.309,8.196,6.721,-0.054,715.602,711.178,49.68,-57.724,7.33,6.480,-0.126,724.502,714.756,46.46,-72.825,11.235,6.098,-0.034,704.889,699.359,60.02,-59.406,7.711,6.352,-0.151,721.037,713.095,47.99
01:47.170,-58.604,6.787,6.644,-0.049,719.970,713.960,46.74,-62.444,7.897,6.540,-0.001,720.983,710.088,50.28,-64.163,8.393,6.882,-0.016,712.237,708.349,51.81,-60.508,7.293,6.594,-0.004,722.284,712.026,48.54,-60.665,8.154,6.713,-0.055,716.961,711.822,49.15,-57.167,7.336,6.484,-0.118,724.502,715.313,46.00,-72.302,10.939,6.085,-0.039,704.889,699.959,59.44,-58.726,7.55,6.353,-0.143,721.037,713.785,47.46
01:47.270,-57.926,6.663,6.631,-0.054,719.970,714.568,46.24,-61.808,7.79,6.545,0.002,720.983,710.732,49.74,-63.462,8.313,6.869,-0.023,712.237,709.053,51.30,-59.79,7.191,6.601,0.000,722.284,712.749,47.94,-60.086,8.09,6.705,-0.056,716.961,712.390,48.66,-56.418,7.242,6.488,-0.109,724.502,716.044,45.61,-71.811,10.651,6.072,-0.043,704.889,700.494,58.86,-58.077,7.503,6.354,-0.134,721.037,714.400,46.86
01:47.369,-57.322,6.652,6.617,-0.058,721.259,715.172,45.67,-61.177,7.736,6.549,0.004,722.280,711.366,49.21,-62.813,8.285,6.855,-0.029,713.599,709.697,50.75,-59.116,7.111,6.609,0.004,723.738,713.427,47.36,-59.54,8.064,6.696,-0.058,718.089,712.937,48.21,-55.669,7.173,6.491,-0.101,725.818,716.787,45.01,-71.248,10.455,6.059,-0.048,706.064,701.089,58.31,-57.307,7.362,6.354,-0.126,722.394,715.172,46.37
01:47.470,-56.837,6.748,6.604,-0.063,721.259,715.654,45.24,-60.504,7.65,6.553,0.006,722.280,712.005,48.73,-62.137,8.162,6.842,-0.035,713.599,710.359,50.27,-58.509,7.117,6.616,0.008,723.738,713.992,46.83,-58.883,7.991,6.688,-0.059,718.089,713.597,47.80,-54.999,7.16,6.495,-0.092,725.818,717.463,44.44,-70.777,10.3,6.047,-0.052,706.064,701.583,57.77,-56.73,7.317,6.355,-0.118,722.394,715.750,45.73
01:47.569,-56.268,6.698,6.590,-0.067,721.259,716.194,44.96,-59.805,7.546,6.558,0.008,723.591,712.709,48.19,-61.395,8.054,6.828,-0.041,714.926,711.109,49.71,-57.87,7.101,6.623,0.012,725.021,714.615,46.40,-58.153,7.872,6.680,-0.061,718.089,714.317,47.29,-54.28,7.068,6.499,-0.084,727.244,718.182,43.95,-70.269,10.089,6.034,-0.057,707.145,702.097,57.33,-56.221,7.329,6.356,-0.110,723.753,716.241,45.29
01:47.669,-55.647,6.646,6.580,-0.068,722.314,716.815,44.52,-59.16,7.459,6.566,0.012,723.591,713.359,47.62,-60.704,7.973,6.820,-0.043,714.926,711.806,49.11,-57.141,6.948,6.626,0.013,725.021,715.347,45.94,-57.505,7.805,6.689,-0.053,719.496,714.966,46.69,-53.682,7.089,6.503,-0.078,727.244,718.780,43.38,-69.654,9.881,6.014,-0.064,707.145,702.746,56.82,-55.604,7.36,6.345,-0.110,723.753,716.858,44.94
01:47.769,-55.165,6.777,6.571,-0.070,722.314,717.297,44.05,-58.359,7.385,6.575,0.016,724.948,714.120,47.11,-60.085,7.925,6.812,-0.045,716.371,712.404,48.56,-56.365,6.785,6.628,0.013,726.391,716.097,45.32,-56.736,7.735,6.698,-0.046,719.496,715.736,46.18,-53.08,7.141,6.507,-0.071,728.556,719.382,42.97,-69.05,9.716,5.995,-0.070,708.355,703.370,56.24,-54.964,7.363,6.333,-0.110,724.879,717.498,44.52
01:47.869,-54.458,6.765,6.561,-0.071,723.419,718.004,43.80,-57.763,7.313,6.583,0.020,726.352,714.718,46.49,-59.421,7.849,6.804,-0.047,717.659,713.071,48.09,-55.7,6.678,6.630,0.014,727.857,716.762,44.65,-55.98,7.657,6.706,-0.039,720.912,716.482,45.59,-52.35,7.092,6.512,-0.065,729.875,720.105,42.58,-68.537,9.512,5.975,-0.077,709.519,703.922,55.70,-54.284,7.296,6.322,-0.111,726.188,718.178,44.07
01:47.970,-53.757,6.792,6.551,-0.073,723.419,718.705,43.29,-57.173,7.318,6.592,0.024,726.352,715.307,46.02,-58.8,7.809,6.795,-0.049,717.659,713.694,47.57,-55.122,6.678,6.633,0.014,727.857,717.340,44.11,-55.354,7.6,6.715,-0.031,722.300,717.108,45.00,-51.721,7.093,6.516,-0.059,729.875,720.741,42.03,-67.984,9.349,5.955,-0.084,709.519,704.468,55.19,-53.411,7.176,6.310,-0.111,726.188,719.045,43.54
01:48.069,-53.107,6.87,6.541,-0.074,724.834,719.355,42.81,-56.466,7.223,6.600,0.027,726.352,715.996,45.60,-58.122,7.819,6.787,-0.051,717.659,714.349,47.10,-54.487,6.679,6.635,0.015,727.857,717.975,43.70,-54.762,7.617,6.724,-0.024,722.300,717.700,44.52,-51.071,7.102,6.520,-0.052,729.875,721.391,41.59,-67.386,9.099,5.935,-0.091,709.519,705.112,54.68,-52.806,7.182,6.298,-0.111,726.188,719.656,42.84
01:48.169,-52.484,6.908,6.539,-0.072,724.834,719.978,42.41,-55.716,7.135,6.606,0.029,727.652,716.746,45.03,-57.478,7.796,6.787,-0.048,718.958,714.993,46.63,-53.868,6.696,6.629,0.011,729.070,718.594,43.25,-53.995,7.496,6.744,-0.013,722.300,718.467,44.11,-50.365,7.09,6.528,-0.046,731.167,722.097,41.13,-66.837,9.013,5.920,-0.094,710.753,705.663,54.08,-52.239,7.225,6.285,-0.112,727.683,720.223,42.42
01:48.269,-51.884,6.988,6.537,-0.069,726.105,720.578,42.00,-55.051,7.071,6.612,0.030,727.652,717.411,44.44,-56.837,7.828,6.787,-0.046,718.958,715.633,46.16,-53.253,6.666,6.623,0.007,729.070,719.209,42.83,-53.169,7.449,6.765,-0.001,723.669,719.293,43.48,-49.756,7.14,6.536,-0.039,731.167,722.707,40.63,-66.26,8.97,5.905,-0.097,710.753,706.205,53.63,-51.844,7.297,6.272,-0.113,727.683,720.618,42.05
01:48.369,-51.086,6.867,6.535,-0.066,727.503,721.376,41.63,-54.268,7.013,6.618,0.032,729.075,718.194,43.93,-56.165,7.828,6.787,-0.043,720.243,716.297,45.73,-52.471,6.537,6.618,0.004,730.304,719.991,42.37,-52.346,7.418,6.785,0.010,725.313,720.116,42.86,-49.092,7.165,6.544,-0.032,732.476,723.371,40.23,-65.859,8.928,5.890,-0.100,711.881,706.604,53.20,-51.403,7.486,6.259,-0.114,729.106,721.059,41.82
