,ID 947,ID 947,ID 947,ID 947,ID 947,ID 947,ID 947,ID 877,ID 877,ID 877,ID 877,ID 877,ID 877,ID 877,ID 799,ID 799,ID 799,ID 799,ID 799,ID 799,ID 799,ID 1236,ID 1236,ID 1236,ID 1236,ID 1236,ID 1236,ID 1236,ID 789,ID 789,ID 789,ID 789,ID 789,ID 789,ID 789,ID 850,ID 850,ID 850,ID 850,ID 850,ID 850,ID 850,ID 331,ID 331,ID 331,ID 331,ID 331,ID 331,ID 331,ID 1109,ID 1109,ID 1109,ID 1109,ID 1109,ID 1109,ID 1109,ID 720,ID 720,ID 720,ID 720,ID 720,ID 720,ID 720,ID 607,ID 607,ID 607,ID 607,ID 607,ID 607,ID 607,ID 312,ID 312,ID 312,ID 312,ID 312,ID 312,ID 312,ID 1108,ID 1108,ID 1108,ID 1108,ID 1108,ID 1108,ID 1108,ID 638,ID 638,ID 638,ID 638,ID 638,ID 638,ID 638,ID 826,ID 826,ID 826,ID 826,ID 826,ID 826,ID 826,ID 222,ID 222,ID 222,ID 222,ID 222,ID 222,ID 222,ID 965,ID 965,ID 965,ID 965,ID 965,ID 965,ID 965
,GRIGGS,GRIGGS,GRIGGS,GRIGGS,GRIGGS,GRIGGS,GRIGGS,PROBST,PROBST,PROBST,PROBST,PROBST,PROBST,PROBST,MORNET,MORNET,MORNET,MORNET,MORNET,MORNET,MORNET,CELIK,CELIK,CELIK,CELIK,CELIK,CELIK,CELIK,GOUYETTE,GOUYETTE,GOUYETTE,GOUYETTE,GOUYETTE,GOUYETTE,GOUYETTE,BARTELSMEYER,BARTELSMEYER,BARTELSMEYER,BARTELSMEYER,BARTELSMEYER,BARTELSMEYER,BARTELSMEYER,DANIELSSON,DANIELSSON,DANIELSSON,DANIELSSON,DANIELSSON,DANIELSSON,DANIELSSON,RAK,RAK,RAK,RAK,RAK,RAK,RAK,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,PALLITSCH,PALLITSCH,PALLITSCH,PALLITSCH,PALLITSCH,PALLITSCH,PALLITSCH,NORDAS,NORDAS,NORDAS,NORDAS,NORDAS,NORDAS,NORDAS,OSTROWSKI,OSTROWSKI,OSTROWSKI,OSTROWSKI,OSTROWSKI,OSTROWSKI,OSTROWSKI,VERHEYDEN,VERHEYDEN,VERHEYDEN,VERHEYDEN,VERHEYDEN,VERHEYDEN,VERHEYDEN,GOURLEY,GOURLEY,GOURLEY,GOURLEY,GOURLEY,GOURLEY,GOURLEY,MECHAAL,MECHAAL,MECHAAL,MECHAAL,MECHAAL,MECHAAL,MECHAAL,ARESE,ARESE,ARESE,ARESE,ARESE,ARESE,ARESE
Time,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail
02:57.809,60.436,25.958,7.618,0.097,1149.096,1138.487,24.56,59.062,24.721,7.670,0.059,1139.528,1136.771,24.46,60.036,26.545,7.447,-0.015,1158.027,1138.804,23.89,58.869,25.616,7.590,0.005,1138.342,1137.423,23.74,62.97,32.154,7.898,0.067,1156.433,1145.018,22.13,51.738,17.007,7.333,0.103,1142.083,1126.232,24.52,61.074,28.854,7.773,0.050,1159.586,1141.305,23.12,57.821,23.695,7.570,0.025,1137.945,1135.251,24.32,61.799,32.304,7.827,0.057,1146.432,1144.755,21.22,60.032,27.43,7.648,0.042,1150.235,1139.574,23.24,60.946,27.564,7.721,0.147,1167.433,1140.090,23.85,57.069,22.141,7.452,0.045,1158.243,1133.575,24.80,61.166,30.208,7.743,0.026,1160.070,1142.565,22.15,62.526,33.257,7.865,0.051,1159.263,1145.900,21.04,62.942,34.58,7.837,0.035,1162.529,1147.282,20.40,62.067,30.579,7.922,0.085,1154.656,1143.257,22.59
02:57.908,60.8,26.685,7.622,0.094,1150.685,1139.299,24.38,59.428,25.325,7.671,0.056,1139.528,1137.477,24.28,60.415,27.263,7.461,-0.008,1159.545,1139.615,23.68,59.256,26.34,7.606,0.012,1139.929,1138.243,23.51,63.196,32.961,7.892,0.060,1158.018,1145.853,21.79,52.187,17.433,7.344,0.103,1143.625,1126.852,24.56,61.344,29.568,7.785,0.054,1161.275,1142.044,22.78,58.126,24.262,7.571,0.024,1137.945,1135.891,24.13,62.055,33.042,7.830,0.055,1148.039,1145.536,20.86,60.395,28.084,7.658,0.045,1151.789,1140.314,23.05,61.277,28.32,7.723,0.140,1167.433,1140.914,23.60,57.491,22.791,7.461,0.047,1158.243,1134.326,24.70,61.484,30.996,7.739,0.023,1161.414,1143.414,21.89,62.768,34.016,7.853,0.043,1159.263,1146.690,20.70,63.118,35.339,7.827,0.028,1163.983,1148.056,20.05,62.388,31.384,7.916,0.078,1154.656,1144.093,22.27
02:58.008,61.129,27.345,7.626,0.091,1150.685,1140.001,24.12,59.759,26.024,7.672,0.054,1141.079,1138.212,24.11,60.751,28.004,7.476,0.000,1159.545,1140.398,23.44,59.627,27.068,7.623,0.020,1139.929,1139.060,23.28,63.422,33.75,7.885,0.053,1158.018,1146.623,21.38,52.796,17.998,7.356,0.103,1143.625,1127.683,24.57,61.695,30.332,7.798,0.058,1161.275,1142.885,22.47,58.579,24.951,7.571,0.023,1139.440,1136.706,23.95,62.293,33.747,7.833,0.054,1148.039,1146.297,20.52,60.778,28.809,7.668,0.047,1151.789,1141.132,22.85,61.571,29.086,7.725,0.134,1169.059,1141.732,23.30,57.916,23.444,7.470,0.049,1159.728,1135.103,24.54,61.804,31.767,7.735,0.019,1161.414,1144.253,21.56,62.953,34.728,7.841,0.035,1160.837,1147.427,20.33,63.258,36.069,7.817,0.022,1163.983,1148.799,19.64,62.626,32.114,7.909,0.070,1156.310,1144.862,21.92
02:58.108,61.455,28.08,7.630,0.088,1152.243,1140.777,23.89,60.137,26.706,7.673,0.052,1141.079,1138.993,23.85,61.067,28.74,7.490,0.007,1161.178,1141.199,23.16,60.015,27.841,7.640,0.028,1141.574,1139.924,23.02,63.703,34.523,7.878,0.046,1159.685,1147.445,20.98,53.344,18.494,7.367,0.103,1145.083,1128.412,24.61,62.066,31.06,7.811,0.062,1162.877,1143.700,22.18,58.976,25.695,7.572,0.021,1139.440,1137.547,23.78,62.484,34.439,7.836,0.052,1149.564,1147.015,20.19,61.098,29.592,7.677,0.049,1153.356,1141.978,22.61,61.913,29.876,7.727,0.127,1169.059,1142.550,22.97,58.331,24.03,7.478,0.051,1159.728,1135.823,24.38,62.152,32.536,7.731,0.016,1163.106,1145.095,21.24,63.056,35.367,7.829,0.027,1160.837,1148.069,19.96,63.433,36.839,7.808,0.016,1165.512,1149.588,19.23,62.837,32.821,7.903,0.063,1156.310,1145.598,21.58
02:58.208,61.78,28.815,7.634,0.086,1152.243,1141.582,23.60,60.47,27.415,7.675,0.050,1142.639,1139.774,23.64,61.404,29.542,7.504,0.015,1161.178,1142.044,22.86,60.397,28.539,7.656,0.035,1141.574,1140.722,22.75,63.853,35.208,7.871,0.040,1159.685,1148.105,20.63,53.828,18.952,7.378,0.103,1145.083,1129.078,24.64,62.432,31.889,7.824,0.066,1162.877,1144.584,21.92,59.348,26.446,7.572,0.020,1141.114,1138.381,23.53,62.744,35.237,7.839,0.050,1149.564,1147.847,19.83,61.333,30.369,7.687,0.052,1153.356,1142.777,22.28,62.306,30.648,7.728,0.121,1170.748,1143.414,22.65,58.734,24.643,7.487,0.053,1161.231,1136.529,24.25,62.446,33.391,7.727,0.013,1163.106,1146.000,20.94,63.251,36.085,7.817,0.019,1162.225,1148.812,19.58,63.598,37.643,7.798,0.009,1165.512,1150.410,18.80,63.147,33.611,7.896,0.056,1157.823,1146.411,21.22
02:58.308,62.166,29.56,7.638,0.083,1153.843,1142.358,23.31,60.875,28.184,7.676,0.047,1142.639,1140.615,23.37,61.695,30.3,7.518,0.022,1162.841,1142.855,22.53,60.742,29.218,7.673,0.043,1143.226,1141.484,22.53,64.011,35.909,7.865,0.033,1161.197,1148.823,20.26,54.35,19.485,7.389,0.104,1146.479,1129.825,24.66,62.82,32.753,7.837,0.069,1164.600,1145.528,21.60,59.7,27.071,7.573,0.018,1142.645,1139.098,23.27,62.933,35.933,7.842,0.049,1151.113,1148.589,19.45,61.553,31.173,7.697,0.054,1155.011,1143.604,21.89,62.575,31.337,7.730,0.115,1172.335,1144.114,22.39,59.135,25.299,7.496,0.055,1162.718,1137.298,24.11,62.72,34.174,7.723,0.009,1164.852,1146.828,20.54,63.416,36.76,7.805,0.011,1163.641,1149.507,19.21,63.732,38.37,7.789,0.003,1167.122,1151.148,18.35,63.374,34.409,7.890,0.048,1159.475,1147.241,20.89
02:58.409,62.421,30.262,7.648,0.082,1153.843,1143.103,23.06,61.249,28.887,7.673,0.042,1144.291,1141.412,23.12,61.954,31.019,7.540,0.033,1162.841,1143.618,22.20,61.035,30.063,7.681,0.045,1143.226,1142.380,22.29,64.109,36.665,7.856,0.025,1161.197,1149.581,19.87,54.876,20.066,7.394,0.100,1146.479,1130.598,24.65,63.083,33.561,7.834,0.063,1164.600,1146.345,21.26,60.071,27.77,7.579,0.020,1142.645,1139.889,23.07,63.108,36.7,7.846,0.047,1151.113,1149.376,19.09,61.712,31.84,7.711,0.058,1155.011,1144.289,21.48,62.867,32.047,7.734,0.108,1172.335,1144.882,22.09,59.523,25.969,7.507,0.057,1162.718,1138.050,23.93,62.948,34.839,7.711,0.002,1164.852,1147.531,20.19,63.559,37.441,7.800,0.007,1163.641,1150.204,18.85,63.859,39.082,7.781,-0.002,1167.122,1151.872,17.93,63.539,35.074,7.881,0.040,1159.475,1147.926,20.48
02:58.508,62.706,31.013,7.655,0.081,1155.425,1143.906,22.74,61.595,29.535,7.674,0.041,1145.816,1142.112,22.88,62.25,31.7,7.557,0.040,1164.417,1144.344,21.87,61.315,30.75,7.685,0.045,1144.879,1143.122,21.90,64.233,37.406,7.841,0.017,1162.674,1150.294,19.41,55.406,20.624,7.391,0.093,1148.008,1131.367,24.61,63.318,34.324,7.834,0.060,1166.394,1147.144,20.88,60.331,28.349,7.583,0.021,1144.070,1140.523,22.84,63.287,37.433,7.847,0.045,1152.627,1150.145,18.67,61.953,32.528,7.718,0.058,1156.523,1145.018,21.12,63.125,32.707,7.736,0.103,1173.803,1145.590,21.79,59.889,26.617,7.511,0.056,1164.227,1138.794,23.73,63.208,35.528,7.704,-0.002,1166.384,1148.261,19.88,63.698,38.263,7.795,0.004,1165.123,1151.037,18.47,63.987,39.857,7.774,-0.005,1168.584,1152.657,17.52,63.701,35.842,7.872,0.033,1160.944,1148.683,20.13
02:58.609,63.002,31.741,7.662,0.081,1155.425,1144.641,22.41,61.878,30.325,7.676,0.039,1145.816,1142.950,22.67,62.511,32.42,7.574,0.047,1164.417,1145.110,21.60,61.559,31.45,7.689,0.044,1144.879,1143.861,21.61,64.331,38.16,7.827,0.008,1162.674,1151.054,18.97,55.903,21.27,7.388,0.086,1148.008,1132.168,24.59,63.488,35.068,7.834,0.057,1166.394,1147.905,20.50,60.626,28.933,7.587,0.022,1144.070,1141.178,22.61,63.449,38.226,7.848,0.043,1152.627,1150.955,18.28,62.218,33.275,7.726,0.059,1156.523,1145.811,20.81,63.415,33.469,7.738,0.099,1173.803,1146.351,21.51,60.303,27.38,7.514,0.055,1164.227,1139.662,23.53,63.375,36.185,7.697,-0.006,1166.384,1148.939,19.57,63.822,39.105,7.790,0.001,1165.123,1151.887,17.99,64.07,40.602,7.768,-0.009,1168.584,1153.408,17.06,63.827,36.643,7.864,0.027,1160.944,1149.492,19.70
02:58.709,63.267,32.535,7.670,0.080,1157.022,1145.478,22.10,62.097,31.014,7.677,0.037,1145.816,1143.669,22.31,62.772,33.174,7.591,0.054,1165.924,1145.908,21.28,61.811,32.187,7.693,0.043,1146.360,1144.649,21.29,64.474,38.899,7.813,-0.001,1164.186,1151.806,18.51,56.369,21.897,7.385,0.079,1149.591,1132.950,24.49,63.635,35.764,7.835,0.053,1167.962,1148.593,20.10,60.94,29.667,7.591,0.023,1144.070,1141.975,22.41,63.547,38.943,7.849,0.041,1154.199,1151.678,17.84,62.452,34.018,7.733,0.059,1158.059,1146.602,20.47,63.663,34.308,7.741,0.094,1173.803,1147.228,21.18,60.665,28.107,7.518,0.054,1164.227,1140.453,23.28,63.493,36.927,7.689,-0.010,1167.796,1149.688,19.23,63.972,39.924,7.784,-0.002,1165.123,1152.722,17.48,64.168,41.407,7.761,-0.012,1170.119,1154.218,16.59,63.955,37.392,7.856,0.020,1160.944,1150.229,19.22
02:58.809,63.529,33.306,7.677,0.080,1157.022,1146.228,21.73,62.376,31.73,7.678,0.035,1147.386,1144.415,21.98,62.976,33.933,7.608,0.061,1165.924,1146.670,20.93,62.051,32.845,7.697,0.043,1146.360,1145.350,20.95,64.621,39.66,7.798,-0.010,1164.186,1152.544,18.08,56.798,22.426,7.382,0.072,1149.591,1133.631,24.38,63.823,36.377,7.835,0.050,1167.962,1149.233,19.71,61.279,30.368,7.595,0.024,1145.536,1142.756,22.11,63.712,39.703,7.850,0.039,1154.199,1152.468,17.40,62.682,34.752,7.740,0.060,1158.059,1147.372,20.11,63.926,35.17,7.743,0.089,1175.515,1148.085,20.76,60.995,28.763,7.522,0.053,1165.931,1141.188,23.02,63.555,37.631,7.682,-0.014,1167.796,1150.389,18.79,64.14,40.695,7.779,-0.005,1166.877,1153.508,17.00,64.26,42.176,7.755,-0.015,1170.119,1154.991,16.09,64.13,38.114,7.848,0.014,1162.530,1150.971,18.78
02:58.909,63.822,34.072,7.684,0.080,1158.673,1147.045,21.37,62.645,32.52,7.679,0.034,1147.386,1145.249,21.67,63.186,34.759,7.625,0.068,1167.514,1147.523,20.54,62.288,33.572,7.701,0.042,1147.847,1146.128,20.65,64.748,40.392,7.784,-0.019,1165.720,1153.287,17.65,57.191,22.96,7.379,0.065,1151.052,1134.286,24.30,63.982,37.091,7.836,0.047,1169.304,1149.964,19.41,61.63,31.127,7.599,0.024,1145.536,1143.591,21.86,63.798,40.498,7.851,0.037,1155.691,1153.269,16.98,62.88,35.553,7.748,0.061,1159.600,1148.207,19.75,64.176,35.913,7.745,0.085,1177.184,1148.867,20.33,61.33,29.472,7.525,0.052,1167.434,1141.972,22.79,63.642,38.315,7.675,-0.018,1169.253,1151.078,18.33,64.263,41.385,7.773,-0.007,1168.351,1154.203,16.58,64.38,42.969,7.754,-0.015,1171.703,1155.791,15.62,64.303,38.843,7.843,0.011,1164.006,1151.719,18.40
02:59.009,64.104,34.863,7.688,0.077,1160.317,1147.885,21.04,62.942,33.226,7.677,0.031,1148.989,1145.997,21.30,63.431,35.55,7.638,0.071,1169.169,1148.335,20.10,62.51,34.254,7.707,0.042,1149.305,1146.845,20.31,64.841,41.189,7.768,-0.026,1167.243,1154.051,17.22,57.588,23.504,7.379,0.062,1152.374,1134.960,24.20,64.122,37.835,7.823,0.038,1170.777,1150.696,19.01,61.93,31.853,7.605,0.026,1147.151,1144.377,21.57,63.865,41.373,7.846,0.033,1157.352,1154.161,16.48,63.093,36.366,7.750,0.059,1161.250,1149.047,19.32,64.369,36.637,7.744,0.080,1177.184,1149.616,19.98,61.654,30.224,7.537,0.055,1167.434,1142.770,22.53,63.769,39.08,7.672,-0.019,1170.696,1151.845,17.91,64.384,42.185,7.776,-0.006,1168.351,1155.009,16.18,64.449,43.741,7.750,-0.016,1173.257,1156.561,15.14,64.46,39.622,7.836,0.006,1164.006,1152.486,18.00
02:59.109,64.339,35.643,7.692,0.075,1160.317,1148.643,20.68,63.189,33.903,7.676,0.029,1148.989,1146.703,21.01,63.674,36.304,7.650,0.074,1169.169,1149.126,19.71,62.731,34.871,7.712,0.042,1149.305,1147.500,19.98,64.912,41.993,7.751,-0.034,1167.243,1154.858,16.72,57.991,24.133,7.379,0.058,1152.374,1135.707,24.10,64.211,38.552,7.809,0.028,1170.777,1151.416,18.59,62.235,32.533,7.612,0.028,1147.151,1145.120,21.27,63.952,42.141,7.841,0.028,1157.352,1154.933,15.90,63.311,37.09,7.752,0.056,1161.250,1149.803,18.90,64.435,37.335,7.742,0.074,1177.184,1150.262,19.61,61.942,30.897,7.549,0.059,1167.434,1143.493,22.22,63.862,39.8,7.668,-0.020,1170.696,1152.584,17.46,64.445,43.143,7.778,-0.004,1170.110,1155.971,15.70,64.466,44.503,7.746,-0.017,1173.257,1157.323,14.64,64.535,40.471,7.829,0.002,1165.650,1153.338,17.56
02:59.209,64.531,36.417,7.696,0.073,1160.317,1149.440,20.29,63.398,34.626,7.674,0.026,1150.467,1147.456,20.71,63.831,37.012,7.662,0.077,1169.169,1149.851,19.35,62.963,35.606,7.717,0.043,1149.305,1148.279,19.70,64.968,42.772,7.735,-0.041,1167.243,1155.639,16.21,58.378,24.76,7.379,0.055,1152.374,1136.437,23.94,64.314,39.301,7.796,0.019,1170.777,1152.149,18.14,62.475,33.124,7.618,0.030,1148.689,1145.758,21.00,63.988,42.871,7.836,0.023,1157.352,1155.664,15.42,63.486,37.765,7.754,0.054,1161.250,1150.508,18.54,64.451,38.031,7.740,0.069,1178.652,1150.949,19.16,62.228,31.63,7.561,0.062,1169.000,1144.270,21.95,63.932,40.421,7.665,-0.021,1170.696,1153.210,17.01,64.436,43.942,7.781,-0.002,1170.110,1156.761,15.06,64.464,45.238,7.741,-0.019,1173.257,1158.050,14.12,64.651,41.189,7.822,-0.002,1165.650,1154.037,17.02
02:59.308,64.689,37.137,7.699,0.071,1161.936,1150.114,19.88,63.52,35.368,7.673,0.024,1151.961,1148.180,20.34,63.953,37.79,7.675,0.079,1170.700,1150.620,18.96,63.173,36.393,7.722,0.043,1150.746,1149.092,19.34,65.09,43.581,7.719,-0.048,1168.845,1156.417,15.69,58.788,25.438,7.379,0.051,1153.872,1137.230,23.77,64.359,39.915,7.783,0.010,1172.270,1152.763,17.69,62.716,33.935,7.624,0.032,1150.148,1146.599,20.75,64.031,43.639,7.831,0.019,1158.869,1156.448,14.93,63.62,38.467,7.756,0.052,1162.710,1151.224,18.19,64.58,38.867,7.738,0.063,1180.168,1151.795,18.68,62.537,32.428,7.572,0.065,1170.626,1145.126,21.64,63.94,41.201,7.662,-0.022,1172.068,1153.984,16.62,64.427,44.751,7.783,0.000,1171.718,1157.570,14.49,64.481,46.03,7.737,-0.020,1174.777,1158.842,13.59,64.672,41.963,7.815,-0.006,1167.148,1154.810,16.59
02:59.409,64.815,37.879,7.702,0.070,1161.936,1150.868,19.48,63.656,36.114,7.668,0.020,1151.961,1148.937,19.91,64.087,38.552,7.683,0.081,1170.700,1151.394,18.50,63.302,37.16,7.725,0.043,1150.746,1149.868,18.94,65.148,44.31,7.715,-0.049,1168.845,1157.147,15.21,59.171,26.074,7.377,0.048,1153.872,1137.972,23.58,64.41,40.713,7.761,-0.003,1172.270,1153.562,17.28,62.913,34.726,7.637,0.038,1150.148,1147.414,20.35,64.063,44.388,7.825,0.015,1158.869,1157.198,14.42,63.739,39.226,7.759,0.052,1162.710,1151.991,17.79,64.682,39.648,7.739,0.061,1180.168,1152.540,18.18,62.788,33.145,7.581,0.067,1170.626,1145.885,21.29,64.007,42.13,7.660,-0.022,1172.068,1154.927,16.08,64.476,45.6,7.788,0.003,1171.718,1158.412,13.91,64.455,46.786,7.735,-0.020,1174.777,1159.599,13.05,64.704,42.833,7.810,-0.009,1167.148,1155.680,16.06
02:59.508,64.945,38.667,7.699,0.065,1163.433,1151.665,19.05,63.784,36.942,7.669,0.019,1151.961,1149.772,19.48,64.195,39.387,7.692,0.081,1172.269,1152.218,18.06,63.419,37.997,7.733,0.044,1152.344,1150.724,18.49,65.179,45.087,7.702,-0.052,1170.402,1157.924,14.73,59.539,26.744,7.384,0.049,1155.413,1138.735,23.40,64.44,41.476,7.739,-0.014,1173.685,1154.306,16.76,63.13,35.513,7.649,0.042,1151.779,1148.228,19.93,64.026,45.182,7.813,0.008,1160.388,1157.990,13.91,63.859,40.038,7.750,0.045,1164.199,1152.819,17.33,64.782,40.456,7.738,0.057,1181.769,1153.355,17.70,63.014,33.922,7.589,0.068,1172.194,1146.671,20.96,64.085,42.93,7.662,-0.020,1173.778,1155.730,15.47,64.524,46.365,7.782,-0.001,1173.334,1159.167,13.35,64.456,47.553,7.727,-0.023,1176.325,1160.355,12.49,64.716,43.589,7.815,-0.006,1168.773,1156.416,15.47
02:59.609,65.067,39.471,7.697,0.060,1163.433,1152.415,18.58,63.954,37.639,7.670,0.019,1153.571,1150.472,18.98,64.328,40.151,7.702,0.082,1172.269,1152.994,17.54,63.603,38.899,7.740,0.046,1152.344,1151.645,17.98,65.14,45.872,7.690,-0.056,1170.402,1158.660,14.21,59.891,27.413,7.391,0.050,1155.413,1139.490,23.19,64.475,42.243,7.717,-0.025,1173.685,1155.075,16.24,63.371,36.399,7.660,0.046,1151.779,1149.146,19.53,63.96,45.808,7.801,0.001,1160.388,1158.637,13.32,64.035,40.853,7.741,0.038,1164.199,1153.652,16.84,64.859,41.26,7.736,0.053,1181.769,1154.123,17.20,63.199,34.686,7.598,0.069,1172.194,1147.456,20.57,64.195,43.715,7.664,-0.018,1173.778,1156.529,14.96,64.51,46.99,7.775,-0.004,1173.334,1159.801,12.84,64.441,48.296,7.719,-0.026,1176.325,1161.097,11.95,64.694,44.333,7.821,-0.003,1168.773,1157.159,14.94
02:59.708,65.17,40.273,7.694,0.056,1165.036,1153.225,18.10,64.096,38.457,7.671,0.018,1153.571,1151.302,18.61,64.428,40.958,7.712,0.083,1173.885,1153.807,17.10,63.782,39.665,7.748,0.047,1154.109,1152.440,17.47,65.132,46.661,7.678,-0.059,1171.964,1159.449,13.62,60.239,28.1,7.398,0.051,1156.932,1140.259,22.97,64.496,43.013,7.696,-0.036,1175.223,1155.844,15.72,63.559,37.142,7.672,0.050,1151.779,1149.912,19.07,63.95,46.546,7.788,-0.006,1161.818,1159.376,12.84,64.205,41.673,7.732,0.030,1165.860,1154.486,16.39,64.915,42.04,7.734,0.049,1181.769,1154.905,16.69,63.425,35.415,7.606,0.070,1172.194,1148.204,20.16,64.313,44.483,7.667,-0.016,1175.374,1157.299,14.48,64.452,47.771,7.769,-0.007,1173.334,1160.573,12.39,64.384,49.058,7.712,-0.028,1177.834,1161.861,11.42,64.65,45.246,7.826,0.001,1168.773,1158.052,14.40
02:59.808,65.214,41.049,7.691,0.051,1165.036,1153.991,17.60,64.192,39.281,7.672,0.018,1155.121,1152.112,18.13,64.518,41.775,7.721,0.084,1173.885,1154.611,16.60,63.931,40.345,7.756,0.048,1154.109,1153.134,17.05,65.116,47.324,7.666,-0.063,1171.964,1160.071,13.06,60.623,28.857,7.405,0.051,1156.932,1141.100,22.73,64.541,43.828,7.674,-0.047,1175.223,1156.650,15.19,63.704,37.881,7.683,0.053,1153.486,1150.663,18.68,63.908,47.319,7.776,-0.013,1161.818,1160.168,12.31,64.328,42.498,7.722,0.023,1165.860,1155.317,15.93,64.972,42.717,7.733,0.045,1183.365,1155.584,16.18,63.671,36.197,7.614,0.070,1173.750,1149.021,19.81,64.378,45.331,7.669,-0.014,1175.374,1158.146,14.02,64.326,48.608,7.763,-0.010,1174.765,1161.417,11.80,64.295,49.786,7.704,-0.031,1177.834,1162.580,10.84,64.606,46.083,7.832,0.004,1170.455,1158.890,13.72
02:59.908,65.312,41.826,7.683,0.044,1166.633,1154.721,17.09,64.276,40.017,7.677,0.020,1155.121,1152.853,17.61,64.59,42.552,7.724,0.082,1175.529,1155.391,16.08,64.022,41.142,7.771,0.055,1155.579,1153.937,16.68,65.09,48.101,7.656,-0.066,1173.418,1160.847,12.58,60.996,29.6,7.418,0.056,1158.551,1141.940,22.46,64.582,44.54,7.668,-0.048,1176.799,1157.363,14.65,63.845,38.629,7.689,0.054,1153.486,1151.424,18.26,63.9,48.01,7.762,-0.020,1163.315,1160.858,11.73,64.29,43.111,7.709,0.015,1167.522,1155.927,15.44,65.017,43.48,7.729,0.042,1183.365,1156.314,15.74,63.854,36.913,7.613,0.066,1173.750,1149.761,19.43,64.34,46.138,7.677,-0.009,1176.994,1158.955,13.47,64.224,49.341,7.760,-0.010,1174.765,1162.149,11.11,64.185,50.512,7.686,-0.038,1179.339,1163.315,10.26,64.593,46.881,7.838,0.006,1170.455,1159.689,13.10
03:00.008,65.325,42.521,7.679,0.040,1166.633,1155.415,16.61,64.302,40.833,7.681,0.021,1156.680,1153.667,17.15,64.665,43.346,7.727,0.079,1175.529,1156.172,15.58,64.133,41.998,7.782,0.057,1155.579,1154.805,16.18,65.006,48.763,7.657,-0.062,1173.418,1161.513,12.01,61.294,30.256,7.434,0.062,1158.551,1142.658,22.20,64.585,45.326,7.665,-0.048,1176.799,1158.134,14.17,63.936,39.363,7.690,0.052,1154.993,1152.161,17.83,63.824,48.732,7.754,-0.023,1163.315,1161.583,11.24,64.216,43.688,7.699,0.009,1167.522,1156.502,14.98,65.044,44.225,7.727,0.039,1184.808,1157.059,15.23,64.012,37.626,7.612,0.062,1175.308,1150.470,19.05,64.247,46.869,7.685,-0.005,1176.994,1159.689,12.87,64.159,49.979,7.757,-0.011,1176.343,1162.790,10.52,64.091,51.236,7.669,-0.045,1179.339,1164.028,9.67,64.615,47.782,7.844,0.009,1172.083,1160.570,12.52
03:00.108,65.356,43.283,7.676,0.036,1168.096,1156.126,16.12,64.367,41.661,7.685,0.023,1156.680,1154.486,16.60,64.721,44.1,7.729,0.076,1177.089,1156.926,15.07,64.261,42.866,7.792,0.060,1157.247,1155.679,15.65,64.946,49.552,7.658,-0.058,1174.851,1162.257,11.49,61.597,30.981,7.451,0.067,1160.094,1143.444,21.95,64.559,46.103,7.661,-0.047,1178.300,1158.912,13.62,64.013,40.143,7.691,0.050,1154.993,1152.944,17.38,63.767,49.459,7.746,-0.026,1164.737,1162.330,10.67,64.233,44.357,7.689,0.003,1168.719,1157.171,14.52,65.085,45.078,7.725,0.035,1184.808,1157.913,14.72,64.171,38.419,7.610,0.057,1175.308,1151.279,18.66,64.286,47.689,7.694,0.000,1178.536,1160.504,12.29,64.091,50.554,7.754,-0.012,1176.343,1163.369,10.03,63.974,51.968,7.651,-0.051,1180.788,1164.771,9.09,64.601,48.586,7.850,0.012,1172.083,1161.371,11.90
