,ID 2,ID 2,ID 2,ID 2,ID 2,ID 2,ID 2,ID 3,ID 3,ID 3,ID 3,ID 3,ID 3,ID 3,ID 4,ID 4,ID 4,ID 4,ID 4,ID 4,ID 4,ID 5,ID 5,ID 5,ID 5,ID 5,ID 5,ID 5,ID 6,ID 6,ID 6,ID 6,ID 6,ID 6,ID 6,ID 7,ID 7,ID 7,ID 7,ID 7,ID 7,ID 7,ID 8,ID 8,ID 8,ID 8,ID 8,ID 8,ID 8,ID 9,ID 9,ID 9,ID 9,ID 9,ID 9,ID 9
00:43.300,-22.744,6.43,7.321,-0.067,348.131,346.200,21.15,-23.45,4.967,7.173,-0.060,343.679,341.657,20.64,-20.06,3.677,7.344,-0.019,344.716,341.232,17.34,-22.633,2.524,7.291,-0.006,335.739,334.764,18.30,-10.648,1.737,7.221,-0.075,345.540,343.000,9.31,-11.973,0.28,7.096,-0.031,338.680,337.837,9.17,-4.446,-0.787,7.089,-0.073,342.240,341.489,3.14,-10.754,-2.084,6.990,-0.028,338.361,331.410,6.56
00:43.400,-22.091,6.378,7.306,-0.072,349.620,346.853,20.63,-22.741,5.034,7.165,-0.062,345.135,342.367,20.09,-19.258,3.674,7.341,-0.020,344.716,342.034,16.78,-21.861,2.574,7.291,-0.005,337.194,335.536,17.79,-9.957,1.737,7.213,-0.074,345.540,343.691,8.76,-11.23,0.316,7.096,-0.028,340.079,338.576,8.66,-3.703,-0.79,7.090,-0.069,343.815,342.232,2.59,-10.115,-2.079,6.975,-0.034,338.361,332.049,6.13
00:43.500,-21.391,6.404,7.296,-0.074,349.620,347.553,20.13,-22.146,5.042,7.159,-0.062,345.135,342.963,19.64,-18.517,3.699,7.341,-0.019,346.329,342.775,16.22,-21.129,2.596,7.292,-0.004,337.194,336.269,17.28,-9.312,1.724,7.208,-0.073,347.004,344.337,8.27,-10.491,0.328,7.098,-0.026,340.079,339.315,8.16,-3.074,-0.805,7.092,-0.065,343.815,342.861,2.06,-9.325,-2.024,6.960,-0.040,339.603,332.838,5.68
00:43.600,-20.721,6.36,7.285,-0.075,350.973,348.223,19.65,-21.442,5.032,7.153,-0.061,346.441,343.667,19.22,-17.866,3.706,7.341,-0.017,346.329,343.426,15.71,-20.452,2.573,7.294,-0.003,338.698,336.946,16.78,-8.583,1.74,7.203,-0.071,347.004,345.066,7.80,-9.82,0.327,7.099,-0.024,341.561,339.990,7.65,-2.404,-0.838,7.093,-0.061,345.187,343.532,1.60,-8.628,-2.023,6.945,-0.047,339.603,333.535,5.16
00:43.700,-19.916,6.407,7.275,-0.077,350.973,349.028,19.15,-20.729,5.019,7.147,-0.061,346.441,344.381,18.72,-17.114,3.695,7.342,-0.016,347.713,344.179,15.25,-19.69,2.544,7.295,-0.002,338.698,337.708,16.28,-7.913,1.76,7.197,-0.070,348.334,345.736,7.30,-9.138,0.341,7.101,-0.021,341.561,340.672,7.18,-1.759,-0.868,7.094,-0.057,345.187,344.177,1.11,-7.838,-1.97,6.930,-0.053,341.091,334.325,4.67
00:43.800,-19.155,6.437,7.264,-0.078,352.448,349.789,18.61,-20.034,5.013,7.140,-0.061,347.858,345.076,18.21,-16.392,3.696,7.342,-0.015,347.713,344.901,14.71,-18.99,2.533,7.297,0.000,340.137,338.409,15.72,-7.129,1.784,7.192,-0.069,348.334,346.521,6.84,-8.436,0.259,7.103,-0.019,342.913,341.374,6.70,-1.06,-0.894,7.095,-0.052,346.499,344.873,.63,-7.125,-1.927,6.915,-0.059,341.091,335.037,4.15
00:43.900,-18.399,6.449,7.257,-0.078,352.448,350.545,18.10,-19.242,5.001,7.132,-0.061,347.858,345.869,17.71,-15.627,3.709,7.342,-0.014,349.195,345.666,14.20,-18.27,2.563,7.296,-0.001,340.137,339.129,15.22,-6.368,1.801,7.191,-0.066,349.832,347.282,6.30,-7.712,0.264,7.103,-0.018,342.913,342.098,6.15,-0.227,-0.895,7.097,-0.049,346.499,345.702,.12,-6.512,-1.92,6.903,-0.062,342.597,335.650,3.68
00:44.000,-17.729,6.402,7.257,-0.073,353.965,351.215,17.57,-18.511,5.029,7.128,-0.060,349.345,346.601,17.14,-14.828,3.75,7.343,-0.013,349.195,346.466,13.67,-17.501,2.594,7.295,-0.001,341.557,339.898,14.73,-5.602,1.828,7.190,-0.063,349.832,348.041,5.78,-6.957,0.282,7.103,-0.017,344.348,342.853,5.64,0.497,-0.898,7.099,-0.046,348.036,346.434,.47,-5.924,-1.937,6.890,-0.065,342.597,336.238,3.25
00:44.100,-17.035,6.408,7.258,-0.069,353.965,351.909,17.06,-17.865,5.006,7.123,-0.059,349.345,347.247,16.65,-14.131,3.767,7.343,-0.012,350.759,347.163,13.14,-16.75,2.632,7.294,-0.002,341.557,340.650,14.21,-4.948,1.814,7.189,-0.060,351.352,348.702,5.25,-6.236,0.301,7.103,-0.016,344.348,343.574,5.12,1.153,-0.867,7.100,-0.042,348.036,347.090,.99,-5.211,-1.938,6.878,-0.068,343.798,336.950,2.82
00:44.200,-16.351,6.389,7.259,-0.065,355.335,352.593,16.58,-17.159,4.979,7.119,-0.059,350.735,347.954,16.17,-13.399,3.741,7.344,-0.011,352.174,347.895,12.66,-16.073,2.606,7.293,-0.002,343.079,341.327,13.71,-4.246,1.81,7.188,-0.057,352.701,349.405,4.78,-5.568,0.294,7.103,-0.015,345.824,344.242,4.62,1.784,-0.901,7.102,-0.039,349.423,347.721,1.43,-4.56,-2,6.865,-0.071,345.149,337.601,2.31
00:44.300,-15.492,6.505,7.260,-0.060,355.335,353.452,16.08,-16.509,4.999,7.114,-0.058,350.735,348.604,15.65,-12.722,3.748,7.345,-0.010,352.174,348.572,12.12,-15.344,2.595,7.292,-0.002,343.079,342.057,13.21,-3.512,1.856,7.186,-0.054,352.701,350.132,4.28,-4.86,0.281,7.103,-0.014,345.824,344.950,4.15,2.381,-0.951,7.104,-0.035,349.423,348.318,1.90,-3.862,-1.978,6.853,-0.075,345.149,338.299,1.81
00:44.400,-14.693,6.564,7.261,-0.056,356.875,354.247,15.55,-15.741,5.001,7.109,-0.057,352.078,349.373,15.21,-11.954,3.769,7.346,-0.009,353.619,349.341,11.65,-14.663,2.617,7.291,-0.003,344.484,342.738,12.68,-2.767,1.896,7.185,-0.051,354.182,350.884,3.80,-4.189,0.29,7.103,-0.013,347.193,345.621,3.64,3.148,-0.92,7.106,-0.032,350.646,349.086,2.36,-3.17,-1.994,6.843,-0.077,346.540,338.990,1.33
00:44.501,-14.019,6.529,7.259,-0.054,356.875,354.925,15.03,-14.984,5.038,7.105,-0.056,352.078,350.131,14.67,-11.237,3.783,7.341,-0.010,353.619,350.058,11.12,-13.896,2.67,7.287,-0.005,344.484,343.505,12.22,-2.05,1.92,7.177,-0.052,354.182,351.595,3.30,-3.461,0.322,7.098,-0.015,347.193,346.349,3.17,3.968,-0.85,7.103,-0.032,350.646,349.906,2.88,-2.61,-2.002,6.833,-0.079,346.540,339.550,.83
00:44.600,-13.33,6.517,7.258,-0.051,358.348,355.613,14.53,-14.35,5.044,7.101,-0.055,353.603,350.765,14.16,-10.462,3.806,7.337,-0.012,353.619,350.833,10.62,-13.174,2.707,7.283,-0.006,345.933,344.228,11.71,-1.408,1.886,7.170,-0.053,354.182,352.244,2.81,-2.716,0.34,7.092,-0.017,348.592,347.094,2.67,4.674,-0.839,7.100,-0.031,352.236,350.612,3.41,-2.009,-2.002,6.822,-0.080,346.540,340.151,.43
00:44.701,-12.703,6.486,7.257,-0.049,358.348,356.240,14.03,-13.668,5.029,7.098,-0.054,353.603,351.448,13.71,-9.866,3.821,7.332,-0.014,355.125,351.430,10.09,-12.515,2.676,7.279,-0.008,345.933,344.887,11.23,-0.709,1.868,7.162,-0.054,355.556,352.943,2.33,-2.039,0.352,7.086,-0.019,348.592,347.771,2.16,5.282,-0.843,7.097,-0.031,352.236,351.220,3.90,-1.385,-2.037,6.812,-0.082,347.714,340.775,.00
00:44.800,-12.012,6.521,7.255,-0.047,359.664,356.931,13.57,-13.007,5.05,7.094,-0.053,354.919,352.109,13.22,-9.21,3.802,7.327,-0.016,355.125,352.086,9.68,-11.797,2.638,7.276,-0.010,347.314,345.605,10.74,-0.069,1.877,7.154,-0.056,355.556,353.584,1.82,-1.403,0.385,7.081,-0.021,350.014,348.407,1.69,5.916,-0.856,7.094,-0.031,353.553,351.848,4.33,-0.733,-2.11,6.801,-0.083,347.714,341.426,.46
00:44.900,-11.285,6.588,7.254,-0.044,359.664,357.658,13.10,-12.302,5.104,7.089,-0.051,354.919,352.815,12.77,-8.489,3.832,7.319,-0.019,356.377,352.807,9.20,-11.083,2.599,7.270,-0.012,347.314,346.320,10.21,0.666,1.867,7.148,-0.055,356.894,354.312,1.38,-0.771,0.34,7.074,-0.023,350.014,349.039,1.26,6.544,-0.885,7.080,-0.036,353.553,352.483,4.79,-0.056,-2.129,6.795,-0.082,348.994,342.103,.97
00:45.000,-10.538,6.642,7.243,-0.048,361.085,358.405,12.64,-11.579,5.116,7.084,-0.051,356.287,353.538,12.31,-7.705,3.834,7.307,-0.024,356.377,353.591,8.71,-10.372,2.592,7.265,-0.014,348.748,347.031,9.67,1.309,1.87,7.143,-0.055,356.894,354.962,.85,-0.077,0.336,7.068,-0.025,351.282,349.730,.79,7.371,-0.872,7.067,-0.040,354.812,353.310,5.25,0.641,-2.116,6.789,-0.080,348.994,342.800,1.47
00:45.100,-9.859,6.628,7.231,-0.051,361.085,359.084,12.15,-10.907,5.166,7.079,-0.051,356.287,354.211,11.81,-6.994,3.878,7.295,-0.029,357.882,354.303,8.16,-9.633,2.601,7.259,-0.016,348.748,347.770,9.17,1.946,1.878,7.137,-0.055,358.272,355.599,.40,0.658,0.341,7.061,-0.027,351.282,350.468,.29,8.164,-0.837,7.054,-0.045,354.812,354.097,5.83,1.342,-2.112,6.783,-0.079,350.368,343.500,1.95
00:45.200,-9.153,6.603,7.220,-0.054,362.511,359.790,11.66,-10.264,5.181,7.073,-0.051,357.683,354.855,11.37,-6.284,3.941,7.284,-0.034,357.882,355.013,7.69,-8.909,2.605,7.254,-0.019,350.198,348.488,8.65,2.611,1.872,7.132,-0.055,358.272,356.265,.05,1.352,0.337,7.055,-0.029,352.718,351.162,.22,8.836,-0.845,7.040,-0.050,356.432,354.776,6.36,2.087,-2.075,6.777,-0.078,350.368,344.245,2.44
00:45.300,-8.563,6.519,7.209,-0.057,362.511,360.380,11.14,-9.552,5.151,7.068,-0.051,357.683,355.567,10.92,-5.675,3.951,7.272,-0.039,359.307,355.622,7.23,-8.216,2.569,7.248,-0.021,350.198,349.188,8.14,3.268,1.86,7.126,-0.054,359.574,356.922,.52,1.994,0.29,7.048,-0.031,352.718,351.804,.72,9.471,-0.825,7.027,-0.055,356.432,355.411,6.85,2.83,-2.039,6.772,-0.077,351.821,344.987,2.94
00:45.400,-7.852,6.515,7.195,-0.063,363.811,361.091,10.66,-8.909,5.145,7.064,-0.051,359.038,356.211,10.40,-5.005,3.933,7.261,-0.043,359.307,356.292,6.81,-7.5,2.502,7.245,-0.021,351.608,349.904,7.63,4.016,1.82,7.122,-0.054,359.574,357.670,1.00,2.678,0.252,7.043,-0.033,354.054,352.488,1.20,10.079,-0.854,7.015,-0.060,357.746,356.012,7.28,3.468,-1.981,6.774,-0.072,351.821,345.625,3.44
00:45.500,-7.138,6.538,7.183,-0.065,363.811,361.805,10.16,-8.123,5.173,7.059,-0.050,359.038,356.997,9.94,-4.25,3.948,7.246,-0.049,360.586,357.048,6.32,-6.816,2.5,7.241,-0.022,351.608,350.589,7.07,4.836,1.838,7.112,-0.056,360.979,358.491,1.55,3.436,0.261,7.040,-0.032,354.054,353.246,1.72,10.668,-0.913,7.000,-0.064,357.746,356.608,7.73,4.129,-1.977,6.774,-0.068,353.198,346.286,3.85
00:45.600,-6.48,6.515,7.171,-0.068,365.236,362.463,9.67,-7.39,5.207,7.054,-0.050,360.466,357.731,9.40,-3.484,3.933,7.230,-0.054,360.586,357.814,5.80,-6.012,2.544,7.237,-0.023,353.016,351.393,6.59,5.571,1.836,7.102,-0.058,360.979,359.226,2.12,4.179,0.299,7.038,-0.032,355.489,353.989,2.25,11.384,-0.896,6.986,-0.068,358.939,357.325,8.19,4.824,-1.988,6.775,-0.064,353.198,346.980,4.32
00:45.700,-5.874,6.48,7.158,-0.071,365.236,363.069,9.19,-6.796,5.226,7.049,-0.050,360.466,358.325,8.91,-2.805,3.947,7.214,-0.060,362.107,358.493,5.24,-5.235,2.626,7.232,-0.024,353.016,352.171,6.05,6.157,1.827,7.093,-0.060,362.534,359.812,2.64,4.92,0.263,7.035,-0.031,355.489,354.730,2.74,12.281,-0.811,6.972,-0.072,358.939,358.222,8.68,5.474,-1.986,6.775,-0.060,354.560,347.630,4.82
00:45.800,-5.128,6.487,7.146,-0.074,366.501,363.815,8.74,-6.102,5.17,7.044,-0.050,361.795,359.020,8.50,-2.14,3.964,7.199,-0.066,362.107,359.159,4.77,-4.576,2.601,7.228,-0.025,354.603,352.830,5.56,6.846,1.789,7.083,-0.062,362.534,360.502,3.06,5.606,0.239,7.033,-0.031,356.980,355.416,3.29,12.985,-0.796,6.957,-0.076,360.555,358.926,9.26,6.213,-1.993,6.775,-0.056,354.560,348.369,5.28
00:45.900,-4.381,6.482,7.134,-0.076,366.501,364.562,8.21,-5.417,5.139,7.039,-0.049,361.795,359.706,7.97,-1.491,3.912,7.183,-0.071,363.451,359.808,4.32,-3.882,2.585,7.224,-0.026,354.603,353.524,5.07,7.45,1.827,7.074,-0.063,363.809,361.106,3.58,6.346,0.225,7.030,-0.030,356.980,356.156,3.80,13.56,-0.733,6.943,-0.081,360.555,359.502,9.74,6.735,-1.964,6.775,-0.052,355.943,348.891,5.80
00:46.000,-3.602,6.513,7.124,-0.077,367.994,365.341,7.68,-4.669,5.155,7.033,-0.050,363.176,360.454,7.46,-0.827,3.921,7.170,-0.074,363.451,360.472,3.82,-3.131,2.582,7.220,-0.026,355.955,354.276,4.57,8.295,1.852,7.066,-0.064,363.809,361.944,3.98,7.071,0.208,7.030,-0.029,358.399,356.881,4.33,14.117,-0.766,6.934,-0.081,361.843,360.059,10.11,7.523,-1.944,6.779,-0.048,355.943,349.678,6.15
00:46.100,-2.893,6.57,7.114,-0.079,367.994,366.050,7.15,-3.917,5.162,7.027,-0.050,363.176,361.207,6.95,-0.044,3.922,7.156,-0.077,364.764,361.255,3.36,-2.441,2.623,7.215,-0.027,355.955,354.966,4.04,8.976,1.844,7.058,-0.065,365.252,362.632,4.56,7.772,0.24,7.030,-0.027,358.399,357.582,4.85,14.782,-0.812,6.926,-0.082,361.843,360.717,10.52,8.16,-1.886,6.783,-0.043,357.253,350.315,6.69
00:46.200,-2.227,6.602,7.104,-0.080,369.484,366.715,6.69,-3.267,5.152,7.021,-0.050,364.676,361.847,6.42,0.731,3.888,7.143,-0.080,366.293,362.031,2.80,-1.668,2.673,7.211,-0.028,357.397,355.739,3.58,9.668,1.853,7.050,-0.065,366.614,363.325,5.04,8.499,0.288,7.029,-0.026,359.832,358.309,5.33,15.515,-0.771,6.917,-0.082,363.060,361.457,11.03,8.89,-1.89,6.787,-0.038,358.614,351.044,7.10
00:46.300,-1.603,6.563,7.094,-0.081,369.484,367.339,6.24,-2.667,5.117,7.015,-0.050,364.676,362.458,5.95,1.39,3.891,7.130,-0.083,366.293,362.690,2.23,-0.979,2.726,7.207,-0.028,357.397,356.429,3.07,10.287,1.849,7.042,-0.066,366.614,363.944,5.53,9.172,0.299,7.029,-0.024,359.832,358.982,5.81,16.362,-0.784,6.908,-0.082,363.060,362.305,11.52,9.615,-1.901,6.791,-0.033,358.614,351.769,7.62
00:46.400,-0.97,6.573,7.084,-0.082,370.757,367.972,5.77,-1.952,5.106,7.010,-0.051,365.916,363.174,5.50,2.031,3.889,7.121,-0.085,366.293,363.331,1.77,-0.308,2.725,7.202,-0.030,358.866,357.100,2.62,10.928,1.858,7.031,-0.069,366.614,364.585,5.97,9.812,0.266,7.028,-0.024,361.226,359.622,6.27,17.055,-0.801,6.910,-0.078,364.647,362.998,12.12,10.309,-1.941,6.792,-0.032,358.614,352.463,8.14
00:46.500,-0.244,6.59,7.070,-0.085,370.757,368.698,5.33,-1.304,5.104,6.998,-0.054,365.916,363.822,4.99,2.682,3.851,7.107,-0.087,367.622,363.982,1.31,0.398,2.7,7.198,-0.030,358.866,357.806,2.14,11.554,1.829,7.021,-0.071,367.885,365.212,6.41,10.474,0.227,7.024,-0.024,361.226,360.284,6.75,17.676,-0.795,6.910,-0.074,364.647,363.612,12.63,10.933,-1.932,6.792,-0.030,360.037,353.086,8.66
00:46.600,0.532,6.634,7.056,-0.087,372.132,369.474,4.83,-0.563,5.108,6.986,-0.057,367.289,364.564,4.53,3.375,3.885,7.093,-0.090,367.622,364.676,.83,1.071,2.707,7.193,-0.031,360.239,358.480,1.63,12.299,1.859,7.011,-0.072,367.885,365.957,6.88,11.187,0.215,7.020,-0.025,362.536,360.997,7.25,18.331,-0.823,6.910,-0.070,365.954,364.276,13.06,11.627,-1.938,6.793,-0.028,360.037,353.780,9.10
00:46.700,1.237,6.636,7.043,-0.090,372.132,370.179,4.31,0.176,5.105,6.974,-0.061,367.289,365.303,4.01,4.125,3.894,7.079,-0.092,368.980,365.426,.36,1.759,2.735,7.188,-0.032,360.239,359.168,1.16,13.029,1.881,7.000,-0.074,369.281,366.687,7.38,11.895,0.235,7.016,-0.026,362.536,361.705,7.76,18.928,-0.877,6.911,-0.066,365.954,364.872,13.54,12.344,-1.937,6.793,-0.026,361.359,354.497,9.59
00:46.800,1.887,6.617,7.029,-0.093,373.614,370.829,3.82,0.8,5.138,6.963,-0.064,368.769,365.928,3.49,4.845,3.882,7.065,-0.095,368.980,366.146,.16,2.546,2.8,7.183,-0.032,361.600,359.955,.69,13.706,1.934,6.990,-0.076,369.281,367.364,7.88,12.614,0.239,7.012,-0.026,363.966,362.424,8.24,19.637,-0.844,6.911,-0.062,367.214,365.581,14.00,13.03,-1.906,6.794,-0.024,361.359,355.182,10.10
00:46.900,2.435,6.542,7.014,-0.094,373.614,371.377,3.34,1.452,5.116,6.949,-0.066,368.769,366.580,3.07,5.496,3.898,7.050,-0.096,370.436,366.798,.68,3.245,2.819,7.176,-0.034,361.600,360.655,.18,14.396,1.898,6.973,-0.079,370.665,368.055,8.32,13.267,0.242,7.009,-0.026,363.966,363.077,8.75,20.483,-0.846,6.910,-0.058,367.214,366.427,14.48,13.873,-1.891,6.787,-0.025,362.807,356.025,10.56
00:47.000,3.038,6.523,6.997,-0.097,374.815,371.980,2.90,2.084,5.114,6.938,-0.068,370.045,367.213,2.59,6.13,3.876,7.040,-0.096,370.436,367.432,1.13,3.902,2.796,7.169,-0.035,363.089,361.312,.30,15.045,1.902,6.962,-0.081,370.665,368.704,8.84,13.902,0.222,7.004,-0.027,365.322,363.712,9.21,21.167,-0.837,6.910,-0.054,368.763,367.111,15.08,14.409,-1.924,6.782,-0.026,362.807,356.561,11.15
00:47.100,3.736,6.542,6.980,-0.101,374.815,372.678,2.46,2.774,5.15,6.926,-0.071,370.045,367.904,2.14,6.783,3.859,7.029,-0.096,371.721,368.085,1.59,4.638,2.768,7.163,-0.036,363.089,362.049,.78,15.811,1.876,6.950,-0.083,372.011,369.470,9.29,14.605,0.173,6.998,-0.029,365.322,364.415,9.67,21.758,-0.827,6.910,-0.051,368.763,367.691,15.56,15.031,-1.971,6.778,-0.027,364.141,357.182,11.55
00:47.200,4.471,6.563,6.964,-0.104,376.107,373.413,1.98,3.533,5.195,6.914,-0.073,371.348,368.663,1.68,7.501,3.896,7.019,-0.097,371.721,368.803,2.07,5.321,2.767,7.157,-0.038,364.481,362.732,1.32,16.479,1.885,6.939,-0.085,372.011,370.139,9.85,15.341,0.205,6.992,-0.030,366.661,365.151,10.20,22.383,-0.843,6.911,-0.048,370.038,368.328,15.97,15.637,-1.953,6.773,-0.028,364.141,357.788,12.02
00:47.300,5.158,6.597,6.947,-0.108,377.532,374.100,1.48,4.203,5.238,6.902,-0.076,372.784,369.334,1.18,8.264,3.882,7.009,-0.097,373.092,369.567,2.55,6.056,2.777,7.151,-0.039,365.885,363.467,1.81,17.174,1.865,6.927,-0.087,373.444,370.834,10.32,16.061,0.225,6.986,-0.032,368.110,365.871,10.70,23.003,-0.859,6.911,-0.045,371.276,368.948,16.42,16.26,-1.978,6.769,-0.029,365.369,358.411,12.44
00:47.402,5.82,6.592,6.930,-0.111,377.532,374.762,1.02,4.832,5.23,6.890,-0.078,372.784,369.963,.73,8.951,3.912,6.998,-0.097,374.528,370.254,3.10,6.783,2.794,7.144,-0.040,365.885,364.195,2.32,17.793,1.871,6.915,-0.088,374.745,371.453,10.83,16.778,0.244,6.980,-0.033,368.110,366.588,11.20,23.685,-0.781,6.912,-0.042,371.276,369.630,16.87,16.87,-2.005,6.765,-0.030,366.590,359.021,12.90
00:47.500,6.47,6.575,6.918,-0.111,377.532,375.412,.55,5.506,5.205,6.882,-0.078,372.784,370.638,.28,9.566,3.927,6.990,-0.096,374.528,370.869,3.56,7.441,2.757,7.139,-0.041,365.885,364.853,2.82,18.452,1.88,6.902,-0.091,374.745,372.113,11.26,17.441,0.232,6.975,-0.034,368.110,367.251,11.69,24.493,-0.716,6.908,-0.041,371.276,370.439,17.30,17.652,-2.064,6.753,-0.035,366.590,359.802,13.35
00:47.600,7.14,6.572,6.906,-0.111,378.851,376.082,.07,6.159,5.226,6.873,-0.078,374.101,371.291,.21,10.232,3.89,6.982,-0.095,375.809,371.535,3.99,8.145,2.725,7.134,-0.041,367.284,365.557,3.31,19.108,1.859,6.889,-0.093,376.057,372.766,11.72,18.124,0.231,6.971,-0.034,369.497,367.934,12.17,25.169,-0.697,6.905,-0.040,372.783,371.115,17.83,18.229,-2.031,6.741,-0.039,367.949,360.379,13.94
00:47.701,7.872,6.639,6.895,-0.112,380.243,376.810,.40,6.886,5.271,6.865,-0.079,375.469,372.019,.66,10.907,3.909,6.974,-0.093,375.809,372.211,4.48,8.824,2.693,7.128,-0.042,368.654,366.237,3.83,19.841,1.852,6.876,-0.095,376.057,373.502,12.20,18.799,0.254,6.966,-0.035,370.848,368.609,12.65,25.778,-0.674,6.902,-0.040,374.057,371.724,18.29,18.779,-2.045,6.729,-0.043,367.949,360.929,14.33
00:47.801,8.613,6.71,6.883,-0.112,380.243,377.555,.87,7.591,5.304,6.856,-0.079,375.469,372.725,1.14,11.639,3.931,6.966,-0.092,375.809,372.943,4.95,9.532,2.723,7.123,-0.042,368.654,366.945,4.34,20.441,1.841,6.863,-0.097,376.057,374.102,12.72,19.517,0.317,6.961,-0.035,370.848,369.323,13.11,26.42,-0.699,6.898,-0.039,374.057,372.366,18.70,19.367,-2.042,6.717,-0.048,367.949,361.516,14.72
00:47.900,9.296,6.735,6.871,-0.112,380.243,378.237,1.35,8.192,5.327,6.847,-0.079,375.469,373.326,1.62,12.368,3.95,6.958,-0.091,377.230,373.672,5.45,10.255,2.745,7.118,-0.043,368.654,367.668,4.81,21.062,1.864,6.850,-0.099,377.407,374.724,13.15,20.2,0.351,6.953,-0.037,370.848,370.010,13.58,27.069,-0.724,6.890,-0.041,374.057,373.016,19.18,19.989,-2.037,6.708,-0.049,369.100,362.138,15.14
00:48.000,9.94,6.715,6.869,-0.107,381.680,378.881,1.81,8.895,5.307,6.840,-0.079,376.789,374.030,2.03,13.077,3.975,6.950,-0.090,378.654,374.382,5.95,10.964,2.752,7.115,-0.042,370.099,368.378,5.31,21.719,1.839,6.788,-0.125,378.671,375.381,13.58,20.878,0.372,6.948,-0.038,372.259,370.688,14.04,27.818,-0.649,6.883,-0.042,375.361,373.754,19.65,20.636,-2.069,6.700,-0.051,370.356,362.785,15.57
00:48.101,10.596,6.695,6.867,-0.102,381.680,379.537,2.28,9.548,5.277,6.832,-0.078,376.789,374.683,2.54,13.651,3.994,6.942,-0.090,378.654,374.956,6.44,11.631,2.723,7.113,-0.040,370.099,369.045,5.81,22.309,1.865,6.725,-0.151,378.671,375.971,14.06,21.525,0.381,6.943,-0.038,372.259,371.335,14.50,28.61,-0.56,6.876,-0.043,375.361,374.544,20.13,21.437,-2.099,6.691,-0.053,370.356,363.585,16.05
00:48.200,11.223,6.698,6.865,-0.097,382.981,380.161,2.76,10.234,5.286,6.824,-0.078,378.145,375.370,3.02,14.278,3.95,6.934,-0.089,379.855,375.583,6.83,12.389,2.72,7.111,-0.039,371.475,369.803,6.30,22.986,1.875,6.663,-0.177,379.938,376.648,14.46,22.208,0.374,6.938,-0.038,373.591,372.018,14.95,29.283,-0.533,6.869,-0.045,376.904,375.221,20.63,22.146,-2.123,6.682,-0.054,371.866,364.294,16.64
00:48.301,11.955,6.732,6.863,-0.093,382.981,380.896,3.20,10.934,5.29,6.817,-0.078,378.145,376.070,3.50,14.942,3.971,6.926,-0.088,379.855,376.247,7.30,13.09,2.806,7.109,-0.038,371.475,370.505,6.84,23.719,1.91,6.600,-0.204,379.938,377.375,14.93,22.902,0.413,6.933,-0.039,373.591,372.712,15.44,29.842,-0.499,6.862,-0.046,376.904,375.766,21.08,22.775,-2.066,6.674,-0.056,371.866,364.923,17.16
00:48.400,12.722,6.793,6.863,-0.090,384.340,381.663,3.69,11.589,5.32,6.811,-0.078,379.531,376.726,3.99,15.687,3.956,6.920,-0.088,379.855,376.993,7.76,13.849,2.855,7.108,-0.037,372.936,371.264,7.27,23.744,2.424,6.444,-0.270,379.938,377.407,15.42,23.613,0.44,6.927,-0.040,374.961,373.423,15.90,30.509,-0.508,6.852,-0.049,378.137,376.430,21.45,23.529,-2.012,6.671,-0.055,371.866,365.676,17.57
00:48.500,13.371,6.791,6.856,-0.088,384.340,382.312,4.19,12.146,5.279,6.802,-0.078,379.531,377.283,4.43,16.362,3.982,6.909,-0.089,381.281,377.665,8.30,14.601,2.879,7.107,-0.035,372.936,372.017,7.77,24.16,2.58,6.288,-0.337,379.938,377.823,15.08,24.278,0.474,6.921,-0.041,374.961,374.088,16.39,31.146,-0.515,6.842,-0.051,378.137,377.065,21.93,24.164,-1.956,6.668,-0.053,373.273,366.311,18.06
00:48.600,13.982,6.791,6.850,-0.087,385.757,382.923,4.65,12.807,5.225,6.793,-0.079,380.743,377.945,4.86,16.976,4.017,6.898,-0.090,381.281,378.282,8.75,15.253,2.846,7.106,-0.034,374.448,372.669,8.29,23.429,3.599,6.131,-0.404,381.318,377.888,15.26,24.895,0.485,6.915,-0.042,376.345,374.705,16.83,31.925,-0.444,6.832,-0.054,379.447,377.847,22.39,24.849,-1.958,6.665,-0.052,373.273,366.996,18.47
00:48.700,14.564,6.788,6.844,-0.085,385.757,383.505,5.08,13.435,5.192,6.784,-0.079,380.743,378.574,5.36,17.562,3.978,6.888,-0.091,382.567,378.868,9.16,15.958,2.798,7.106,-0.032,374.448,373.374,8.77,23.338,4.16,5.975,-0.471,377.888,377.888,14.02,25.554,0.462,6.909,-0.042,376.345,375.364,17.26,32.748,-0.337,6.822,-0.056,379.447,378.657,22.89,25.451,-1.962,6.662,-0.050,374.594,367.597,18.96
00:48.800,15.208,6.753,6.838,-0.084,386.950,384.149,5.50,14.195,5.202,6.775,-0.079,382.033,379.334,5.83,18.178,3.959,6.877,-0.091,382.567,379.484,9.61,16.634,2.711,7.105,-0.031,375.807,374.051,9.31,23.565,4.72,5.818,-0.538,377.888,377.888,13.56,26.256,0.474,6.903,-0.043,377.614,376.066,17.74,33.464,-0.266,6.812,-0.059,381.052,379.370,23.39,26.113,-1.955,6.659,-0.049,374.594,368.259,19.38
