,ID 647,ID 647,ID 647,ID 647,ID 647,ID 647,ID 647,ID 661,ID 661,ID 661,ID 661,ID 661,ID 661,ID 661,ID 772,ID 772,ID 772,ID 772,ID 772,ID 772,ID 772,ID 1014,ID 1014,ID 1014,ID 1014,ID 1014,ID 1014,ID 1014,ID 1051,ID 1051,ID 1051,ID 1051,ID 1051,ID 1051,ID 1051,ID 632,ID 632,ID 632,ID 632,ID 632,ID 632,ID 632,ID 840,ID 840,ID 840,ID 840,ID 840,ID 840,ID 840,ID 702,ID 702,ID 702,ID 702,ID 702,ID 702,ID 702
00:31.967,-93.694,50.874,7.881,-0.022,252.795,251.985,102.62,-93.107,51.849,7.935,-0.032,251.807,250.942,102.93,-93.968,47.35,8.178,0.027,254.672,255.488,100.48,-93.601,42.871,8.159,0.036,259.613,259.939,97.08,-94.292,43.693,8.060,0.049,260.807,259.092,98.18,-93.773,41.262,8.233,0.038,263.932,261.526,96.11,-94.549,45.682,8.021,0.040,258.974,257.150,99.70,-94.809,42.21,8.254,0.016,263.911,260.492,97.48
00:32.066,-93.799,50.385,7.889,-0.015,254.055,252.479,102.23,-93.281,51.08,7.930,-0.033,251.807,251.730,102.50,-94.013,46.574,8.181,0.026,256.335,256.245,99.93,-93.532,41.992,8.168,0.039,261.256,260.819,96.50,-94.263,42.772,8.067,0.050,262.557,259.991,97.57,-93.7,40.467,8.246,0.043,263.932,262.305,95.48,-94.607,44.753,8.031,0.044,260.562,258.022,99.16,-94.77,41.437,8.251,0.014,263.911,261.267,96.89
00:32.166,-93.917,49.826,7.900,-0.009,254.055,253.047,101.95,-93.452,50.222,7.928,-0.032,253.383,252.595,102.08,-94.016,45.68,8.173,0.021,256.335,257.139,99.41,-93.482,41.138,8.169,0.037,261.256,261.675,95.83,-94.183,41.933,8.058,0.043,262.557,260.822,96.90,-93.574,39.596,8.244,0.040,265.599,263.186,94.87,-94.66,43.935,8.029,0.040,260.562,258.837,98.54,-94.523,40.526,8.239,0.007,265.542,262.131,96.31
00:32.266,-94.057,49.099,7.914,0.000,255.126,253.788,101.64,-93.587,49.526,7.926,-0.031,253.383,253.303,101.59,-93.886,44.99,8.166,0.016,258.005,257.826,98.78,-93.467,40.228,8.169,0.035,262.993,262.574,95.19,-94.148,41.143,8.049,0.036,264.320,261.612,96.25,-93.476,38.733,8.243,0.037,265.599,264.032,94.17,-94.636,43.113,8.026,0.037,262.313,259.661,98.00,-94.464,39.661,8.227,0.000,265.542,262.998,95.49
00:32.366,-94.109,48.233,7.928,0.008,255.126,254.618,101.23,-93.674,48.749,7.924,-0.030,254.975,254.071,101.20,-93.921,44.171,8.158,0.011,258.005,258.628,98.20,-93.401,39.292,8.169,0.033,262.993,263.512,94.54,-94.039,40.308,8.039,0.029,264.320,262.415,95.67,-93.313,37.844,8.242,0.034,267.346,264.937,93.49,-94.589,42.205,8.024,0.034,262.313,260.516,97.40,-94.353,38.732,8.214,-0.006,267.344,263.933,94.84
00:32.466,-94.172,47.128,7.942,0.017,256.737,255.725,100.65,-93.747,47.958,7.922,-0.030,254.975,254.865,100.71,-93.907,43.432,8.151,0.006,259.517,259.367,97.65,-93.282,38.501,8.169,0.030,264.841,264.298,93.83,-93.942,39.442,8.030,0.021,265.951,263.287,95.00,-93.189,37.182,8.240,0.031,267.346,265.611,92.74,-94.479,41.292,8.022,0.030,264.044,261.436,96.73,-94.107,37.823,8.202,-0.013,267.344,264.802,94.11
00:32.566,-94.15,45.893,7.956,0.025,257.836,256.929,99.91,-93.833,47.233,7.920,-0.029,256.542,255.596,100.20,-93.916,42.618,8.143,0.001,259.517,260.162,97.11,-93.187,37.736,8.169,0.028,264.841,265.067,93.18,-93.867,38.624,8.021,0.014,265.951,264.063,94.32,-93.037,36.449,8.239,0.028,268.915,266.338,92.19,-94.44,40.458,8.019,0.027,264.044,262.211,96.00,-93.914,37.009,8.190,-0.020,269.208,265.638,93.29
00:32.666,-94.064,44.55,7.971,0.034,259.071,258.244,99.03,-93.864,46.524,7.919,-0.027,256.542,256.291,99.75,-93.905,41.824,8.134,-0.003,261.070,260.954,96.54,-93.034,36.899,8.160,0.022,266.411,265.919,92.58,-93.732,37.811,8.011,0.008,267.643,264.888,93.69,-92.841,35.688,8.234,0.024,268.915,267.125,91.56,-94.266,39.543,8.012,0.021,265.797,263.142,95.39,-93.677,36.354,8.179,-0.024,269.208,266.273,92.58
00:32.766,-94.117,43.733,7.977,0.036,260.416,259.058,98.01,-93.906,45.714,7.920,-0.025,257.980,257.102,99.27,-93.873,41.035,8.124,-0.008,261.070,261.744,95.97,-92.881,36.114,8.148,0.015,266.411,266.702,91.88,-93.607,37.017,7.999,0.001,267.643,265.691,93.01,-92.63,34.928,8.224,0.017,270.448,267.913,90.88,-94.084,38.81,8.001,0.014,265.797,263.893,94.62,-93.492,35.449,8.173,-0.026,270.747,267.197,91.95
00:32.866,-94.138,42.944,7.984,0.039,262.023,259.847,97.47,-93.953,45.056,7.921,-0.023,259.450,257.762,98.73,-93.87,40.215,8.114,-0.013,262.645,262.531,95.39,-92.709,35.348,8.136,0.007,268.052,267.487,91.21,-93.543,36.422,7.986,-0.006,269.263,266.240,92.37,-92.395,34.268,8.213,0.010,271.928,268.583,90.20,-93.975,38.038,7.990,0.007,267.483,264.617,93.97,-93.32,34.712,8.166,-0.029,272.410,267.954,91.18
00:32.967,-94.079,42.113,7.991,0.042,262.023,260.651,96.93,-93.929,44.25,7.921,-0.021,259.450,258.548,98.29,-93.804,39.422,8.104,-0.018,264.259,263.326,94.81,-92.469,34.516,8.124,-0.001,269.702,268.331,90.55,-93.46,35.71,7.973,-0.013,270.578,266.952,91.90,-92.163,33.607,8.203,0.004,271.928,269.292,89.56,-93.809,37.146,7.979,0.000,269.160,265.525,93.35,-93.106,33.976,8.159,-0.031,272.410,268.657,90.53
00:33.066,-94.015,41.194,7.998,0.044,262.023,261.573,96.30,-93.87,43.427,7.922,-0.019,259.450,259.373,97.71,-93.594,38.585,8.094,-0.023,264.259,264.155,94.21,-92.224,33.787,8.112,-0.009,269.702,269.102,89.79,-93.23,34.962,7.961,-0.020,270.578,267.734,91.34,-91.948,32.793,8.192,-0.003,271.928,270.112,88.93,-93.581,36.521,7.968,-0.006,269.160,266.135,92.60,-92.865,33.219,8.152,-0.033,272.410,269.451,89.86
00:33.166,-93.97,40.3,8.006,0.047,263.777,262.433,95.61,-93.799,42.636,7.913,-0.022,261.081,260.154,97.08,-93.411,37.853,8.082,-0.028,264.259,264.909,93.46,-92.002,33.143,8.093,-0.018,269.702,269.782,89.10,-93.034,34.274,7.953,-0.023,270.578,268.393,90.65,-91.667,32.017,8.178,-0.010,273.477,270.939,88.21,-93.435,35.828,7.963,-0.009,269.160,266.844,92.00,-92.633,32.647,8.148,-0.033,273.986,270.009,89.15
00:33.266,-93.896,39.377,8.010,0.048,263.777,263.358,94.94,-93.742,41.769,7.904,-0.025,261.081,261.022,96.47,-93.276,37.029,8.071,-0.032,265.876,265.743,92.82,-91.752,32.405,8.074,-0.027,271.152,270.545,88.49,-92.839,33.592,7.945,-0.026,272.075,269.103,90.02,-91.369,31.235,8.164,-0.017,273.477,271.775,87.46,-93.243,34.998,7.957,-0.011,270.530,267.695,91.40,-92.361,31.925,8.144,-0.034,273.986,270.781,88.59
00:33.366,-93.77,38.596,8.013,0.048,265.597,264.110,94.24,-93.72,41.008,7.896,-0.029,262.743,261.784,95.82,-93.046,36.494,8.059,-0.036,267.283,266.292,92.14,-91.498,31.766,8.055,-0.036,272.618,271.232,87.79,-92.587,32.79,7.937,-0.029,273.624,269.943,89.40,-91.048,30.386,8.150,-0.024,275.139,272.653,86.69,-93.013,34.21,7.952,-0.014,272.194,268.460,90.68,-91.989,31.211,8.139,-0.034,275.366,271.580,87.88
00:33.467,-93.611,37.896,8.017,0.048,265.597,264.828,93.60,-93.633,40.212,7.887,-0.032,262.743,262.567,95.27,-92.929,35.699,8.048,-0.041,267.283,267.092,91.60,-91.321,31.14,8.036,-0.045,272.618,271.880,87.16,-92.354,32.048,7.929,-0.032,273.624,270.668,88.65,-90.738,29.6,8.136,-0.030,275.139,273.506,85.87,-92.828,33.524,7.946,-0.016,272.194,269.171,89.96,-91.72,30.426,8.135,-0.035,275.366,272.355,87.12
00:33.566,-93.438,37.3,8.020,0.049,267.105,265.447,92.99,-93.516,39.367,7.878,-0.035,264.303,263.421,94.64,-92.785,35.022,8.036,-0.045,268.777,267.784,90.95,-91.057,30.423,8.018,-0.054,274.031,272.624,86.59,-92.079,31.301,7.921,-0.035,275.197,271.464,87.97,-90.385,28.87,8.122,-0.037,276.891,274.293,85.09,-92.543,32.746,7.941,-0.018,273.739,269.992,89.34,-91.414,29.6,8.131,-0.035,276.996,273.235,86.37
00:33.666,-93.237,36.525,8.019,0.047,267.105,266.215,92.45,-93.39,38.529,7.870,-0.038,264.303,264.250,93.96,-92.596,34.306,8.022,-0.050,268.777,268.494,90.37,-90.718,29.773,8.000,-0.061,274.031,273.355,85.90,-91.881,30.64,7.910,-0.039,275.197,272.093,87.24,-90.042,28.126,8.104,-0.044,276.891,275.112,84.33,-92.311,32.201,7.930,-0.023,273.739,270.540,88.59,-91.113,28.681,8.118,-0.040,276.996,274.136,85.57
00:33.766,-93.047,35.709,8.035,0.053,268.526,267.054,91.76,-93.242,37.842,7.864,-0.039,266.003,264.953,93.28,-92.276,33.538,8.011,-0.053,268.777,269.324,89.73,-90.376,29.098,7.977,-0.070,274.031,274.094,85.20,-91.553,29.907,7.897,-0.044,275.197,272.898,86.64,-89.715,27.501,8.086,-0.051,278.521,275.818,83.56,-92.046,31.406,7.920,-0.027,273.739,271.378,88.04,-90.786,28.045,8.106,-0.044,278.843,274.851,84.71
00:33.866,-92.883,34.934,8.051,0.060,268.526,267.845,91.04,-93.103,37.046,7.858,-0.039,266.003,265.761,92.69,-92.017,32.679,7.999,-0.057,270.353,270.194,88.96,-90.02,28.473,7.953,-0.079,275.527,274.813,84.48,-91.178,29.057,7.884,-0.049,276.693,273.826,85.89,-89.354,26.828,8.068,-0.058,278.521,276.555,82.88,-91.732,30.595,7.910,-0.031,275.175,272.195,87.29,-90.417,27.31,8.093,-0.048,278.843,275.665,84.03
00:33.966,-92.681,34.117,8.067,0.066,270.163,268.650,90.38,-92.991,36.295,7.852,-0.040,267.521,266.498,92.03,-91.712,31.915,7.988,-0.060,270.353,271.018,88.17,-89.735,27.758,7.930,-0.088,275.527,275.579,83.79,-90.781,28.314,7.871,-0.053,276.693,274.612,85.02,-88.968,26.058,8.050,-0.066,279.998,277.415,82.15,-91.449,29.959,7.900,-0.035,275.175,272.892,86.50,-90.086,26.517,8.081,-0.053,280.380,276.458,83.25
00:34.066,-92.481,33.346,8.083,0.072,271.793,269.446,89.66,-92.798,35.521,7.847,-0.041,269.068,267.297,91.42,-91.374,31.155,7.976,-0.063,272.063,271.848,87.42,-89.472,27.142,7.907,-0.097,277.005,276.224,83.08,-90.443,27.619,7.858,-0.058,278.456,275.385,84.21,-88.532,25.439,8.032,-0.073,281.603,278.148,81.34,-91.107,29.275,7.890,-0.039,276.733,273.655,85.85,-89.704,25.742,8.069,-0.057,282.094,277.320,82.45
00:34.166,-92.254,32.711,8.069,0.063,271.793,270.081,88.97,-92.58,34.808,7.846,-0.039,269.068,268.020,90.74,-91.052,30.502,7.965,-0.066,272.063,272.554,86.64,-89.122,26.38,7.884,-0.104,277.005,277.059,82.46,-90.052,26.853,7.849,-0.060,278.456,276.185,83.48,-88.136,24.785,8.025,-0.072,281.603,278.913,80.59,-90.726,28.484,7.876,-0.044,276.733,274.486,85.12,-89.306,24.899,8.056,-0.060,282.094,278.184,81.63
00:34.266,-91.935,32.001,8.056,0.053,271.793,270.860,88.36,-92.343,34.086,7.846,-0.037,269.068,268.781,90.08,-90.723,29.774,7.954,-0.068,273.622,273.352,85.95,-88.832,25.791,7.861,-0.110,278.513,277.714,81.67,-89.697,26.08,7.839,-0.061,280.088,277.031,82.66,-87.705,24.156,8.018,-0.072,281.603,279.676,79.85,-90.346,27.863,7.863,-0.048,278.383,275.211,84.29,-88.864,24.15,8.044,-0.064,282.094,279.053,80.76
00:34.366,-91.646,31.26,8.042,0.043,273.244,271.654,87.64,-92.07,33.402,7.846,-0.035,270.573,269.515,89.40,-90.457,28.847,7.943,-0.070,273.622,274.282,85.20,-88.451,25.072,7.838,-0.117,278.513,278.501,81.05,-89.292,25.443,7.830,-0.063,280.088,277.786,81.87,-87.222,23.519,8.011,-0.072,283.129,280.449,79.10,-89.991,27.175,7.849,-0.053,278.383,275.985,83.59,-88.406,23.455,8.031,-0.067,283.902,279.878,79.91
00:34.466,-91.337,30.539,8.029,0.033,273.244,272.405,86.91,-91.809,32.745,7.845,-0.033,270.573,270.205,88.72,-90.134,28.168,7.931,-0.072,275.388,275.033,84.36,-88.043,24.362,7.815,-0.123,279.990,279.318,80.27,-88.897,24.805,7.821,-0.065,281.697,278.484,81.13,-86.726,22.907,8.004,-0.072,283.129,281.235,78.31,-89.643,26.43,7.836,-0.058,279.883,276.755,82.85,-87.921,22.844,8.019,-0.070,283.902,280.583,79.10
00:34.566,-91.069,29.79,8.016,0.023,274.823,273.199,86.18,-91.585,32.077,7.845,-0.031,272.016,270.911,88.07,-89.813,27.425,7.920,-0.075,275.388,275.841,83.65,-87.59,23.657,7.792,-0.130,279.990,280.121,79.48,-88.505,24.127,7.812,-0.066,281.697,279.266,80.40,-86.261,22.27,7.997,-0.072,284.723,282.003,77.52,-89.233,25.678,7.823,-0.062,279.883,277.611,82.08,-87.426,22.232,8.006,-0.073,285.520,281.369,78.32
00:34.666,-90.792,29.061,7.999,0.014,274.823,273.978,85.46,-91.313,31.313,7.842,-0.031,272.016,271.721,87.44,-89.393,26.642,7.915,-0.075,276.941,276.696,82.90,-87.285,22.923,7.776,-0.132,281.638,280.893,78.66,-88.083,23.476,7.810,-0.064,283.222,279.989,79.64,-85.777,21.713,7.988,-0.072,284.723,282.741,76.74,-88.822,25.024,7.814,-0.063,281.553,278.340,81.25,-86.889,21.7,8.005,-0.070,285.520,282.046,77.54
00:34.766,-90.431,28.446,7.980,0.004,276.406,274.652,84.75,-90.982,30.449,7.837,-0.032,273.539,272.630,86.71,-88.962,25.987,7.907,-0.074,278.611,277.479,82.05,-86.988,22.207,7.762,-0.133,283.208,281.649,77.93,-87.621,22.831,7.809,-0.061,284.790,280.770,78.88,-85.251,21.042,7.979,-0.073,286.248,283.594,76.01,-88.415,24.376,7.806,-0.064,283.090,279.106,80.50,-86.396,21.055,8.004,-0.067,287.061,282.850,76.78
00:34.866,-90.014,27.827,7.961,-0.007,276.406,275.392,84.06,-90.682,29.66,7.832,-0.033,273.539,273.473,85.86,-88.495,25.467,7.900,-0.074,278.611,278.145,81.28,-86.513,21.53,7.747,-0.134,283.208,282.416,77.21,-87.13,22.198,7.807,-0.058,284.790,281.572,78.10,-84.732,20.472,7.970,-0.074,286.248,284.346,75.16,-87.941,23.782,7.798,-0.065,283.090,279.863,79.76,-85.897,20.434,8.003,-0.064,287.061,283.654,75.98
00:34.967,-89.634,27.196,7.942,-0.017,277.863,276.097,83.33,-90.367,28.891,7.827,-0.034,275.308,274.283,85.09,-88.144,24.801,7.892,-0.074,278.611,278.895,80.58,-85.977,21.073,7.733,-0.135,283.208,283.109,76.40,-86.672,21.557,7.806,-0.056,284.790,282.295,77.31,-84.224,19.897,7.962,-0.074,287.869,285.113,74.39,-87.519,23.108,7.789,-0.066,283.090,280.606,79.00,-85.354,19.829,8.002,-0.061,288.661,284.405,75.19
00:35.066,-89.249,26.463,7.922,-0.027,279.419,276.924,82.61,-90.034,28.212,7.822,-0.034,276.886,275.039,84.33,-87.761,24.141,7.884,-0.074,280.051,279.658,79.86,-85.445,20.498,7.718,-0.135,284.727,283.892,75.70,-86.18,20.998,7.804,-0.053,286.378,283.038,76.53,-83.669,19.276,7.953,-0.075,289.461,285.947,73.62,-87.025,22.499,7.781,-0.067,284.642,281.389,78.23,-84.808,19.238,8.001,-0.057,290.270,285.211,74.38
00:35.167,-88.871,25.673,7.903,-0.037,279.419,277.798,81.82,-89.705,27.538,7.817,-0.036,276.886,275.788,83.61,-87.382,23.512,7.879,-0.073,280.051,280.360,79.13,-84.895,19.996,7.715,-0.130,284.727,284.589,74.91,-85.647,20.398,7.804,-0.050,286.378,283.841,75.79,-83.094,18.644,7.944,-0.076,289.461,286.777,72.79,-86.552,21.915,7.778,-0.065,284.642,282.093,77.45,-84.27,18.657,7.995,-0.058,290.270,285.995,73.57
00:35.266,-88.504,24.964,7.891,-0.042,279.419,278.564,80.99,-89.33,26.882,7.811,-0.037,276.886,276.521,82.90,-86.921,22.908,7.874,-0.072,281.556,281.119,78.41,-84.31,19.398,7.711,-0.125,286.261,285.426,74.17,-85.097,19.796,7.804,-0.048,287.932,284.602,74.99,-82.541,18.092,7.935,-0.076,289.461,287.560,71.94,-86.03,21.296,7.775,-0.063,286.185,282.902,76.70,-83.69,18.17,7.988,-0.058,290.270,286.683,72.78
00:35.366,-88.09,24.282,7.879,-0.046,281.101,279.360,80.23,-88.906,26.15,7.806,-0.037,278.398,277.366,82.17,-86.461,22.259,7.868,-0.071,283.103,281.916,77.66,-83.739,18.933,7.708,-0.120,287.823,286.114,73.33,-84.54,19.183,7.804,-0.045,289.568,285.431,74.17,-82.009,17.51,7.926,-0.077,291.104,288.322,71.16,-85.522,20.714,7.773,-0.061,287.751,283.676,75.89,-83.085,17.609,7.981,-0.059,291.831,287.509,72.03
00:35.467,-87.665,23.6,7.867,-0.050,282.693,280.122,79.46,-88.521,25.455,7.801,-0.038,280.030,278.140,81.36,-86.01,21.565,7.863,-0.069,283.103,282.708,76.88,-83.18,18.351,7.705,-0.115,287.823,286.921,72.60,-83.924,18.553,7.803,-0.043,289.568,286.248,73.34,-81.446,16.991,7.917,-0.078,292.649,289.089,70.37,-85.003,20.121,7.770,-0.059,287.751,284.424,75.12,-82.465,16.984,7.975,-0.059,293.520,288.330,71.20
00:35.567,-87.201,22.93,7.855,-0.054,282.693,280.938,78.68,-88.089,24.757,7.796,-0.039,280.030,278.962,80.59,-85.502,21.053,7.858,-0.068,284.643,283.427,76.07,-82.625,17.846,7.701,-0.110,289.379,287.671,71.79,-83.336,17.978,7.803,-0.040,291.271,287.071,72.46,-80.863,16.468,7.908,-0.078,292.649,289.872,69.61,-84.466,19.525,7.767,-0.057,289.349,285.228,74.33,-81.876,16.424,7.968,-0.059,293.520,289.144,70.32
00:35.667,-86.7,22.359,7.843,-0.058,282.693,281.694,77.87,-87.664,24.107,7.794,-0.038,280.030,279.739,79.79,-84.994,20.475,7.850,-0.069,284.643,284.167,75.35,-82.102,17.34,7.703,-0.104,289.379,288.366,71.04,-82.72,17.437,7.802,-0.039,291.271,287.890,71.64,-80.246,15.904,7.900,-0.078,292.649,290.677,68.82,-83.915,18.93,7.768,-0.054,289.349,285.995,73.53,-81.292,15.838,7.958,-0.062,295.167,289.969,69.51
00:35.766,-86.222,21.759,7.834,-0.059,284.273,282.423,77.12,-87.299,23.52,7.796,-0.035,281.635,280.403,79.03,-84.462,19.894,7.841,-0.070,286.200,284.955,74.58,-81.466,16.819,7.702,-0.099,290.927,289.188,70.32,-82.181,16.905,7.798,-0.038,292.847,288.595,70.82,-79.636,15.408,7.892,-0.078,294.275,291.464,67.99,-83.388,18.31,7.769,-0.051,290.973,286.801,72.72,-80.69,15.287,7.947,-0.064,295.167,290.712,68.68
00:35.867,-85.771,21.173,7.826,-0.061,284.273,283.162,76.35,-86.886,22.894,7.798,-0.032,281.635,281.152,78.36,-83.921,19.36,7.832,-0.071,286.200,285.715,73.79,-80.79,16.326,7.701,-0.094,290.927,289.989,69.50,-81.569,16.379,7.794,-0.038,292.847,289.403,70.06,-79.044,14.902,7.884,-0.078,294.275,292.212,67.21,-82.838,17.729,7.770,-0.047,290.973,287.601,71.91,-80.052,14.754,7.937,-0.066,295.167,291.543,67.87
00:35.966,-85.291,20.596,7.817,-0.062,285.779,283.914,75.62,-86.376,22.282,7.799,-0.029,283.076,281.948,77.63,-83.354,18.78,7.823,-0.072,286.200,286.496,73.03,-80.126,15.871,7.700,-0.089,290.927,290.793,68.67,-80.88,15.895,7.790,-0.038,292.847,290.185,69.26,-78.411,14.404,7.876,-0.078,295.839,293.017,66.43,-82.294,17.187,7.771,-0.044,290.973,288.324,71.11,-79.506,14.305,7.927,-0.068,296.821,292.181,67.04
00:36.066,-84.732,19.977,7.808,-0.064,285.779,284.713,74.87,-85.873,21.684,7.801,-0.027,283.076,282.702,76.83,-82.806,18.234,7.814,-0.073,287.771,287.270,72.22,-79.466,15.366,7.699,-0.084,292.568,291.624,67.88,-80.257,15.304,7.787,-0.038,294.494,291.041,68.43,-77.748,13.937,7.868,-0.078,295.839,293.828,65.63,-81.679,16.577,7.772,-0.040,292.540,289.189,70.34,-78.793,13.869,7.916,-0.070,296.821,293.016,66.33
00:36.166,-84.164,19.432,7.804,-0.063,287.355,285.499,74.04,-85.349,21.06,7.801,-0.025,284.646,283.518,76.05,-82.211,17.623,7.807,-0.073,287.771,288.096,71.45,-78.856,14.805,7.697,-0.082,292.568,292.421,67.06,-79.646,14.79,7.786,-0.037,294.494,291.840,67.57,-77.109,13.567,7.862,-0.078,297.447,294.527,64.83,-81.068,16.056,7.773,-0.038,292.540,289.988,69.48,-78.115,13.419,7.912,-0.070,298.352,293.829,65.52
00:36.266,-83.629,18.863,7.796,-0.064,288.922,286.242,73.25,-84.827,20.436,7.797,-0.025,286.274,284.309,75.24,-81.642,17.043,7.800,-0.073,289.405,288.909,70.59,-78.28,14.284,7.708,-0.072,294.233,293.193,66.23,-79.036,14.338,7.786,-0.034,296.157,292.545,66.78,-76.445,13.141,7.856,-0.077,298.973,295.316,64.12,-80.498,15.557,7.772,-0.036,294.215,290.695,68.68,-77.426,12.937,7.906,-0.069,299.998,294.592,64.72
00:36.367,-83.096,18.299,7.787,-0.065,288.922,287.017,72.47,-84.394,19.819,7.794,-0.026,286.274,285.057,74.43,-81.081,16.571,7.793,-0.072,289.405,289.641,69.78,-77.689,13.805,7.718,-0.062,294.233,293.952,65.45,-78.42,13.857,7.786,-0.032,296.157,293.328,66.03,-75.826,12.803,7.850,-0.076,298.973,295.994,63.35,-79.849,15.066,7.770,-0.035,294.215,291.509,67.92,-76.797,12.512,7.900,-0.068,299.998,295.342,63.90
00:36.466,-82.555,17.753,7.778,-0.066,290.466,287.787,71.70,-83.826,19.152,7.790,-0.026,287.902,285.933,73.69,-80.517,16.069,7.787,-0.072,290.948,290.362,69.05,-77.06,13.425,7.729,-0.053,295.770,294.644,64.70,-77.914,13.405,7.787,-0.030,297.699,293.990,65.25,-75.19,12.388,7.844,-0.075,300.436,296.748,62.67,-79.238,14.605,7.769,-0.034,295.785,292.226,67.12,-76.156,12.167,7.894,-0.068,301.515,296.035,63.15
00:36.567,-82.036,17.306,7.770,-0.067,290.466,288.438,70.93,-83.24,18.562,7.787,-0.027,287.902,286.731,72.82,-79.924,15.457,7.780,-0.072,290.948,291.208,68.30,-76.42,13.049,7.740,-0.043,295.770,295.386,63.98,-77.252,13.045,7.787,-0.028,297.699,294.682,64.57,-74.551,12.024,7.837,-0.074,300.436,297.483,61.93,-78.539,14.151,7.768,-0.032,295.785,293.059,66.36,-75.446,11.714,7.888,-0.067,301.515,296.851,62.45
00:36.666,-81.457,16.793,7.760,-0.069,290.466,289.212,70.25,-82.66,18.002,7.784,-0.027,287.902,287.538,71.98,-79.287,14.938,7.777,-0.070,292.546,291.993,67.44,-75.803,12.689,7.754,-0.033,297.238,296.066,63.26,-76.511,12.586,7.788,-0.026,299.113,295.553,63.85,-73.865,11.654,7.831,-0.074,300.436,298.230,61.22,-77.866,13.681,7.768,-0.031,297.375,293.880,65.54,-74.685,11.241,7.885,-0.066,301.515,297.746,61.63
00:36.766,-80.796,16.255,7.750,-0.071,291.924,290.028,69.47,-82.081,17.474,7.779,-0.028,289.539,288.293,71.18,-78.68,14.533,7.774,-0.068,292.546,292.723,66.63,-75.19,12.331,7.763,-0.026,297.238,296.776,62.57,-75.699,12.198,7.786,-0.026,299.113,296.395,63.00,-73.165,11.294,7.819,-0.076,301.950,299.017,60.47,-77.164,13.252,7.767,-0.029,297.375,294.647,64.73,-73.927,10.888,7.873,-0.068,303.228,298.511,60.76
00:36.866,-80.155,15.762,7.740,-0.072,291.924,290.837,68.63,-81.48,16.966,7.774,-0.029,289.539,289.081,70.40,-78.076,14.086,7.772,-0.065,294.104,293.475,65.91,-74.366,11.875,7.772,-0.020,298.669,297.718,61.89,-75.069,11.87,7.784,-0.025,300.889,297.105,62.15,-72.428,10.956,7.806,-0.079,301.950,299.828,59.72,-76.465,12.843,7.766,-0.028,299.026,295.457,63.93,-73.237,10.538,7.862,-0.071,303.228,299.284,59.97
00:36.966,-79.573,15.275,7.729,-0.074,293.591,291.597,67.82,-81.005,16.479,7.770,-0.030,291.116,289.759,69.61,-77.437,13.599,7.769,-0.063,294.104,294.231,65.17,-73.64,11.475,7.781,-0.014,298.669,298.511,60.98,-74.46,11.458,7.781,-0.025,300.889,297.838,61.48,-71.777,10.69,7.793,-0.081,303.554,300.494,58.96,-75.825,12.388,7.765,-0.027,299.026,296.191,63.15,-72.49,10.173,7.850,-0.073,304.845,300.035,59.24
00:37.066,-79.009,14.807,7.719,-0.076,293.591,292.295,67.07,-80.418,15.955,7.765,-0.031,291.116,290.510,68.93,-76.783,13.18,7.767,-0.060,295.650,295.009,64.37,-72.76,11.117,7.790,-0.008,300.431,299.458,60.19,-73.748,11.04,7.779,-0.024,302.331,298.605,60.75,-71.155,10.377,7.781,-0.084,303.554,301.189,58.31,-75.185,12.071,7.764,-0.026,300.620,296.906,62.38,-71.735,9.815,7.838,-0.076,304.845,300.870,58.45
00:37.166,-78.445,14.405,7.713,-0.074,295.075,292.988,66.34,-79.807,15.489,7.762,-0.031,292.574,291.279,68.15,-76.181,12.798,7.765,-0.057,295.650,295.722,63.61,-71.881,10.676,7.772,-0.015,300.431,300.403,59.31,-72.985,10.711,7.773,-0.026,302.331,299.435,59.95,-70.358,9.997,7.762,-0.089,304.945,302.031,57.65,-74.484,11.715,7.757,-0.028,300.620,297.692,61.70,-70.993,9.51,7.828,-0.077,306.512,301.672,57.66
00:37.266,-77.819,14.006,7.709,-0.072,295.075,293.730,65.65,-79.174,15.023,7.760,-0.030,292.574,292.035,67.38,-75.463,12.375,7.766,-0.054,297.139,296.516,62.92,-70.995,10.26,7.752,-0.025,302.362,301.382,58.38,-72.256,10.291,7.767,-0.028,303.976,300.206,59.18,-69.604,9.641,7.743,-0.094,304.945,302.861,56.82,-73.763,11.336,7.751,-0.029,302.119,298.461,60.95,-70.261,9.191,7.817,-0.078,306.512,302.393,56.92
