,ID 1856,ID 1856,ID 1856,ID 1856,ID 1856,ID 1856,ID 1856,ID 1991,ID 1991,ID 1991,ID 1991,ID 1991,ID 1991,ID 1991,ID 1552,ID 1552,ID 1552,ID 1552,ID 1552,ID 1552,ID 1552,ID 1934,ID 1934,ID 1934,ID 1934,ID 1934,ID 1934,ID 1934,ID 1906,ID 1906,ID 1906,ID 1906,ID 1906,ID 1906,ID 1906,ID 1679,ID 1679,ID 1679,ID 1679,ID 1679,ID 1679,ID 1679,ID 1712,ID 1712,ID 1712,ID 1712,ID 1712,ID 1712,ID 1712,ID 1915,ID 1915,ID 1915,ID 1915,ID 1915,ID 1915,ID 1915
,FOLORUNSO,FOLORUNSO,FOLORUNSO,FOLORUNSO,FOLORUNSO,FOLORUNSO,FOLORUNSO,DIALLO,DIALLO,DIALLO,DIALLO,DIALLO,DIALLO,DIALLO,JICHOVA,JICHOVA,JICHOVA,JICHOVA,JICHOVA,JICHOVA,JICHOVA,KLOSTER,KLOSTER,KLOSTER,KLOSTER,KLOSTER,KLOSTER,KLOSTER,BOL,BOL,BOL,BOL,BOL,BOL,BOL,MARAVAL,MARAVAL,MARAVAL,MARAVAL,MARAVAL,MARAVAL,MARAVAL,NIELSEN,NIELSEN,NIELSEN,NIELSEN,NIELSEN,NIELSEN,NIELSEN,PEETERS,PEETERS,PEETERS,PEETERS,PEETERS,PEETERS,PEETERS
Time,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail
00:17.540,5.866,83.223,7.826,-0.055,135.064,133.801,54.15,-0.171,84.257,7.978,-0.028,136.832,136.020,59.17,-3.257,85.728,7.880,-0.041,136.902,135.262,62.34,-10.272,87.142,8.009,-0.037,139.537,138.412,68.32,-17.067,88.208,8.426,-0.014,142.332,141.389,73.85,-14.867,89.406,7.950,-0.059,136.370,135.407,73.13,-18.284,90.536,7.945,-0.029,136.007,134.924,76.35,-22.117,91.754,8.275,0.039,136.004,134.958,79.97
00:17.641,5.052,83.255,7.829,-0.050,136.642,134.617,54.70,-1.005,84.257,7.987,-0.021,138.440,136.853,59.70,-4.098,85.699,7.881,-0.038,136.902,136.104,62.92,-11.102,87.141,8.015,-0.031,139.537,139.242,68.88,-17.974,88.174,8.432,-0.009,142.332,142.296,74.44,-15.732,89.418,7.946,-0.058,136.370,136.272,73.73,-19.043,90.537,7.947,-0.026,136.007,135.681,76.95,-22.83,91.732,8.303,0.054,137.479,135.670,80.52
00:17.741,4.279,83.282,7.827,-0.048,136.642,135.391,55.30,-1.84,84.253,7.997,-0.014,138.440,137.687,60.29,-4.941,85.738,7.881,-0.036,136.902,136.947,63.50,-11.935,87.144,8.022,-0.025,139.537,140.075,69.47,-18.811,88.221,8.437,-0.006,142.332,143.132,75.06,-16.54,89.418,7.947,-0.055,136.370,137.080,74.35,-19.891,90.518,7.949,-0.024,136.007,136.527,77.48,-23.702,91.694,8.309,0.053,137.479,136.541,81.01
00:17.840,3.496,83.294,7.824,-0.047,136.642,136.176,55.86,-2.701,84.25,8.003,-0.010,138.440,138.547,60.88,-5.724,85.747,7.889,-0.030,138.586,137.730,64.12,-12.829,87.157,8.029,-0.020,141.208,140.969,70.06,-19.568,88.216,8.442,-0.004,144.084,143.889,75.68,-17.392,89.419,7.948,-0.052,138.051,137.932,74.92,-20.647,90.528,7.952,-0.021,137.622,137.282,78.07,-24.893,91.682,8.314,0.053,137.479,137.730,81.60
00:17.940,2.682,83.296,7.821,-0.046,138.198,136.991,56.43,-3.585,84.263,8.009,-0.007,140.136,139.430,61.48,-6.506,85.744,7.896,-0.024,138.586,138.512,64.68,-13.679,87.177,8.037,-0.015,141.208,141.819,70.70,-20.48,88.221,8.446,-0.001,144.084,144.801,76.21,-18.187,89.413,7.949,-0.049,138.051,138.727,75.53,-21.426,90.516,7.955,-0.019,137.622,138.059,78.61,-25.834,91.648,8.319,0.052,139.550,138.670,82.43
00:18.040,1.921,83.262,7.818,-0.045,138.198,137.754,57.00,-4.415,84.278,8.015,-0.003,140.136,140.258,62.12,-7.314,85.76,7.904,-0.019,140.159,139.320,65.23,-14.468,87.179,8.044,-0.010,142.953,142.608,71.32,-21.305,88.184,8.451,0.002,145.753,145.626,76.86,-18.982,89.445,7.950,-0.045,139.699,139.522,76.08,-22.284,90.546,7.957,-0.016,139.157,138.916,79.15,-26.837,91.677,8.324,0.052,139.550,139.671,83.07
00:18.140,1.205,83.276,7.815,-0.044,139.781,138.471,57.52,-5.221,84.275,8.021,0.001,141.858,141.063,62.72,-8.145,85.759,7.912,-0.013,140.159,140.152,65.81,-15.296,87.175,8.051,-0.005,142.953,143.436,71.88,-22.177,88.202,8.456,0.004,145.753,146.498,77.42,-19.779,89.429,7.951,-0.042,139.699,140.319,76.67,-23.101,90.573,7.960,-0.014,139.157,139.731,79.78,-27.631,91.72,8.329,0.051,141.503,140.464,83.80
00:18.240,0.469,83.278,7.815,-0.041,139.781,139.209,58.03,-6.045,84.266,8.023,0.002,141.858,141.886,63.28,-8.887,85.769,7.920,-0.007,141.790,140.894,66.40,-16.134,87.179,8.057,-0.002,144.561,144.274,72.46,-23.041,88.179,8.451,0.002,147.442,147.361,78.05,-20.502,89.383,7.957,-0.036,141.282,141.042,77.22,-23.871,90.569,7.960,-0.013,140.824,140.500,80.38,-27.979,91.764,8.313,0.041,141.503,140.812,84.39
00:18.340,-0.312,83.299,7.814,-0.039,141.225,139.991,58.55,-6.859,84.26,8.026,0.004,143.480,142.699,63.86,-9.67,85.803,7.925,-0.005,141.790,141.677,66.93,-16.866,87.099,8.063,0.002,144.561,145.006,73.05,-23.867,88.216,8.442,-0.003,147.442,148.187,78.64,-21.287,89.406,7.967,-0.029,141.282,141.827,77.70,-24.707,90.545,7.959,-0.013,140.824,141.334,80.92,-28.601,91.698,8.283,0.023,142.647,141.425,84.67
00:18.440,-1.095,83.302,7.813,-0.037,142.789,140.776,59.12,-7.618,84.253,8.029,0.005,145.053,143.457,64.43,-10.452,85.822,7.929,-0.002,143.323,142.459,67.51,-17.758,87.121,8.070,0.005,146.140,145.898,73.51,-24.721,88.219,8.433,-0.008,149.141,149.041,79.25,-22.13,89.417,7.978,-0.022,142.798,142.670,78.27,-25.477,90.602,7.957,-0.012,142.438,142.102,81.50,-29.498,91.636,8.252,0.005,144.154,142.328,85.06
00:18.541,-1.889,83.288,7.812,-0.036,142.789,141.572,59.68,-8.394,84.253,8.032,0.006,145.053,144.232,64.96,-11.204,85.827,7.934,0.000,143.323,143.212,68.08,-18.605,87.113,8.076,0.008,146.140,146.745,74.16,-25.576,88.241,8.424,-0.013,149.141,149.896,79.86,-22.89,89.416,7.989,-0.014,142.798,143.430,78.88,-26.262,90.605,7.956,-0.012,142.438,142.886,82.08,-30.411,91.564,8.222,-0.014,144.154,143.240,85.65
00:18.640,-2.719,83.272,7.812,-0.034,144.413,142.403,60.23,-9.199,84.279,8.035,0.007,146.634,145.036,65.51,-12.002,85.832,7.938,0.003,144.857,144.010,68.61,-19.441,87.086,8.082,0.011,147.880,147.581,74.75,-26.338,88.266,8.415,-0.018,150.849,150.657,80.48,-23.684,89.405,7.999,-0.007,144.401,144.224,79.41,-27.093,90.617,7.955,-0.012,143.994,143.715,82.64,-31.198,91.548,8.192,-0.032,145.857,144.026,86.25
00:18.741,-3.479,83.261,7.811,-0.032,144.413,143.165,60.80,-9.954,84.316,8.038,0.009,146.634,145.790,66.10,-12.815,85.805,7.943,0.006,144.857,144.823,69.18,-20.194,87.054,8.088,0.014,147.880,148.334,75.33,-27.104,88.291,8.406,-0.023,150.849,151.423,81.04,-24.612,89.432,8.010,0.000,144.401,145.152,79.97,-27.89,90.635,7.950,-0.014,143.994,144.510,83.23,-31.885,91.616,8.152,-0.050,145.857,144.712,86.79
00:18.840,-4.25,83.268,7.817,-0.028,145.944,143.937,61.33,-10.739,84.344,8.034,0.006,148.175,146.573,66.66,-13.648,85.825,7.943,0.005,146.460,145.656,69.73,-21.006,87.048,8.083,0.011,149.461,149.146,75.84,-27.993,88.194,8.391,-0.029,152.369,152.311,81.60,-25.363,89.466,8.011,0.000,146.115,145.903,80.64,-28.628,90.646,7.945,-0.016,145.614,145.247,83.81,-32.31,91.662,8.112,-0.068,146.974,145.136,87.33
00:18.941,-5.052,83.269,7.823,-0.023,145.944,144.741,61.88,-11.551,84.377,8.029,0.003,148.175,147.384,67.23,-14.444,85.835,7.943,0.005,146.460,146.452,70.34,-21.766,87.013,8.078,0.007,149.461,149.906,76.41,-28.681,88.185,8.376,-0.036,152.369,152.999,82.16,-26.25,89.492,8.011,0.001,146.115,146.790,81.20,-29.391,90.679,7.940,-0.018,145.614,146.008,84.34,-32.97,91.687,8.072,-0.086,146.974,145.796,87.66
00:19.041,-5.837,83.261,7.829,-0.018,145.944,145.528,62.45,-12.35,84.382,8.025,0.001,148.175,148.182,67.83,-15.231,85.854,7.943,0.004,148.097,147.240,70.91,-22.571,87.04,8.073,0.004,151.042,150.711,76.92,-29.453,88.229,8.361,-0.042,153.957,153.770,82.64,-27.063,89.499,8.012,0.001,147.762,147.603,81.84,-30.15,90.721,7.935,-0.020,147.123,146.766,84.90,-33.38,91.775,8.032,-0.104,146.974,146.205,88.15
00:19.140,-6.662,83.224,7.835,-0.014,147.531,146.354,63.00,-13.143,84.384,8.021,-0.002,149.786,148.974,68.40,-15.967,85.864,7.943,0.004,148.097,147.976,71.48,-23.35,87.059,8.068,0.001,151.042,151.491,77.51,-30.241,88.245,8.346,-0.049,153.957,154.558,83.21,-27.79,89.492,8.013,0.002,147.762,148.330,82.42,-30.969,90.701,7.930,-0.022,147.123,147.583,85.47,-34.191,91.774,7.993,-0.123,148.064,147.015,88.50
00:19.240,-7.567,83.235,7.845,-0.007,147.531,147.261,63.56,-13.903,84.425,8.017,-0.004,149.786,149.733,68.96,-16.743,85.838,7.943,0.004,149.612,148.752,72.01,-24.13,87.091,8.062,-0.003,152.617,152.271,78.07,-31.082,88.271,8.330,-0.055,155.510,155.398,83.78,-28.69,89.5,8.016,0.003,149.294,149.230,82.93,-31.712,90.74,7.930,-0.021,148.693,148.325,86.03,-35.344,91.706,7.965,-0.130,148.064,148.166,89.07
00:19.340,-8.394,83.227,7.853,-0.003,149.261,148.090,64.21,-14.713,84.441,8.005,-0.010,151.339,150.543,69.53,-17.596,85.843,7.936,0.000,149.612,149.605,72.54,-24.926,87.092,8.052,-0.008,152.617,153.068,78.65,-31.892,88.268,8.311,-0.062,155.510,156.208,84.40,-29.528,89.529,8.015,0.003,149.294,150.067,83.57,-32.486,90.772,7.930,-0.020,148.693,149.097,86.59,-36.361,91.675,7.937,-0.138,150.029,149.182,89.84
00:19.440,-9.202,83.21,7.860,0.001,149.261,148.899,64.79,-15.537,84.47,7.994,-0.015,151.339,151.368,70.11,-18.421,85.861,7.928,-0.004,151.251,150.431,73.14,-25.658,87.059,8.042,-0.013,154.202,153.801,79.21,-32.659,88.276,8.293,-0.069,157.173,156.975,84.97,-30.223,89.583,8.015,0.003,151.036,150.762,84.19,-33.23,90.726,7.930,-0.019,150.227,149.840,87.16,-36.947,91.75,7.909,-0.146,151.047,149.767,90.54
00:19.540,-9.966,83.23,7.868,0.005,150.904,149.665,65.35,-16.33,84.515,7.982,-0.020,152.981,152.163,70.72,-19.181,85.875,7.920,-0.009,151.251,151.191,73.74,-26.435,87.066,8.032,-0.018,154.202,154.578,79.70,-33.372,88.266,8.274,-0.076,157.173,157.687,85.51,-31.056,89.619,8.015,0.003,151.036,151.594,84.72,-33.984,90.686,7.930,-0.018,150.227,150.594,87.65,-37.503,91.915,7.881,-0.153,151.047,150.323,91.00
00:19.640,-10.724,83.235,7.875,0.010,150.904,150.424,65.90,-17.047,84.581,7.971,-0.026,152.981,152.881,71.31,-19.945,85.862,7.913,-0.013,152.826,151.955,74.29,-27.141,87.074,8.022,-0.023,155.710,155.285,80.26,-34.205,88.226,8.255,-0.082,158.649,158.520,86.01,-31.813,89.623,8.014,0.003,152.571,152.351,85.33,-34.76,90.666,7.930,-0.017,151.719,151.372,88.16,-38.273,91.937,7.853,-0.161,152.213,151.094,91.51
00:19.740,-11.524,83.247,7.880,0.012,152.418,151.224,66.44,-17.813,84.592,7.958,-0.031,154.487,153.648,71.86,-20.717,85.849,7.897,-0.020,154.362,152.727,74.82,-27.976,87.049,8.019,-0.023,157.243,156.121,80.76,-35.005,88.201,8.239,-0.086,160.275,159.319,86.57,-32.444,89.584,8.003,-0.003,153.950,152.982,85.87,-35.668,90.616,7.921,-0.020,153.396,152.281,88.69,-39.157,91.893,7.838,-0.160,153.779,151.979,92.07
00:19.841,-12.318,83.27,7.883,0.012,152.418,152.018,67.01,-18.552,84.59,7.946,-0.035,154.487,154.388,72.41,-21.43,85.818,7.882,-0.026,154.362,153.440,75.35,-28.728,87.037,8.016,-0.022,157.243,156.873,81.33,-35.793,88.304,8.224,-0.089,160.275,160.107,87.12,-33.213,89.495,7.991,-0.008,153.950,153.750,86.29,-36.547,90.575,7.912,-0.024,153.396,153.162,89.30,-39.883,91.902,7.823,-0.160,153.779,152.707,92.67
00:19.940,-13.072,83.306,7.886,0.013,154.012,152.772,67.59,-19.312,84.55,7.934,-0.040,155.992,155.149,72.93,-22.136,85.792,7.867,-0.033,154.362,154.146,75.84,-29.55,87.008,8.014,-0.022,157.243,157.696,81.86,-36.677,88.302,8.208,-0.093,160.275,160.990,87.75,-34.134,89.502,7.980,-0.014,153.950,154.670,86.77,-37.374,90.523,7.903,-0.027,153.396,153.990,89.89,-40.646,91.914,7.807,-0.159,153.779,153.471,93.19
00:20.040,-13.908,83.328,7.889,0.014,154.012,153.608,68.15,-20.075,84.568,7.921,-0.044,155.992,155.913,73.44,-22.872,85.766,7.852,-0.040,155.790,154.882,76.32,-30.358,86.986,8.011,-0.022,158.825,158.505,82.42,-37.567,88.295,8.192,-0.096,161.958,161.880,88.37,-35.008,89.482,7.969,-0.020,155.649,155.544,87.42,-38.153,90.485,7.894,-0.031,155.112,154.770,90.44,-41.582,91.807,7.792,-0.159,155.357,154.408,93.73
00:20.140,-14.713,83.297,7.891,0.015,155.603,154.413,68.76,-20.871,84.564,7.909,-0.049,157.515,156.710,73.99,-23.71,85.754,7.837,-0.046,155.790,155.720,76.82,-31.132,86.979,8.009,-0.022,158.825,159.279,82.97,-38.205,88.331,8.176,-0.100,161.958,162.517,89.00,-35.86,89.458,7.957,-0.025,155.649,156.395,88.03,-38.863,90.496,7.885,-0.035,155.112,155.481,90.96,-42.364,91.76,7.777,-0.158,155.357,155.191,94.32
00:20.240,-15.45,83.289,7.894,0.015,155.603,155.150,69.30,-21.686,84.555,7.896,-0.054,157.515,157.526,74.55,-24.443,85.736,7.822,-0.053,157.356,156.453,77.40,-32.069,86.953,8.006,-0.022,160.399,160.217,83.52,-38.946,88.34,8.166,-0.099,163.478,163.258,89.47,-36.589,89.475,7.937,-0.034,157.367,157.124,88.61,-39.503,90.502,7.869,-0.041,156.593,156.122,91.47,-43.011,91.74,7.775,-0.151,157.073,155.839,94.84
00:20.340,-16.183,83.298,7.886,0.011,157.145,155.883,69.82,-22.402,84.551,7.881,-0.058,159.126,158.243,75.12,-25.121,85.731,7.813,-0.055,158.767,157.131,77.91,-32.892,86.949,8.000,-0.024,162.159,161.041,84.16,-39.673,88.348,8.161,-0.096,164.946,163.985,90.00,-37.229,89.465,7.919,-0.042,158.736,157.763,89.14,-40.176,90.532,7.853,-0.047,157.906,156.796,91.93,-43.568,91.869,7.772,-0.144,158.274,156.397,95.28
00:20.441,-16.951,83.326,7.879,0.006,157.145,156.651,70.34,-23.116,84.558,7.866,-0.063,159.126,158.958,75.63,-25.851,85.717,7.803,-0.058,158.767,157.861,78.38,-33.7,86.97,7.993,-0.026,162.159,161.850,84.74,-40.589,88.349,8.157,-0.093,164.946,164.900,90.52,-37.929,89.428,7.901,-0.049,158.736,158.463,89.59,-41.017,90.544,7.837,-0.054,157.906,157.639,92.42,-44.292,91.851,7.770,-0.137,158.274,157.122,95.77
00:20.540,-17.721,83.339,7.871,0.002,158.654,157.421,70.91,-23.863,84.526,7.851,-0.068,160.564,159.706,76.14,-26.602,85.664,7.793,-0.060,158.767,158.612,78.89,-34.414,86.973,7.987,-0.028,162.159,162.564,85.33,-41.514,88.337,8.152,-0.090,164.946,165.824,91.17,-38.738,89.444,7.883,-0.056,158.736,159.271,90.06,-41.8,90.563,7.820,-0.060,157.906,158.423,93.03,-45.104,91.774,7.768,-0.131,158.274,157.935,96.27
00:20.640,-18.489,83.355,7.864,-0.003,158.654,158.189,71.46,-24.648,84.51,7.835,-0.073,160.564,160.492,76.64,-27.481,85.647,7.784,-0.062,160.249,159.491,79.38,-35.264,87.014,7.980,-0.029,163.681,163.415,85.83,-42.324,88.36,8.148,-0.087,166.787,166.634,91.82,-39.566,89.425,7.865,-0.064,160.245,160.099,90.64,-42.458,90.587,7.804,-0.067,159.530,159.082,93.59,-45.894,91.721,7.765,-0.124,159.819,158.726,96.79
00:20.740,-19.248,83.343,7.850,-0.010,160.184,158.948,72.01,-25.413,84.486,7.817,-0.078,162.088,161.259,77.19,-28.266,85.646,7.776,-0.063,160.249,160.276,79.99,-35.978,87.063,7.966,-0.034,163.681,164.130,86.46,-43.166,88.395,8.147,-0.081,166.787,167.476,92.41,-40.405,89.426,7.850,-0.068,160.245,160.937,91.21,-43.051,90.624,7.793,-0.069,159.530,159.676,94.08,-46.733,91.732,7.774,-0.113,159.819,159.567,97.31
00:20.840,-20.002,83.316,7.840,-0.015,160.184,159.702,72.54,-26.194,84.478,7.806,-0.079,162.088,162.041,77.71,-29.09,85.632,7.778,-0.059,161.913,161.100,80.55,-36.732,87.076,7.956,-0.037,165.247,164.884,87.00,-44.009,88.372,8.149,-0.075,168.440,168.318,93.03,-41.137,89.491,7.837,-0.071,161.920,161.669,91.80,-43.759,90.637,7.782,-0.071,160.789,160.385,94.52,-47.643,91.698,7.782,-0.103,161.455,160.478,97.91
00:20.940,-20.819,83.317,7.829,-0.020,161.705,160.519,73.06,-26.918,84.489,7.795,-0.081,163.641,162.766,78.26,-29.88,85.654,7.779,-0.055,161.913,161.890,81.12,-37.459,87.096,7.946,-0.041,165.247,165.612,87.55,-44.79,88.385,8.152,-0.070,168.440,169.099,93.61,-41.622,89.491,7.825,-0.074,161.920,162.154,92.37,-44.557,90.653,7.772,-0.073,160.789,161.184,95.03,-48.529,91.641,7.791,-0.092,161.455,161.365,98.53
00:21.040,-21.543,83.348,7.819,-0.024,161.705,161.243,73.64,-27.687,84.481,7.784,-0.082,163.641,163.536,78.78,-30.739,85.676,7.780,-0.052,163.535,162.749,81.69,-38.201,87.104,7.936,-0.044,166.736,166.355,88.07,-45.624,88.369,8.154,-0.064,170.073,169.932,94.17,-42.186,89.502,7.813,-0.077,163.137,162.717,92.71,-45.363,90.715,7.761,-0.075,162.296,161.992,95.61,-49.272,91.678,7.799,-0.082,163.254,162.109,99.12
00:21.140,-22.27,83.421,7.809,-0.029,163.238,161.970,74.17,-28.402,84.486,7.772,-0.084,165.127,164.252,79.31,-31.415,85.679,7.781,-0.048,163.535,163.425,82.32,-38.981,87.101,7.926,-0.047,166.736,167.135,88.60,-46.554,88.354,8.157,-0.059,170.073,170.862,94.75,-42.984,89.568,7.800,-0.079,163.137,163.515,93.12,-46.196,90.691,7.750,-0.077,162.296,162.826,96.22,-50.121,91.709,7.807,-0.071,163.254,162.960,99.67
00:21.240,-23.081,83.409,7.798,-0.034,163.238,162.781,74.73,-29.14,84.502,7.774,-0.079,165.127,164.991,79.82,-32.226,85.687,7.787,-0.043,165.062,164.236,82.80,-39.634,87.125,7.914,-0.050,168.250,167.789,89.15,-47.395,88.345,8.160,-0.054,171.828,171.702,95.39,-43.729,89.596,7.795,-0.078,164.494,164.259,93.73,-47.143,90.639,7.745,-0.076,163.927,163.775,96.79,-50.934,91.71,7.813,-0.065,164.839,163.774,100.29
00:21.340,-23.821,83.401,7.787,-0.038,164.777,163.521,75.30,-29.908,84.511,7.777,-0.073,166.580,165.760,80.36,-33.028,85.674,7.793,-0.038,165.062,165.038,83.38,-40.426,87.163,7.903,-0.053,168.250,168.581,89.63,-48.24,88.316,8.163,-0.049,171.828,172.547,95.98,-44.598,89.573,7.789,-0.077,164.494,165.128,94.28,-47.988,90.615,7.739,-0.074,163.927,164.621,97.43,-51.775,91.697,7.820,-0.058,164.839,164.616,100.86
00:21.440,-24.551,83.384,7.777,-0.041,164.777,164.251,75.82,-30.702,84.515,7.779,-0.068,166.580,166.555,80.91,-33.849,85.668,7.799,-0.033,166.675,165.859,83.93,-41.189,87.176,7.892,-0.056,169.696,169.345,90.22,-48.979,88.328,8.167,-0.045,173.514,173.285,96.56,-45.568,89.557,7.783,-0.076,166.108,166.097,94.87,-48.742,90.597,7.734,-0.073,165.720,165.376,98.01,-52.541,91.716,7.826,-0.051,166.493,165.383,101.45
00:21.541,-25.348,83.356,7.766,-0.045,166.255,165.048,76.32,-31.496,84.542,7.781,-0.062,168.150,167.350,81.47,-34.625,85.736,7.805,-0.027,166.675,166.635,84.51,-42.084,87.168,7.880,-0.059,169.696,170.241,90.77,-49.656,88.383,8.170,-0.040,173.514,173.962,97.09,-46.267,89.557,7.777,-0.075,166.108,166.795,95.55,-49.479,90.627,7.729,-0.072,165.720,166.114,98.53,-53.305,91.701,7.832,-0.044,166.493,166.148,102.01
00:21.640,-26.092,83.319,7.755,-0.049,166.255,165.792,76.87,-32.293,84.536,7.783,-0.057,168.150,168.148,82.05,-35.286,85.751,7.811,-0.022,168.273,167.296,85.11,-42.786,87.131,7.869,-0.062,171.354,170.943,91.39,-50.472,88.382,8.173,-0.035,174.931,174.777,97.61,-46.898,89.618,7.772,-0.073,167.777,167.426,96.04,-50.341,90.652,7.724,-0.071,167.211,166.978,99.07,-54.013,91.696,7.838,-0.038,168.023,166.858,102.53
00:21.740,-26.871,83.344,7.751,-0.048,167.797,166.571,77.37,-33.119,84.547,7.788,-0.050,169.741,168.976,82.61,-36.116,85.764,7.819,-0.016,168.273,168.126,85.59,-43.516,87.119,7.852,-0.067,171.354,171.674,91.87,-51.343,88.338,8.172,-0.034,174.931,175.648,98.18,-47.783,89.655,7.775,-0.068,167.777,168.310,96.53,-51.069,90.664,7.739,-0.060,167.211,167.707,99.70,-54.78,91.664,7.826,-0.041,168.023,167.626,103.03
00:21.840,-27.642,83.338,7.749,-0.046,169.339,167.342,77.93,-34.006,84.55,7.796,-0.043,171.446,169.864,83.20,-36.891,85.785,7.821,-0.013,169.764,168.901,86.18,-44.349,87.126,7.844,-0.068,172.786,172.508,92.37,-52.175,88.318,8.172,-0.033,176.618,176.479,98.77,-48.605,89.654,7.777,-0.063,169.303,169.132,97.18,-51.838,90.665,7.754,-0.049,168.809,168.477,100.22,-55.399,91.68,7.815,-0.045,169.506,168.246,103.55
00:21.941,-28.341,83.321,7.747,-0.045,169.339,168.041,78.47,-34.817,84.543,7.805,-0.036,171.446,170.676,83.83,-37.712,85.777,7.824,-0.011,169.764,169.722,86.75,-45.229,87.161,7.837,-0.068,172.786,173.389,92.97,-52.936,88.34,8.171,-0.031,176.618,177.240,99.34,-49.469,89.638,7.780,-0.058,169.303,169.995,97.76,-52.468,90.711,7.768,-0.038,168.809,169.108,100.76,-56.166,91.665,7.803,-0.049,169.506,169.014,104.00
00:22.040,-29.12,83.278,7.744,-0.043,169.339,168.820,78.96,-35.587,84.539,7.813,-0.029,171.446,171.447,84.40,-38.42,85.755,7.826,-0.009,171.368,170.430,87.32,-46.024,87.124,7.829,-0.069,174.507,174.184,93.61,-53.67,88.361,8.170,-0.030,178.219,177.974,99.90,-50.205,89.667,7.783,-0.053,170.990,170.731,98.36,-53.288,90.703,7.783,-0.027,170.207,169.929,101.24,-57.014,91.56,7.792,-0.053,170.892,169.860,104.53
00:22.140,-30.014,83.288,7.742,-0.041,170.818,169.714,79.48,-36.395,84.573,7.822,-0.021,173.027,172.256,84.94,-39.281,85.787,7.829,-0.007,172.929,171.291,87.80,-46.815,87.094,7.821,-0.069,176.086,174.976,94.15,-54.501,88.34,8.169,-0.028,179.776,178.804,100.43,-51.037,89.679,7.786,-0.048,172.550,171.562,98.90,-54.106,90.734,7.798,-0.016,171.838,170.749,101.82,-57.704,91.505,7.780,-0.057,172.423,170.552,105.06
00:22.241,-30.705,83.314,7.746,-0.037,170.818,170.405,80.12,-37.173,84.582,7.834,-0.014,173.027,173.035,85.54,-40.08,85.8,7.829,-0.006,172.929,172.090,88.44,-47.541,87.082,7.820,-0.067,176.086,175.703,94.69,-55.397,88.314,8.172,-0.025,179.776,179.700,101.00,-51.867,89.682,7.789,-0.044,172.550,172.392,99.50,-54.94,90.748,7.797,-0.016,171.838,171.584,102.42,-58.377,91.539,7.770,-0.059,172.423,171.225,105.51
00:22.340,-31.566,83.304,7.746,-0.035,172.403,171.266,80.62,-38.015,84.584,7.839,-0.010,174.613,173.879,86.09,-40.918,85.812,7.833,-0.004,174.566,172.928,89.01,-48.255,87.078,7.816,-0.066,177.526,176.417,95.19,-56.237,88.3,8.175,-0.022,181.512,180.539,101.62,-52.672,89.698,7.792,-0.040,174.185,173.196,100.09,-55.73,90.728,7.796,-0.016,173.462,172.375,103.02,-59.158,91.588,7.759,-0.062,173.879,171.997,106.01
00:22.441,-32.388,83.305,7.745,-0.033,172.403,172.088,81.23,-38.829,84.576,7.843,-0.007,174.613,174.694,86.69,-41.685,85.814,7.837,-0.002,174.566,173.695,89.61,-49.005,87.071,7.811,-0.064,177.526,177.168,95.69,-57.046,88.234,8.178,-0.020,181.512,181.336,102.20,-53.377,89.694,7.794,-0.036,174.185,173.901,100.67,-56.571,90.684,7.794,-0.015,173.462,173.218,103.56,-59.945,91.57,7.748,-0.064,173.879,172.784,106.59
00:22.541,-33.077,83.327,7.745,-0.031,174.104,172.777,81.81,-39.593,84.571,7.848,-0.003,176.278,175.459,87.26,-42.507,85.784,7.840,0.001,176.155,174.517,90.16,-49.69,87.086,7.807,-0.063,178.961,177.853,96.22,-57.989,88.2,8.181,-0.017,183.266,182.278,102.73,-54.147,89.65,7.797,-0.033,175.660,174.670,101.17,-57.248,90.643,7.793,-0.015,174.982,173.885,104.13,-60.74,91.527,7.737,-0.067,175.461,173.582,107.14
00:22.641,-33.76,83.342,7.744,-0.029,174.104,173.460,82.31,-40.345,84.538,7.853,0.000,176.278,176.212,87.80,-43.24,85.816,7.844,0.003,176.155,175.250,90.72,-50.472,87.102,7.803,-0.062,178.961,178.636,96.72,-58.795,88.166,8.184,-0.014,183.266,183.084,103.37,-54.954,89.61,7.800,-0.029,175.660,175.477,101.68,-57.993,90.622,7.791,-0.015,174.982,174.631,104.57,-61.59,91.463,7.727,-0.069,175.461,174.424,107.67
00:22.740,-34.525,83.357,7.744,-0.027,175.458,174.225,82.80,-41.105,84.554,7.849,-0.002,177.785,176.973,88.31,-43.966,85.847,7.850,0.006,176.155,175.976,91.26,-51.236,87.109,7.793,-0.064,178.961,179.401,97.28,-59.585,88.117,8.192,-0.008,183.266,183.856,103.92,-55.756,89.569,7.802,-0.027,175.660,176.278,102.22,-58.782,90.62,7.772,-0.024,174.982,175.420,105.09,-62.381,91.389,7.726,-0.066,175.461,175.219,108.22
